Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
NCM.to,2022-03-10,25.0,25.299999237060547,25.399999618530277,24.950000762939453,159973.0,,,0.32068223
NGT.to,2022-03-04,94.51000213623048,90.0999984741211,95.0500030517578,90.0999984741211,371000.0,,,0.13959083
NGT.to,2022-03-07,99.58999633789062,94.51000213623048,99.98999786376952,93.79000091552734,441300.0,,,0.1348719
NGT.to,2022-03-08,99.83999633789062,100.0,103.70999908447266,98.58999633789062,638900.0,,,0.24510394
NGT.to,2022-03-09,97.33999633789062,94.0,97.56999969482422,93.91999816894533,279400.0,,,0.24159095
NGT.to,2022-03-10,98.6999969482422,98.58000183105467,101.0999984741211,97.58999633789062,273171.0,,,0.29537082
NTR.to,2022-03-04,120.91999816894533,114.27999877929688,121.01000213623048,114.08000183105467,2614400.0,,,0.1331166
NTR.to,2022-03-07,127.33000183105467,122.70999908447266,129.61000061035156,122.5,3918200.0,,,0.14007132
NTR.to,2022-03-08,122.22000122070312,125.05999755859376,127.9800033569336,121.16999816894533,3620000.0,,,0.282281
NTR.to,2022-03-09,121.75,116.72000122070312,121.83000183105467,114.0,2567500.0,,,0.18517795
NTR.to,2022-03-10,130.16000366210938,125.0,130.4600067138672,123.76000213623048,2915593.0,,,0.11823936
NVEI.to,2022-03-04,60.560001373291016,63.61000061035156,64.1500015258789,59.560001373291016,406200.0,,,0.37073746
NVEI.to,2022-03-07,56.52999877929688,60.119998931884766,61.95000076293945,56.08000183105469,383900.0,,,0.37487754
NVEI.to,2022-03-08,64.19000244140625,58.22999954223633,65.9000015258789,56.54999923706055,1119700.0,,,0.1475128
NVEI.to,2022-03-09,73.02999877929688,66.2300033569336,73.19999694824219,64.8499984741211,944200.0,,,0.14499533
NVEI.to,2022-03-10,72.76000213623047,71.05000305175781,73.5999984741211,69.37000274658203,549832.0,,,0.32698226
OTEX.to,2022-03-04,53.88999938964844,54.08000183105469,55.0,53.59000015258789,551800.0,,,0.26551804
OTEX.to,2022-03-07,53.650001525878906,53.790000915527344,54.560001373291016,53.470001220703125,407700.0,,,0.2613714
OTEX.to,2022-03-08,53.43000030517578,53.2400016784668,54.400001525878906,52.880001068115234,684800.0,,,0.28081638
OTEX.to,2022-03-09,55.18000030517578,54.220001220703125,55.619998931884766,54.220001220703125,505500.0,,,0.2571664
OTEX.to,2022-03-10,54.630001068115234,54.560001373291016,54.70000076293945,53.790000915527344,503300.0,,,0.27666974
OVV.to,2022-03-04,61.900001525878906,59.33000183105469,62.130001068115234,59.33000183105469,491400.0,,,0.21754207
OVV.to,2022-03-07,62.34000015258789,63.04999923706055,64.94000244140625,60.209999084472656,585700.0,,,0.28237462
OVV.to,2022-03-08,60.77000045776367,63.43999862670898,64.25,58.63999938964844,916900.0,,,0.22499372
OVV.to,2022-03-09,59.09999847412109,56.720001220703125,60.79999923706055,55.9900016784668,577900.0,,,0.21290833
OVV.to,2022-03-10,60.83000183105469,59.150001525878906,60.83000183105469,57.70000076293945,472608.0,,,0.2296697
POW.to,2022-03-04,38.65999984741211,38.43000030517578,38.93000030517578,38.34000015258789,1936500.0,,,0.13860741
POW.to,2022-03-07,37.709999084472656,38.5099983215332,38.68000030517578,37.56999969482422,5821600.0,,,0.16304837
POW.to,2022-03-08,38.06999969482422,37.560001373291016,38.52000045776367,37.38999938964844,3398500.0,,,0.17480682
POW.to,2022-03-09,38.380001068115234,38.54999923706055,38.75,38.2599983215332,2406500.0,,,0.16304837
POW.to,2022-03-10,38.63999938964844,38.209999084472656,38.970001220703125,38.119998931884766,2992754.0,,,0.16304837
PPL.to,2022-03-04,46.16999816894531,45.68999862670898,46.36000061035156,45.5,2782900.0,,,0.15883678
PPL.to,2022-03-07,47.04999923706055,46.400001525878906,47.25,46.31999969482422,2427200.0,,,0.15760858
PPL.to,2022-03-08,47.18999862670898,47.25,48.040000915527344,46.95000076293945,4959800.0,,,0.15760858
PPL.to,2022-03-09,46.31999969482422,46.31999969482422,47.040000915527344,45.79999923706055,2640000.0,,,0.22414622
PPL.to,2022-03-10,47.0099983215332,46.5,47.459999084472656,46.5,3338922.0,,,0.2231887
QSP-UN.to,2022-02-25,71.86000061035156,71.2300033569336,71.86000061035156,71.2300033569336,400.0,,,0.14512941
QSP-UN.to,2022-02-28,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0.0,,,0.14512941
QSP-UN.to,2022-03-07,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,200.0,,,0.14876659
QSP-UN.to,2022-03-08,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,100.0,,,0.15158273
QSP-UN.to,2022-03-09,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,0.0,,,0.15158273
QSR.to,2022-03-04,70.62000274658203,69.6500015258789,70.8499984741211,69.6500015258789,416100.0,,,0.27115735
QSR.to,2022-03-07,69.61000061035156,70.98999786376953,71.31999969482422,69.5,992200.0,,,0.27866426
QSR.to,2022-03-08,71.2300033569336,69.55999755859375,73.72000122070312,69.31999969482422,930000.0,,,0.26765686
QSR.to,2022-03-09,73.43000030517578,72.48999786376953,74.41999816894531,72.48999786376953,652900.0,,,0.29114157
QSR.to,2022-03-10,73.43000030517578,73.12999725341797,73.83000183105469,72.27999877929688,625399.0,,,0.2864557
RCI-A.to,2022-03-04,68.97000122070312,67.98999786376953,69.5,67.52999877929688,3700.0,,,0.16588584
RCI-A.to,2022-03-07,70.0,69.94000244140625,70.0,69.5199966430664,4000.0,,,0.1480566
RCI-A.to,2022-03-08,70.91999816894531,70.66000366210938,71.0,69.98999786376953,3000.0,,,0.14463067
RCI-A.to,2022-03-09,69.31999969482422,68.5999984741211,70.83999633789062,67.94999694824219,3600.0,,,0.17591152
RCI-A.to,2022-03-10,69.5,68.25,69.9000015258789,68.25,3131.0,,,0.17074603
RCI-B.to,2022-03-04,68.26000213623047,67.5,69.19000244140625,67.33999633789062,2123400.0,,,0.14252289
RCI-B.to,2022-03-07,69.5199966430664,68.66000366210938,69.61000061035156,68.26000213623047,1014700.0,,,0.13901235
RCI-B.to,2022-03-08,68.94000244140625,69.20999908447266,70.04000091552734,68.9000015258789,3091300.0,,,0.13901235
RCI-B.to,2022-03-09,68.38999938964844,68.37000274658203,68.77999877929688,67.56999969482422,4375600.0,,,0.14380166
RCI-B.to,2022-03-10,68.62999725341797,68.04000091552734,68.93000030517578,67.80999755859375,1654338.0,,,0.14380166
RY.to,2022-03-04,138.25,138.0,139.22000122070312,137.1199951171875,2369400.0,,,0.14139187
RY.to,2022-03-07,136.3000030517578,138.00999450683594,138.3000030517578,135.75,5158800.0,,,0.14139187
RY.to,2022-03-08,135.24000549316406,136.2100067138672,137.61000061035156,134.49000549316406,5323200.0,,,0.15099946
RY.to,2022-03-09,137.75,137.07000732421875,138.99000549316406,136.77999877929688,2298500.0,,,0.15099946
RY.to,2022-03-10,138.30999755859375,137.10000610351562,138.75,136.89999389648438,1972522.0,,,0.14139187
SAP.to,2022-03-04,31.309999465942383,31.01000022888184,31.559999465942383,30.75,387600.0,,,0.26040256
SAP.to,2022-03-07,31.190000534057617,31.63999938964844,31.649999618530277,31.040000915527344,474300.0,,,0.25813103
SAP.to,2022-03-08,31.559999465942383,31.25,31.6200008392334,30.86000061035156,622700.0,,,0.21186665
SAP.to,2022-03-09,31.86000061035156,31.71999931335449,32.0,31.40999984741211,552000.0,,,0.20895669
SAP.to,2022-03-10,31.71999931335449,31.46999931335449,31.86000061035156,31.459999084472656,433682.0,,,0.20129219
SJR-B.to,2022-03-04,38.369998931884766,37.900001525878906,38.59999847412109,37.869998931884766,1412100.0,,,0.13073052
SJR-B.to,2022-03-07,38.209999084472656,38.04999923706055,38.52999877929688,38.04999923706055,1470200.0,,,0.13073052
SJR-B.to,2022-03-08,38.209999084472656,38.150001525878906,38.43999862670898,38.119998931884766,1407200.0,,,0.13073052
SJR-B.to,2022-03-09,38.27999877929688,38.400001525878906,38.540000915527344,38.2400016784668,740500.0,,,0.13073052
SJR-B.to,2022-03-10,38.59000015258789,38.220001220703125,38.61000061035156,38.15999984741211,1485668.0,,,0.13073052
SLF.to,2022-03-04,66.2300033569336,65.73999786376953,66.31999969482422,65.52999877929688,4125600.0,,,0.14728853
SLF.to,2022-03-07,65.55000305175781,66.0,66.29000091552734,65.33999633789062,1807000.0,,,0.14728853
SLF.to,2022-03-08,66.12000274658203,65.66000366210938,67.23999786376953,65.62000274658203,2067200.0,,,0.14984912
SLF.to,2022-03-09,67.0,67.29000091552734,67.5,66.68000030517578,1344000.0,,,0.14728853
SLF.to,2022-03-10,67.1500015258789,66.56999969482422,67.4800033569336,66.29000091552734,1747107.0,,,0.14728853
SU.to,2022-03-04,40.060001373291016,39.459999084472656,40.08000183105469,39.209999084472656,25354900.0,,,0.23867768
SU.to,2022-03-07,42.09999847412109,40.59000015258789,42.54999923706055,40.56999969482422,25363400.0,,,0.1428891
SU.to,2022-03-08,41.5099983215332,42.83000183105469,43.119998931884766,40.68999862670898,16899400.0,,,0.32055637
SU.to,2022-03-09,40.09999847412109,40.720001220703125,41.31999969482422,39.630001068115234,27401200.0,,,0.3464392
SU.to,2022-03-10,40.459999084472656,40.650001525878906,41.38999938964844,40.18000030517578,13944927.0,,,0.3326177
Shop.to,2022-03-04,764.6500244140625,813.0399780273438,829.3300170898438,753.8800048828125,254000.0,,,0.3742839
Shop.to,2022-03-07,718.6400146484375,764.4400024414062,772.780029296875,712.3200073242188,267100.0,,,0.3742839
Shop.to,2022-03-08,663.8699951171875,708.8499755859375,711.02001953125,658.6599731445312,549800.0,,,0.3742839
Shop.to,2022-03-09,754.0999755859375,697.0700073242188,761.4500122070312,685.6300048828125,371700.0,,,0.14761305
Shop.to,2022-03-10,707.1099853515625,732.0,732.1900024414062,697.4099731445312,278365.0,,,0.3742839
T.to,2022-03-04,33.5,32.86000061035156,33.66999816894531,32.849998474121094,3126800.0,,,0.13777956
T.to,2022-03-07,33.58000183105469,33.20000076293945,33.810001373291016,33.15999984741211,3338900.0,,,0.13777956
T.to,2022-03-08,33.08000183105469,33.5,33.790000915527344,33.0099983215332,5934700.0,,,0.14042196
T.to,2022-03-09,33.459999084472656,33.13999938964844,33.540000915527344,32.91999816894531,5274100.0,,,0.13762873
T.to,2022-03-10,33.2400016784668,32.900001525878906,33.29999923706055,32.869998931884766,3151458.0,,,0.13762873
TD.to,2022-03-04,98.54000091552734,98.0,99.04000091552734,97.0999984741211,3452900.0,,,0.20616765
TD.to,2022-03-07,97.19000244140624,97.1500015258789,98.08000183105467,96.80999755859376,4203000.0,,,0.20010681
TD.to,2022-03-08,96.31999969482422,97.3000030517578,98.18000030517578,95.6999969482422,5913100.0,,,0.20010681
TD.to,2022-03-09,98.44000244140624,98.0999984741211,99.2300033569336,97.63999938964844,3426700.0,,,0.20010681
TD.to,2022-03-10,98.36000061035156,97.81999969482422,98.91000366210938,97.1500015258789,3420177.0,,,0.18990812
TECK-A.to,2022-03-04,54.40999984741211,51.900001525878906,54.40999984741211,51.900001525878906,9946.0,,,0.21226834
TECK-A.to,2022-03-07,53.400001525878906,55.0099983215332,56.0,51.20000076293945,12824.0,,,0.22516003
TECK-A.to,2022-03-08,52.41999816894531,53.97999954223633,53.9900016784668,48.5,6448.0,,,0.22674036
TECK-A.to,2022-03-09,52.84999847412109,51.65999984741211,54.400001525878906,51.65999984741211,5425.0,,,0.31681278
TECK-A.to,2022-03-10,55.0,52.09999847412109,56.95000076293945,52.09999847412109,9677.0,,,0.13638362
TECK-B.to,2022-03-04,52.75,50.959999084472656,52.810001373291016,50.5,3330210.0,,,0.14844799
TECK-B.to,2022-03-07,50.18999862670898,52.400001525878906,53.4900016784668,49.709999084472656,5070845.0,,,0.3126871
TECK-B.to,2022-03-08,50.0099983215332,49.650001525878906,51.11000061035156,48.52000045776367,2922012.0,,,0.25074175
TECK-B.to,2022-03-09,51.380001068115234,49.84999847412109,51.619998931884766,49.060001373291016,2629736.0,,,0.19941607
TECK-B.to,2022-03-10,53.97999954223633,51.93999862670898,54.02999877929688,51.720001220703125,3377510.0,,,0.1363928
TFII.to,2022-03-04,131.2899932861328,135.14999389648438,135.4600067138672,129.1300048828125,257000.0,,,0.3481165
TFII.to,2022-03-07,121.6500015258789,130.0,131.63999938964844,120.62000274658205,396500.0,,,0.3950666
TFII.to,2022-03-08,117.20999908447266,121.27999877929688,121.62000274658205,115.30999755859376,571500.0,,,0.35146645
TFII.to,2022-03-09,122.23999786376952,119.0,122.66999816894533,118.0999984741211,617200.0,,,0.1613347
TFII.to,2022-03-10,121.33999633789062,120.12000274658205,122.02999877929688,119.73999786376952,229189.0,,,0.40168753
TIXT.to,2022-03-04,30.25,30.790000915527344,30.96999931335449,30.06999969482422,118600.0,,,0.38521487
TIXT.to,2022-03-07,29.6299991607666,30.26000022888184,30.46999931335449,29.56999969482422,201100.0,,,0.39272177
TIXT.to,2022-03-08,29.739999771118164,29.31999969482422,30.059999465942383,29.030000686645508,226800.0,,,0.3323036
TIXT.to,2022-03-09,30.950000762939453,30.36000061035156,31.270000457763672,30.209999084472656,181200.0,,,0.3155913
TIXT.to,2022-03-10,30.40999984741211,30.270000457763672,30.540000915527344,29.86000061035156,143554.0,,,0.36375234
TOU.to,2022-03-04,51.15999984741211,49.900001525878906,51.41999816894531,49.880001068115234,2174300.0,,,0.30509096
TOU.to,2022-03-07,52.43000030517578,52.2599983215332,52.7400016784668,51.72999954223633,2068300.0,,,0.44714007
TOU.to,2022-03-08,52.02000045776367,52.75,53.84999847412109,51.79999923706055,2352800.0,,,0.44179398
TOU.to,2022-03-09,50.83000183105469,51.16999816894531,51.560001373291016,50.02000045776367,2420500.0,,,0.44179398
TOU.to,2022-03-10,50.810001373291016,51.15999984741211,51.54999923706055,49.95000076293945,1521235.0,,,0.4309822
TPX-A.to,2022-02-28,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,300.0,,,0.20043935
TPX-A.to,2022-03-01,66.0,66.0,66.0,66.0,1000.0,,,0.24018778
TPX-A.to,2022-03-02,66.0,66.0,66.0,66.0,0.0,,,0.24018778
TPX-A.to,2022-03-04,66.0,66.0,66.0,66.0,0.0,,,0.23090173
TPX-A.to,2022-03-07,66.0,66.0,66.0,66.0,0.0,,,0.21171378
TPX-B.to,2022-03-04,64.80000305175781,64.0,64.80000305175781,64.0,1500.0,,,0.15983774
TPX-B.to,2022-03-07,66.93000030517578,65.48999786376953,66.93000030517578,65.48999786376953,3200.0,,,0.16823374
TPX-B.to,2022-03-08,67.0,67.0,67.0,65.68000030517578,1100.0,,,0.17008296
TPX-B.to,2022-03-09,67.58999633789062,68.79000091552734,68.79000091552734,67.5,1200.0,,,0.17777608
TPX-B.to,2022-03-10,64.25,65.01000213623047,65.01000213623047,64.25,2140.0,,,0.22205292
TRI.to,2022-03-04,135.14999389648438,133.49000549316406,135.57000732421875,132.0800018310547,330600.0,,,0.16870508
TRI.to,2022-03-07,134.61000061035156,135.36000061035156,135.89999389648438,133.8300018310547,373600.0,,,0.16870508
TRI.to,2022-03-08,132.02000427246094,134.24000549316406,134.9199981689453,131.42999267578125,430900.0,,,0.1835541
TRI.to,2022-03-09,134.0,132.72999572753906,134.58999633789062,132.32000732421875,297200.0,,,0.17159548
TRI.to,2022-03-10,131.92999267578125,132.61000061035156,132.9600067138672,130.4199981689453,310199.0,,,0.1818175
TRP.to,2022-03-04,71.7300033569336,70.1500015258789,71.95999908447266,70.12000274658203,5640500.0,,,0.14113927
TRP.to,2022-03-07,71.43000030517578,72.0,72.45999908447266,71.12000274658203,7230300.0,,,0.13837576
TRP.to,2022-03-08,72.02999877929688,71.83999633789062,73.16999816894531,71.48999786376953,5017300.0,,,0.14113927
TRP.to,2022-03-09,71.3499984741211,71.58999633789062,72.37000274658203,71.06999969482422,4446600.0,,,0.14113927
TRP.to,2022-03-10,71.66999816894531,71.44000244140625,72.30000305175781,71.2300033569336,5038382.0,,,0.13762873
WCN.to,2022-03-04,171.5399932861328,166.1300048828125,172.0,166.0800018310547,463800.0,,,0.16621618
WCN.to,2022-03-07,171.3300018310547,172.08999633789062,173.67999267578125,170.22999572753906,464800.0,,,0.1822011
WCN.to,2022-03-08,166.50999450683594,171.22000122070312,171.58999633789062,166.49000549316406,435500.0,,,0.19125043
WCN.to,2022-03-09,169.27000427246094,167.3300018310547,170.22000122070312,166.1999969482422,302500.0,,,0.18312976
WCN.to,2022-03-10,170.58999633789062,168.25,170.80999755859375,167.72000122070312,274916.0,,,0.1619352
WFG.to,2022-03-04,123.76000213623048,126.4800033569336,126.54000091552734,122.76000213623048,288300.0,,,0.35616907
WFG.to,2022-03-07,118.1500015258789,122.93000030517578,124.6999969482422,117.41000366210938,775300.0,,,0.3734915
WFG.to,2022-03-08,111.98999786376952,118.25,118.75,111.9800033569336,904600.0,,,0.38011244
WFG.to,2022-03-09,116.91000366210938,113.08000183105467,117.01000213623048,111.58999633789062,790800.0,,,0.14742538
WFG.to,2022-03-10,121.38999938964844,117.5999984741211,121.48999786376952,116.05999755859376,396090.0,,,0.2155302
WN.to,2022-03-04,148.94000244140625,142.97999572753906,149.02999877929688,142.97999572753906,211300.0,,,0.16663502
WN.to,2022-03-07,150.52000427246094,148.10000610351562,151.8800048828125,148.10000610351562,303000.0,,,0.1717154
WN.to,2022-03-08,153.0800018310547,150.33999633789062,154.74000549316406,150.27000427246094,247500.0,,,0.17728801
WN.to,2022-03-09,154.38999938964844,156.42999267578125,156.42999267578125,152.94000244140625,293600.0,,,0.18503243
WN.to,2022-03-10,156.72999572753906,154.07000732421875,157.14999389648438,154.0,211394.0,,,0.1750258
WPM.to,2022-03-04,59.459999084472656,58.20000076293945,59.77999877929688,58.02999877929688,898700.0,,,0.27828908
WPM.to,2022-03-07,61.34999847412109,59.75,61.619998931884766,59.04999923706055,2273700.0,,,0.16889994
WPM.to,2022-03-08,62.310001373291016,62.04999923706055,64.62999725341797,61.650001525878906,3280100.0,,,0.25707698
WPM.to,2022-03-09,61.79999923706055,59.70000076293945,62.59999847412109,59.02000045776367,1549000.0,,,0.20777115
WPM.to,2022-03-10,62.75,62.13999938964844,63.43000030517578,61.650001525878906,1615209.0,,,0.3054601
WSP.to,2022-03-04,163.1699981689453,163.30999755859375,165.10499572753906,162.63999938964844,184500.0,,,0.26151404
WSP.to,2022-03-07,160.1199951171875,163.0,163.0,158.49000549316406,184300.0,,,0.2766652
WSP.to,2022-03-08,161.27999877929688,158.94000244140625,163.97000122070312,158.94000244140625,188900.0,,,0.2766652
WSP.to,2022-03-09,164.92999267578125,162.4600067138672,165.1999969482422,160.82000732421875,134400.0,,,0.26883692
WSP.to,2022-03-10,168.64999389648438,165.0,169.6300048828125,164.60000610351562,401222.0,,,0.2231958
