Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
CSU.to,2022-03-02,2149.72998046875,2134.989990234375,2164.219970703125,2106.0,42100.0,3.7353551170466313,-3.0,0,0.30881336
CSU.to,2022-03-03,2168.2900390625,2180.0,2230.030029296875,2162.14990234375,48300.0,-0.197853561341585,-3.0,0,0.30881336
CTC-A.to,2022-02-18,192.38999938964844,189.3099975585937,194.41000366210932,189.22000122070312,216900.0,-0.732888230460314,-3.0,0,0.2068617
CTC-A.to,2022-02-22,188.75,190.97999572753903,190.97999572753903,187.8500061035156,306400.0,0.6622516556291391,-2.7019899886175347,0,0.2083294
CTC-A.to,2022-02-23,184.97999572753903,189.82000732421875,190.0,184.7700042724609,168900.0,1.4974615290514786,-0.9676685736166322,0,0.21026568
CTC-A.to,2022-02-24,185.1699981689453,182.1999969482422,185.3300018310547,178.3000030517578,222700.0,1.3933152543970686,-1.8091434238013542,0,0.21906972
CTC-A.to,2022-02-25,185.2700042724609,187.4499969482422,187.4499969482422,182.259994506836,146900.0,1.3385845902459048,-3.0,0,0.21969794
CTC-A.to,2022-02-28,186.8699951171875,183.82000732421875,187.1300048828125,183.0,143300.0,0.47091823503320723,-3.0,0,0.21485491
CTC-A.to,2022-03-01,183.6499938964844,187.72000122070312,187.75,182.77999877929688,111000.0,0.8222215169122424,-3.0,0,0.22555147
CTC-A.to,2022-03-02,183.19000244140625,184.5800018310547,185.16000366210932,182.4900054931641,71513.0,0.22381333950824484,-3.0,0,0.22181873
CTC-A.to,2022-03-03,181.82000732421875,182.94000244140625,183.6000061035156,181.07000732421875,151200.0,-0.011002239387916302,-3.0,0,0.21515828
CTC.to,2022-02-24,333.1300048828125,333.1300048828125,333.1300048828125,333.1300048828125,400.0,-4.538767116611537,-3.0,0,0.30890554
CTC.to,2022-02-25,317.2699890136719,317.2699890136719,317.2699890136719,317.2699890136719,200.0,4.957925908854331,-1.6137659704608458,0,0.32021868
CTC.to,2022-02-28,317.2699890136719,317.2699890136719,317.2699890136719,317.2699890136719,0.0,4.957925908854331,-1.6137659704608458,0,0.26121783
CTC.to,2022-03-01,318.010009765625,318.010009765625,318.010009765625,318.010009765625,200.0,4.7136850331921,-1.842714282314411,0,0.254003
CVE.to,2022-02-18,19.600000381469727,19.89999961853028,19.959999084472656,19.489999771118164,7320400.0,3.2142813699239348,-1.58162989749461,0,0.35739377
CVE.to,2022-02-22,19.51000022888184,20.100000381469727,20.229999542236328,19.350000381469727,9110400.0,4.254228159758562,-1.1276233253386507,0,0.35739377
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.89999961853028,19.13999938964844,6190000.0,5.279505558361512,-2.5362307394313124,1,0.35739377
CVE.to,2022-02-24,19.290000915527344,19.75,19.790000915527344,18.82999992370605,7435900.0,5.443230623257035,-2.3846602902492258,1,0.35739377
CVE.to,2022-02-25,19.43000030517578,19.31999969482422,19.559999465942383,19.09000015258789,7174000.0,5.146680310311776,-1.7498720908270962,1,0.35739377
CVE.to,2022-02-28,19.93000030517578,19.530000686645508,19.979999542236328,19.420000076293945,11603500.0,7.727039561453357,-2.659310981083448,1,0.2831072
CVE.to,2022-03-01,19.690000534057617,20.18000030517578,20.34000015258789,19.59000015258789,8431400.0,9.294057257848827,-1.4728334568895933,1,0.35226104
CVE.to,2022-03-02,20.0,20.059999465942383,20.170000076293945,19.739999771118164,6227749.0,7.600002288818359,-3.000001907348615,0,0.33844042
CVE.to,2022-03-03,19.489999771118164,19.940000534057617,20.100000381469727,19.399999618530277,10381300.0,10.415601387813892,-0.46177605769527236,1,0.3532681
DOL.to,2022-02-18,64.29000091552734,64.16000366210938,64.75,64.0,249800.0,1.990976452121545,-0.031115682339500576,0,0.17798182
DOL.to,2022-02-22,64.41000366210938,63.65999984741211,64.70999908447266,62.95000076293945,899500.0,2.313301939223543,-0.2173684382591194,0,0.190322
DOL.to,2022-02-23,64.2699966430664,64.38999938964844,64.91999816894531,63.900001525878906,635300.0,2.7695760100579334,0.7624171755996589,0,0.17971842
DOL.to,2022-02-24,64.76000213623047,63.209999084472656,64.88999938964844,62.81999969482422,496300.0,2.1309407163313216,0.6485456378796833,0,0.19608203
DOL.to,2022-02-25,65.27999877929688,64.62999725341797,65.31999969482422,64.0,475300.0,2.4509781005518687,-0.15318393993721643,0,0.19181968
DOL.to,2022-02-28,65.5,64.81999969482422,65.56999969482422,64.27999877929688,1299500.0,5.206112461235687,-1.8625972835162214,1,0.19187595
DOL.to,2022-03-01,65.18000030517578,65.12999725341797,65.9000015258789,64.7699966430664,411200.0,5.722619422322101,-0.6290329245009494,1,0.18557195
DOL.to,2022-03-02,66.0,65.2699966430664,66.05000305175781,64.95999908447266,209290.0,4.4090964577414775,-0.515145966500947,0,0.17802136
DOL.to,2022-03-03,65.66000366210938,66.05000305175781,66.13999938964844,65.38999938964844,610900.0,6.069133047058698,-0.9138075998339799,1,0.17802136
EMA.to,2022-02-18,58.79999923706055,58.59000015258789,59.060001373291016,58.5,574700.0,1.9217705489407826,-0.18707587037218576,0,0.13073052
EMA.to,2022-02-22,58.68999862670898,58.709999084472656,58.900001525878906,58.34000015258789,1168500.0,2.112798956349774,0.0,0,0.13073052
EMA.to,2022-02-23,58.68999862670898,58.880001068115234,58.93000030517578,58.41999816894531,454200.0,2.112798956349774,0.7667418188261319,0,0.13073052
EMA.to,2022-02-24,59.13999938964844,58.0099983215332,59.43000030517578,58.0,941800.0,2.282722865659442,0.20290654907542935,0,0.13073052
EMA.to,2022-02-25,59.2599983215332,59.18000030517578,59.93000030517578,59.060001373291016,798100.0,4.117452768336698,0.033750351552763125,0,0.13073052
EMA.to,2022-02-28,59.29999923706055,59.16999816894531,59.83000183105469,59.15999984741211,1077700.0,5.463746576984612,-0.8094427460571436,1,0.13073052
EMA.to,2022-03-01,59.27999877929688,59.38999938964844,59.66999816894531,58.81999969482422,437800.0,5.499328953038026,-0.7759768791245568,1,0.13073052
EMA.to,2022-03-02,59.75,59.4900016784668,59.790000915527344,59.2400016784668,193757.0,4.669457599208943,1.0376551161251306,0,0.13073052
EMA.to,2022-03-03,60.369998931884766,59.65999984741211,60.4900016784668,59.650001525878906,754000.0,3.5945039291635283,0.06625959290222388,0,0.13073052
EMP-A.to,2022-02-18,39.43000030517578,39.34000015258789,40.16999816894531,39.31999969482422,208500.0,0.9637358995032864,-1.039817002888257,0,0.15345162
EMP-A.to,2022-02-22,39.02000045776367,39.150001525878906,39.34999847412109,38.79999923706055,288900.0,2.0246050903624737,0.1793943977524766,0,0.15687755
EMP-A.to,2022-02-23,39.09000015258789,39.06999969482422,39.400001525878906,38.9900016784668,198300.0,2.9675104704119923,0.4348891488404306,0,0.14780387
EMP-A.to,2022-02-24,39.34999847412109,38.66999816894531,39.38999938964844,38.4900016784668,250000.0,6.277004616220132,-2.185506554008827,1,0.15687755
EMP-A.to,2022-02-25,39.7400016784668,39.27999877929688,39.790000915527344,39.220001220703125,284100.0,6.492194029663062,-1.409162933162264,1,0.15345162
EMP-A.to,2022-02-28,39.2599983215332,39.4900016784668,39.810001373291016,39.2599983215332,510300.0,9.373409226962139,-0.2037646963258906,1,0.15345162
EMP-A.to,2022-03-01,39.560001373291016,39.400001525878906,39.630001068115234,39.18000030517578,331400.0,8.64509112796525,-0.9605688951562892,1,0.14780387
EMP-A.to,2022-03-02,40.209999084472656,39.59999847412109,40.25,39.45000076293945,124471.0,10.271079736756473,-1.8900729640321758,1,0.15345162
EMP-A.to,2022-03-03,41.59999847412109,40.150001525878906,41.81999969482422,40.040000915527344,522700.0,6.8269236941309615,-3.7499942687839294,0,0.15550576
ENB.to,2022-02-18,52.54999923706055,52.560001373291016,52.84000015258789,52.459999084472656,3932700.0,4.319696461884568,0.2283519193662274,0,0.1377547
ENB.to,2022-02-22,52.66999816894531,52.84000015258789,52.9900016784668,51.93999862670898,10363200.0,5.942664091377756,-1.3859874076600012,1,0.14139187
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,6.69060844025024,-1.1907032128748747,1,0.13497023
ENB.to,2022-02-24,53.130001068115234,52.72999954223633,53.18999862670898,52.27999877929688,15892200.0,6.568789372496313,-1.5998537017317356,1,0.13860741
ENB.to,2022-02-25,54.08000183105469,53.209999084472656,54.20000076293945,53.16999816894531,6547100.0,5.5658251102439005,-1.6826990223709977,1,0.14139187
ENB.to,2022-02-28,54.7599983215332,53.88999938964844,54.81999969482422,53.77999877929688,9607700.0,5.076703212572897,-1.7896266842122182,1,0.14056402
ENB.to,2022-03-01,55.2599983215332,54.91999816894531,55.79999923706055,54.66999816894531,11948900.0,4.125954873772933,1.4658005752696193,0,0.14056402
ENB.to,2022-03-02,56.06999969482422,55.560001373291016,56.45000076293945,55.310001373291016,11521700.0,2.621725037817005,0.46370989414232044,0,0.14056402
ENB.to,2022-03-03,56.33000183105469,56.06999969482422,56.619998931884766,56.04999923706055,8944400.0,2.1480544028769843,0.3195392945634234,0,0.13777956
FFH.to,2022-02-18,645.6699829101562,644.6199951171875,651.0399780273438,640.9600219726562,30200.0,0.07743894144596994,-3.0,0,0.17179827
FFH.to,2022-02-22,640.989990234375,640.010009765625,646.1699829101562,632.3499755859375,47400.0,0.29329707350423445,-3.0,0,0.1913763
FFH.to,2022-02-23,632.77001953125,639.0499877929688,642.8699951171875,630.0,55000.0,-1.1647193908850364,-3.0,0,0.1913763
FFH.to,2022-02-24,615.0499877929688,601.22998046875,622.760009765625,601.1400146484375,90400.0,1.6827960046359132,-2.931463884166078,0,0.26821423
FFH.to,2022-02-25,621.7999877929688,612.7899780273438,625.4000244140625,610.3900146484375,64500.0,-0.6095172244689142,-3.0,0,0.27222812
FFH.to,2022-02-28,614.4500122070312,613.3300170898438,618.010009765625,606.8400268554688,81900.0,-0.20018577255586462,-3.0,0,0.27396473
FFH.to,2022-03-01,597.02001953125,610.0,613.219970703125,591.489990234375,64900.0,1.6766623292606426,-3.0,0,0.28933737
FFH.to,2022-03-02,601.1900024414062,597.030029296875,601.6400146484375,589.469970703125,23947.0,0.9714111731320643,-3.0,0,0.287217
FFH.to,2022-03-03,597.739990234375,600.1599731445312,607.030029296875,596.6300048828125,22000.0,-0.06691260170654192,-3.0,0,0.287217
FM.to,2022-02-18,33.95000076293945,34.84000015258789,34.9900016784668,33.529998779296875,1256600.0,9.66126275577994,-2.3269540435172114,1,0.34465164
FM.to,2022-02-22,33.90999984741211,33.849998474121094,34.880001068115234,33.68000030517578,1630100.0,12.179301346798505,-2.211736960704343,1,0.34465164
FM.to,2022-02-23,34.310001373291016,34.15999984741211,34.939998626708984,33.86000061035156,1065800.0,10.929757650546838,-3.3517967934974706,0,0.3284313
FM.to,2022-02-24,35.04999923706055,33.79999923706055,35.119998931884766,33.15999984741211,1988600.0,11.55491961545672,-5.392295094973992,0,0.21747398
FM.to,2022-02-25,36.720001220703125,35.15999984741211,36.7400016784668,34.97999954223633,1303200.0,6.48147378621571,-4.738566504964508,0,0.20196876
FM.to,2022-02-28,37.16999816894531,36.54999923706055,37.22999954223633,35.790000915527344,2445200.0,5.1923605064587965,-3.7126643029294657,0,0.23329084
FM.to,2022-03-01,36.810001373291016,37.369998931884766,38.040000915527344,36.150001525878906,2053700.0,6.356968392524354,-1.7929905536243715,1,0.32437804
FM.to,2022-03-02,36.67499923706055,37.25,38.060001373291016,36.630001068115234,1272132.0,6.748472638868765,-0.12269439640462565,1,0.32807878
FM.to,2022-03-03,38.45000076293945,37.52000045776367,39.09999847412109,37.45000076293945,2411200.0,2.522750030582065,-3.0,0,0.22718832
FNV.to,2022-02-18,188.6100006103516,190.8099975585937,191.6000061035156,188.3300018310547,485700.0,2.597950204457756,-1.977623517029126,0,0.24570766
FNV.to,2022-02-22,184.8800048828125,190.3999938964844,190.3999938964844,183.8099975585937,920900.0,5.322369146478429,-1.070970864363153,1,0.27001595
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.759994506836,183.0399932861328,496700.0,4.089374884786237,-0.8018388524464469,0,0.24421348
FNV.to,2022-02-24,185.57000732421875,190.6999969482422,193.509994506836,182.8999938964844,1021700.0,4.930750409735102,0.5873774289323491,0,0.34336093
FNV.to,2022-02-25,186.94000244140625,183.0599975585937,187.2400054931641,182.8999938964844,343000.0,8.232587562136263,-2.1611257580828007,1,0.30304945
FNV.to,2022-02-28,186.66000366210932,188.7100067138672,189.6999969482422,185.2100067138672,669300.0,13.275473209651018,-0.7768118074544268,1,0.29906106
FNV.to,2022-03-01,191.16000366210932,187.41000366210932,194.72000122070312,187.3999938964844,448100.0,13.16175098352779,-2.1761893609619607,1,0.30032504
FNV.to,2022-03-02,189.6699981689453,188.6999969482422,191.1000061035156,187.0,301334.0,14.050724633600407,-1.4077071728376658,1,0.29906106
FNV.to,2022-03-03,194.4600067138672,191.6499938964844,194.72000122070312,191.1000061035156,370200.0,11.241386329126717,-1.7278620252726675,1,0.27001595
FSV.to,2022-02-18,175.97000122070312,179.8699951171875,179.8699951171875,173.97999572753906,191600.0,5.512301461017987,-1.6025500395842311,1,0.34577137
FSV.to,2022-02-22,175.10000610351562,175.2100067138672,176.49000549316406,173.14999389648438,118800.0,6.036545800678567,-1.1136562758761082,1,0.34849572
FSV.to,2022-02-23,176.08999633789062,174.99000549316406,179.27999877929688,174.99000549316406,183900.0,5.440400948542291,-0.6246753748667488,1,0.34849572
FSV.to,2022-02-24,184.7899932861328,171.97999572753906,185.6699981689453,171.97999572753906,194700.0,0.08117818102907774,-2.694948811339546,0,0.16082416
FSV.to,2022-02-25,183.8500061035156,184.94000244140625,184.94000244140625,179.0500030517578,147800.0,-0.22845439966853232,-2.333428557248121,0,0.30792654
FSV.to,2022-02-28,180.44000244140625,182.7400054931641,183.42999267578125,178.32000732421875,156300.0,1.402127435748863,-3.0,0,0.35647118
FSV.to,2022-03-01,181.19000244140625,180.8099975585937,182.97000122070312,178.11000061035156,139700.0,0.8113037148274611,-3.0,0,0.35647118
FSV.to,2022-03-02,181.82000732421875,182.6199951171875,182.6199951171875,177.83999633789062,37520.0,0.46199334729578334,-3.0,0,0.3449734
FSV.to,2022-03-03,179.80999755859375,182.66000366210935,182.66000366210935,177.77000427246094,53900.0,0.8508975029591059,-3.0,0,0.35647118
FTS.to,2022-02-18,57.7599983215332,57.77000045776367,58.18999862670898,57.54999923706055,967300.0,1.5928012645034948,-0.2943181680840464,0,0.13225459
FTS.to,2022-02-22,57.59000015258789,57.52000045776367,57.70000076293945,57.02999877929688,2093900.0,1.892689963014195,0.3125547919757952,0,0.13225459
FTS.to,2022-02-23,57.77000045776367,57.5,57.97999954223633,57.47999954223633,3550700.0,1.869478981823817,0.19041130254444993,0,0.13155837
FTS.to,2022-02-24,57.880001068115234,57.2599983215332,58.02000045776367,57.18000030517578,1977200.0,2.5570136747140215,0.34554381349109714,0,0.13155837
FTS.to,2022-02-25,58.150001525878906,58.09999847412109,58.68000030517578,57.880001068115234,2083800.0,4.09285845393966,-0.12037780393361862,0,0.13155837
FTS.to,2022-02-28,58.08000183105469,57.90999984741211,58.470001220703125,57.79999923706055,1906900.0,5.699031429478939,-0.4820981149563714,1,0.13155837
FTS.to,2022-03-01,58.40999984741211,57.93000030517578,58.540000915527344,57.869998931884766,1369400.0,5.701081732158617,-0.924500799414518,1,0.13073052
FTS.to,2022-03-02,58.810001373291016,58.400001525878906,58.84999847412109,58.29499816894531,373892.0,4.982146296134014,0.7651707834282705,0,0.13073052
FTS.to,2022-03-03,59.2599983215332,58.880001068115234,59.36000061035156,58.650001525878906,1126600.0,4.184953471442201,1.2149869070136294,0,0.13073052
GFL.to,2022-02-18,36.27999877929688,36.7599983215332,36.7599983215332,35.689998626708984,472600.0,3.0319799499168303,-2.949282609774561,0,0.3536746
GFL.to,2022-02-22,36.06999969482422,36.06999969482422,36.4900016784668,35.6150016784668,338500.0,4.103131562955619,-2.384254553999806,0,0.36293977
GFL.to,2022-02-23,35.209999084472656,36.380001068115234,36.380001068115234,35.130001068115234,287100.0,8.065891015147198,-2.47088598269356,1,0.36293977
GFL.to,2022-02-24,36.38999938964844,34.529998779296875,36.5099983215332,34.34000015258789,336100.0,4.5616924299380885,0.384719406420955,0,0.18555716
GFL.to,2022-02-25,37.060001373291016,36.52000045776367,37.27000045776367,35.939998626708984,440900.0,2.6713379036273284,-3.0,0,0.28987825
GFL.to,2022-02-28,37.060001373291016,36.900001525878906,37.380001068115234,36.5099983215332,655200.0,2.6713379036273284,-3.0,0,0.3589257
GFL.to,2022-03-01,37.18999862670898,37.09999847412109,37.54999923706055,36.959999084472656,209200.0,2.3124513097828876,-3.0,0,0.3535928
GFL.to,2022-03-02,37.459999084472656,37.36000061035156,38.04999923706055,37.29999923706055,117129.0,0.6940793982513492,-3.0,0,0.34945127
GFL.to,2022-03-03,36.52999877929688,37.52000045776367,37.52000045776367,36.36000061035156,283700.0,3.257603288179326,-3.0,0,0.37091523
GIB-A.to,2022-02-18,105.5199966430664,106.0,106.68000030517578,105.16999816894533,353800.0,0.44541436282730773,-3.0,0,0.19903897
GIB-A.to,2022-02-22,104.13999938964844,104.47000122070312,105.98999786376952,103.43000030517578,1024400.0,0.7777967767822729,-2.0165147747541035,0,0.20876877
GIB-A.to,2022-02-23,102.04000091552734,104.5500030517578,104.9499969482422,102.0,494100.0,3.0772239920380344,1.1858085786125583,0,0.23176025
GIB-A.to,2022-02-24,104.33000183105467,99.55999755859376,104.56999969482422,99.26000213623048,582500.0,1.0735120267717209,-1.0351785796031703,0,0.24951208
GIB-A.to,2022-02-25,104.7300033569336,104.41999816894533,104.8499984741211,102.8499984741211,397600.0,0.6874759555337503,-1.8428341863010365,0,0.25862068
GIB-A.to,2022-02-28,103.91999816894533,103.5500030517578,104.27999877929688,102.9000015258789,614800.0,1.4722852254188052,-1.7994564570213243,0,0.25862068
GIB-A.to,2022-03-01,103.25,103.97000122070312,104.2699966430664,103.0,391900.0,2.130747649629251,-2.334143982672518,0,0.21399473
GIB-A.to,2022-03-02,104.6999969482422,104.19000244140624,105.18000030517578,102.86000061035156,171980.0,0.7163323991028938,-3.0,0,0.20932575
GIB-A.to,2022-03-03,104.80999755859376,104.8000030517578,105.4499969482422,103.76000213623048,274300.0,-0.01907894621907742,-3.0,0,0.19754976
GIL.to,2022-02-18,48.459999084472656,49.400001525878906,49.560001373291016,48.04999923706055,337000.0,7.924061545882874,-0.8460583061452839,1,0.3063352
GIL.to,2022-02-22,49.040000915527344,48.060001373291016,49.61000061035156,48.04999923706055,520300.0,6.647631037260039,-2.018763580718728,1,0.25524694
GIL.to,2022-02-23,50.75,51.540000915527344,52.29999923706055,50.43000030517578,1755100.0,-0.8472912417256774,-3.0,0,0.27010176
GIL.to,2022-02-24,49.959999084472656,49.83000183105469,50.11000061035156,47.79999923706055,902700.0,0.9807880052965958,-3.0,0,0.24408895
GIL.to,2022-02-25,49.619998931884766,50.0,50.20000076293945,48.68999862670898,691300.0,1.6727163420419702,-3.0,0,0.28695172
GIL.to,2022-02-28,49.7599983215332,48.790000915527344,49.91999816894531,48.790000915527344,1090000.0,1.3866609016898972,-3.0,0,0.2225331
GIL.to,2022-03-01,48.52999877929688,49.95000076293945,50.119998931884766,48.33000183105469,815500.0,3.9563198679940057,-3.0,0,0.32300305
GIL.to,2022-03-02,50.02000045776367,48.84999847412109,50.31999969482422,48.75,623001.0,0.8596567397852559,-3.0,0,0.24635296
GIL.to,2022-03-03,48.0099983215332,50.15999984741211,50.45000076293945,47.91999816894531,563700.0,0.14581027279496228,-3.0,0,0.34032547
GWO.to,2022-02-18,39.02999877929688,39.33000183105469,39.33000183105469,38.900001525878906,1218500.0,0.8455081767251476,-2.6646096165950754,0,0.13155837
GWO.to,2022-02-22,39.119998931884766,39.040000915527344,39.15999984741211,38.540000915527344,2609700.0,0.6135012398254015,-3.0,0,0.13155837
GWO.to,2022-02-23,38.630001068115234,39.33000183105469,39.36000061035156,38.52999877929688,11108800.0,-0.647165397586145,-3.0,0,0.13860741
GWO.to,2022-02-24,37.9900016784668,38.02999877929688,38.380001068115234,37.65999984741211,4183300.0,0.9739376560609251,-2.10582526036389,0,0.14139187
GWO.to,2022-02-25,38.25,38.04999923706055,38.36000061035156,37.93000030517578,2940200.0,-0.13071695963541669,-3.0,0,0.13860741
GWO.to,2022-02-28,38.130001068115234,38.150001525878906,38.150001525878906,37.790000915527344,2079200.0,0.18358167548742435,-3.0,0,0.13860741
GWO.to,2022-03-01,37.33000183105469,38.20000076293945,38.20000076293945,37.16999816894531,13971200.0,0.6964862276457525,-3.0,0,0.14139187
GWO.to,2022-03-02,37.18999862670898,36.900001525878906,37.220001220703125,36.77000045776367,5248695.0,1.0755620883288812,-3.0,0,0.14139187
GWO.to,2022-03-03,37.25,37.119998931884766,37.59000015258789,37.08000183105469,1246500.0,-0.7785259477244127,-3.0,0,0.14277549
H.to,2022-02-18,31.270000457763672,31.51000022888184,31.51000022888184,31.200000762939453,911500.0,1.0393311507295695,-1.1192848619956735,0,0.13073052
H.to,2022-02-22,31.1299991607666,31.239999771118164,31.290000915527344,30.96999931335449,1242800.0,1.8310363557324774,-0.6745875044459361,0,0.13073052
H.to,2022-02-23,30.920000076293945,31.09000015258789,31.209999084472656,30.770000457763672,1238300.0,3.751622742233122,1.0349278591029476,0,0.13073052
H.to,2022-02-24,31.290000915527344,30.670000076293945,31.3799991607666,30.61000061035156,1159300.0,2.5247711486493243,-0.15979911456112209,0,0.13777956
H.to,2022-02-25,31.239999771118164,31.040000915527344,31.350000381469727,30.520000457763672,1742300.0,4.5134499522765985,0.19205975154280633,0,0.14056402
H.to,2022-02-28,31.299999237060547,31.0,31.59499931335449,30.96999931335449,1555900.0,5.46325599410221,-1.0543128809898632,1,0.14056402
H.to,2022-03-01,31.39999961853028,31.309999465942383,31.700000762939453,31.14999961853028,968900.0,6.624203659157257,-0.7961783536215902,1,0.14056402
H.to,2022-03-02,31.90999984741211,31.350000381469727,32.08000183105469,31.350000381469727,614854.0,4.982764525825716,0.1253554237499873,0,0.14056402
H.to,2022-03-03,31.950000762939453,31.84000015258789,31.979999542236328,31.57999992370605,778500.0,4.851327699680294,1.9718342819134045,0,0.14056402
IFC.to,2022-02-18,183.6100006103516,183.94000244140625,184.3099975585937,183.1499938964844,183200.0,0.5337376636792038,-1.3343483144153676,0,0.13142674
IFC.to,2022-02-22,183.1699981689453,182.7400054931641,184.58999633789065,181.4900054931641,275200.0,0.41491211139007766,-1.419441431848726,0,0.1342978
IFC.to,2022-02-23,181.16000366210932,183.33999633789065,183.92999267578125,180.8800048828125,198600.0,1.0156747078248862,-0.32567692976591023,0,0.1342978
IFC.to,2022-02-24,181.5500030517578,178.13999938964844,181.8999938964844,177.44000244140625,285400.0,1.900301233957365,-0.5397938369957929,0,0.14071944
IFC.to,2022-02-25,182.4499969482422,182.0,183.0,181.3800048828125,199000.0,1.397644885947136,-1.030413623167534,0,0.13793498
IFC.to,2022-02-28,181.7899932861328,181.5,182.13999938964844,179.72000122070312,399000.0,4.780242456870758,-0.6710963237640015,0,0.13793498
IFC.to,2022-03-01,180.57000732421875,181.1000061035156,182.8000030517578,180.3500061035156,294600.0,5.488169685637001,-0.3433628791205151,1,0.1342978
IFC.to,2022-03-02,181.72999572753903,181.509994506836,182.27999877929688,179.9499969482422,100868.0,4.814835308266087,0.6603185915666483,0,0.13228722
IFC.to,2022-03-03,182.92999267578125,181.8699951171875,185.0,181.25,245000.0,4.127263627643143,0.606789840263586,0,0.13793498
IGM.to,2022-02-18,44.709999084472656,45.45000076293945,45.4900016784668,44.68999862670898,236600.0,2.862900067557087,-0.8499155920357379,0,0.18069732
IGM.to,2022-02-22,44.88999938964844,44.68999862670898,45.43000030517578,44.5099983215332,273100.0,2.450439527232469,-1.2474884522339391,0,0.18069732
IGM.to,2022-02-23,44.79999923706055,45.13999938964844,45.5,44.77999877929688,413800.0,2.656255494803284,-1.0491013705577403,0,0.18017171
IGM.to,2022-02-24,44.33000183105469,43.9900016784668,44.470001220703125,43.58000183105469,344900.0,3.7446419554380044,0.1804602144216031,0,0.19306412
IGM.to,2022-02-25,45.290000915527344,44.790000915527344,45.619998931884766,44.52999877929688,186700.0,1.5455967074168528,-2.47295810099674,0,0.20183922
IGM.to,2022-02-28,45.02999877929688,45.9900016784668,45.9900016784668,44.630001068115234,627800.0,0.666229313547607,-1.9098392930602652,0,0.2012221
IGM.to,2022-03-01,44.40999984741211,45.2400016784668,45.33000183105469,44.150001525878906,201000.0,1.8689525645270946,-0.5404226059252788,0,0.21390599
IGM.to,2022-03-02,44.93999862670898,44.68999862670898,45.2400016784668,44.59999847412109,123461.0,1.2683571700989342,-1.713396709598549,0,0.20183922
IGM.to,2022-03-03,44.900001525878906,44.81999969482422,45.16999816894531,44.66999816894531,189600.0,1.3585674274481139,-1.6258426105238404,0,0.18243392
IMO.to,2022-02-18,55.400001525878906,55.90999984741211,56.08000183105469,55.16999816894531,1129200.0,2.833934389136844,-0.6859224867308444,0,0.33160055
IMO.to,2022-02-22,55.060001373291016,56.560001373291016,56.84999847412109,54.31999969482422,827400.0,4.613143911148166,-0.0726496813106651,0,0.34179926
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,4.904095152883697,-0.43430667944123175,0,0.34179926
IMO.to,2022-02-24,55.02000045776367,56.40999984741211,56.59999847412109,54.18000030517578,2066200.0,6.234097194907941,-1.5267178218813724,1,0.32561564
IMO.to,2022-02-25,55.65999984741211,55.08000183105469,55.97999954223633,54.900001525878906,905400.0,5.623429889859697,-1.365429974158613,1,0.3505944
IMO.to,2022-02-28,56.88999938964844,55.52999877929688,56.970001220703125,55.470001220703125,2385100.0,6.204954855280214,-2.4960418073122566,1,0.24446794
IMO.to,2022-03-01,56.93999862670898,57.15999984741211,57.59999847412109,56.540000915527344,3600500.0,6.269757254875728,-0.7024898504195005,1,0.31430984
IMO.to,2022-03-02,57.88999938964844,57.13999938964844,57.970001220703125,57.08000183105469,842784.0,4.525823042854029,-1.3301096318569992,0,0.2985365
IMO.to,2022-03-03,57.119998931884766,57.63999938964844,58.45000076293945,56.93000030517578,2264500.0,5.934872992016317,-0.5952383735044035,1,0.31430984
IVN.to,2022-02-18,11.119999885559082,11.550000190734863,11.550000190734863,11.100000381469728,1263900.0,18.25539346998947,-0.17985165733073363,1,0.32773483
IVN.to,2022-02-22,11.75,11.18000030517578,11.800000190734863,11.149999618530272,1539500.0,11.914890370470397,-5.106386225274283,0,0.147166
IVN.to,2022-02-23,11.59000015258789,11.869999885559082,11.970000267028809,11.539999961853027,1308700.0,13.459874421089237,-3.192406218186857,0,0.32360914
IVN.to,2022-02-24,11.380000114440918,11.359999656677246,11.529999732971191,11.220000267028809,1576700.0,15.553598297800288,-1.4059740404490313,1,0.32773483
IVN.to,2022-02-25,11.859999656677246,11.40999984741211,11.869999885559082,11.270000457763672,1482400.0,10.876897126440879,-4.974698279872221,0,0.14115034
IVN.to,2022-02-28,12.899999618530272,11.789999961853027,13.149999618530272,11.640000343322754,4866600.0,1.3178300877602458,-3.0,0,0.13609964
IVN.to,2022-03-01,12.449999809265137,12.960000038146973,13.06999969482422,12.399999618530272,2351400.0,4.578318531975781,-3.0,0,0.32360914
IVN.to,2022-03-02,12.585000038146973,12.600000381469728,12.68000030517578,12.31999969482422,902455.0,3.4564991521505717,-3.0,0,0.32360914
IVN.to,2022-03-03,12.420000076293944,12.770000457763672,13.020000457763672,12.239999771118164,2418300.0,0.08051714026091977,-3.0,0,0.32360914
L.to,2022-02-18,98.16999816894533,99.11000061035156,99.38999938964844,98.11000061035156,460200.0,3.381888312874009,-0.9371479944025861,0,0.14579469
