Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
TPX-A.to,2022-01-31,0.0583799,,,,0.2221398,0.19102356,0.10352413,,0.14376685,0.0002564592
TPX-B.to,2022-01-27,0.0878122,,,,0.32519704,0.1844252,0.17907733,,0.19412793,0.0009431099
TPX-B.to,2022-01-28,0.18939547,,,,0.41159675,0.27270025,0.3527039,,0.30659908,0.0074978597
TPX-B.to,2022-01-31,0.122655205,,,,0.36318293,0.2667536,0.341528,,0.27352995,0.0040583364
TRI.to,2022-01-27,0.2139705,0.23270899,0.6894526,0.5409433,0.26998556,0.18982483,0.5246345,0.4146444064998822,0.38021722,0.0004993139
TRI.to,2022-01-28,0.0843959,0.08589857,0.5588449,0.45200062,0.21915324,0.19334212,0.4263739,0.3269341064041153,0.28857276,3.3082822e-05
TRI.to,2022-01-31,0.033453837,0.021454064,0.49934804,0.4137889,0.18071939,0.19334212,0.28736258,0.27515121103029794,0.23278128,1.4890153e-06
TRP.to,2022-01-27,0.0293386,0.04313421,0.24638693,0.16950634,0.16348076,0.16655706,0.10478629,0.14830982206963017,0.13188432,1.5079917e-07
TRP.to,2022-01-28,0.0060827695,0.043290757,0.24905202,0.20633341,0.15939824,0.14338456,0.11465166,0.1529338377490335,0.13174193,3.545867e-08
TRP.to,2022-01-31,0.021448562,0.05375431,0.26374736,0.20633341,0.15900221,0.13986728,0.04192441,0.1485158766830511,0.12658252,5.8499943e-08
WCN.to,2022-01-27,0.119760275,0.029185101,0.19649754,0.50726557,0.26084167,0.17447804,0.31585726,0.26190733720185394,0.2291265,5.008124e-06
WCN.to,2022-01-28,0.06315791,0.03129508,0.15138167,0.37605688,0.20245446,0.17447804,0.1556206,0.1938085964614714,0.16492067,6.185372e-07
WCN.to,2022-01-31,0.11214564,0.0538021,0.103797086,0.4004444,0.22585435,0.17182519,0.14323999,0.19837606842191438,0.17301552,1.3940827e-06
WFG.to,2022-01-27,0.13955718,,,,0.36464798,0.4480097,0.2763861,,0.30715024,0.0063012927
WFG.to,2022-01-28,-0.010648104,,,,0.26261327,0.42123273,0.20252512,,0.21893075,-0.0002385558
WFG.to,2022-01-31,0.10055803,,,,0.32060963,0.42123273,0.29536474,,0.2844413,0.004011198
WN.to,2022-01-27,0.0560956,,,,0.18444455,0.22845194,0.074451774,,0.13586096,0.00017598047
WN.to,2022-01-28,0.058822416,,,,0.18444455,0.22845194,0.07858614,,0.13757627,0.00019478229
WN.to,2022-01-31,0.07008287,,,,0.18444455,0.2048837,0.11990729,,0.1448296,0.00031756356
WPM.to,2022-01-27,0.24221116,,,,0.4368511,0.45295358,0.3403527,,0.36809212,0.016312124
WPM.to,2022-01-28,0.1110583,,,,0.3938998,0.45295358,0.30871496,,0.31665665,0.006117136
WPM.to,2022-01-31,0.03842345,,,,0.3002409,0.46415833,0.2957975,,0.27465504,0.0015838967
WSP.to,2022-01-27,0.18206303,,,,0.33912516,0.28292876,0.32806438,,0.28304535,0.0057308357
WSP.to,2022-01-28,0.1143259,,,,0.34879225,0.27313948,0.28532353,,0.2553953,0.0031076602
WSP.to,2022-01-31,0.07009945,,,,0.2838317,0.27968627,0.24425621,,0.2194684,0.0013592279
