Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
TOU.to,2022-02-09,0.29903665,,,,0.3057482,0.37258676,0.27786076,,0.31380808,0.009465488
TPX-B.to,2022-02-07,0.10711763,,,,0.3241598,0.16694568,0.24653311,,0.21118905,0.001429126
TPX-B.to,2022-02-08,0.10107856,,,,0.3396857,0.16934665,0.23534143,,0.21136309,0.0013683945
TPX-B.to,2022-02-09,0.11675694,,,,0.33137557,0.18055138,0.26372388,,0.22310194,0.0018422707
TRI.to,2022-02-07,0.1992736,0.05451624,0.33436888,0.49279416,0.2382095,0.19933023,0.44123578,0.3068191683140851,0.2799612,3.750335e-05
TRI.to,2022-02-08,0.26391646,0.17372757,0.5148101,0.4974093,0.2646603,0.3041948,0.510991,0.3867601626435615,0.3613871,0.00048300324
TRI.to,2022-02-09,0.16291767,0.06623529,0.32567272,0.42032585,0.2429524,0.22768591,0.44655162,0.29303630258972924,0.27033448,3.6488345e-05
TRP.to,2022-02-07,0.023513868,0.041368943,0.26870292,0.1656449,0.18055321,0.16303977,0.050770145,0.1455324216381647,0.12765625,6.470773e-08
TRP.to,2022-02-08,0.02604507,0.04645405,0.21445076,0.16962692,0.16703588,0.16303977,0.07989664,0.13997718419450755,0.12379272,9.576423e-08
TRP.to,2022-02-09,0.0121531235,0.04456273,0.21329485,0.17239007,0.14572468,0.15477024,0.063442014,0.133535603230056,0.1151911,2.8493766e-08
WCN.to,2022-02-07,0.07919973,0.05184025,0.19636337,0.40004104,0.24798536,0.17099524,0.28896382,0.23136575787841474,0.20505555,3.9519314e-06
WCN.to,2022-02-08,0.08930511,0.051756617,0.21484065,0.4460038,0.24112304,0.17725813,0.2582494,0.2427025519437709,0.21121953,4.888565e-06
WCN.to,2022-02-09,0.0925073,0.07154536,0.13396695,0.4026397,0.23975098,0.17971978,0.15361641,0.20915333186845067,0.18196379,2.3630107e-06
WFG.to,2022-02-07,0.096736595,,,,0.26491946,0.42123273,0.16067651,,0.23589131,0.0017345194
WFG.to,2022-02-08,0.023713898,,,,0.2840035,0.40733963,0.19375563,,0.22720316,0.00053154206
WFG.to,2022-02-09,0.18042853,,,,0.2737102,0.41155553,0.21393298,,0.26990682,0.0043481286
WN.to,2022-02-07,0.06644546,,,,0.18113145,0.20631406,0.11987326,,0.14344107,0.00029765305
WN.to,2022-02-08,0.0715053,,,,0.17689164,0.20664918,0.10516837,,0.14005363,0.00027489345
WN.to,2022-02-09,0.0574581,,,,0.17958945,0.20807953,0.095958844,,0.13527147,0.00020603758
WPM.to,2022-02-07,0.11373403,,,,0.35667235,0.42158094,0.2327616,,0.28118724,0.0039806333
WPM.to,2022-02-08,0.12346944,,,,0.33847758,0.3374007,0.2370349,,0.25909567,0.0033423172
WPM.to,2022-02-09,0.24145412,,,,0.3935812,0.34181494,0.29541028,,0.31806514,0.009595898
WSP.to,2022-02-07,0.17766254,,,,0.35303208,0.31237495,0.31064585,,0.28842884,0.006086278
WSP.to,2022-02-08,0.0988231,,,,0.31001016,0.32280344,0.36718163,,0.27470458,0.0036312276
WSP.to,2022-02-09,0.123818435,,,,0.34879225,0.3085479,0.31386712,,0.2737564,0.0041823518
