Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
IMO.to,2022-03-21,0.124107316,0.0898407,,,0.26044658,0.24192038,0.22805952,0.27629092,0.27218726,0.15806389,0.23118623,,0.20912254,4.4029005e-07
IMO.to,2022-03-22,0.10594973,0.09882648,,,0.29936165,0.24192038,0.22366247,0.28403485,0.25780725,0.1906585,0.2745701,,0.21964349,6.501463e-07
IMO.to,2022-03-23,0.15819831,0.11751098,,,0.285384,0.24834359,0.29354092,0.40306705,0.25985137,0.2115617,0.25767368,,0.24834794,2.208213e-06
IVN.to,2022-03-18,0.042909343,,,,0.32190636,0.41100422,0.16764584,,,0.075921014,0.25803158,,0.21290307,1.8644698e-05
IVN.to,2022-03-21,0.101350725,,,,0.24120845,0.40721563,0.08149453,,,0.12909237,0.1755433,,0.18931751,1.8384722e-05
IVN.to,2022-03-22,0.1924182,,,,0.3240473,0.4026051,0.22272415,,,0.27517992,0.28692296,,0.28398296,0.00044145164
IVN.to,2022-03-23,0.15749985,,,,0.3240473,0.4026051,0.20923772,,,0.207086,0.2649859,,0.2609103,0.00023592898
L.to,2022-03-18,0.048493832,0.09065306,,,0.1972484,0.19888498,0.07680653,0.13293165,0.17645243,0.14816241,0.10959695,,0.13102558,5.045162e-09
L.to,2022-03-21,0.026878744,0.08115553,,,0.19764443,0.26746672,0.07223957,0.07132929,0.15008838,0.09493732,0.12811118,,0.12109457,1.0846649e-09
L.to,2022-03-22,0.029847387,0.07466161,,,0.1972484,0.26746672,0.07054793,0.061407164,0.16159584,0.08401935,0.12953527,,0.11959219,8.95752e-10
L.to,2022-03-23,0.03785976,0.074311554,,,0.1972484,0.28595883,0.07667104,0.067888185,0.17152317,0.08247004,0.12866092,,0.12473244,1.5032886e-09
MFC.to,2022-03-18,0.077892,0.07057671,0.09552238,0.22982427,0.27189142,0.18078557,0.23923072,0.19565767,0.1703168,0.10472327,0.21138826,0.17313405725734957,0.16798264,1.0469113e-09
MFC.to,2022-03-21,0.051280722,0.040139165,0.1572419,0.20276712,0.27026793,0.18078557,0.17712569,0.20491882,0.16076809,0.07558976,0.19885859,0.1641798702724002,0.15634032,2.8126593e-10
MFC.to,2022-03-22,0.12893492,0.06306396,0.116731755,0.23638994,0.2570477,0.18078557,0.22246239,0.15756871,0.16076809,0.08788743,0.20546655,0.1703307383743927,0.16519155,1.0610639e-09
MFC.to,2022-03-23,0.0834139,0.06544652,0.19926545,0.27961323,0.26713198,0.17578329,0.1743899,0.16552292,0.16287045,0.09989345,0.15196183,0.18135959744415803,0.16593571,1.0193223e-09
MG.to,2022-03-18,0.25081727,0.2113045,,,0.4348316,0.63652307,0.27324948,0.39982045,0.19049694,0.1414494,0.22818111,,0.3074082,9.853591e-06
MG.to,2022-03-21,0.4421255,0.25764233,,,0.4994503,0.7743496,0.30679378,0.70986366,0.27761805,0.3391541,0.30698475,,0.43488687,0.00027731617
MG.to,2022-03-22,0.05030815,0.21973717,,,0.46660215,0.6640213,0.23277777,0.40468204,0.2443791,0.08809542,0.30643255,,0.29744843,2.128523e-06
MG.to,2022-03-23,0.25208575,0.25892353,,,0.47806036,0.6463036,0.42582732,0.66999984,0.30243307,0.36939654,0.3061335,,0.41212928,0.0001967797
MRU.to,2022-03-18,0.057717584,,,,0.21291786,0.1619324,0.06485883,,,0.0920096,0.083176605,,0.11210214,9.877737e-07
MRU.to,2022-03-21,0.043771107,,,,0.2123868,0.1619324,0.028952926,,,0.080293834,0.08775711,,0.1025157,3.0711834e-07
MRU.to,2022-03-22,0.0391784,,,,0.2123868,0.16038577,0.012817284,,,0.08215639,0.09284948,,0.09996236,1.3048388e-07
MRU.to,2022-03-23,0.052844994,,,,0.21199077,0.16038577,0.0438906,,,0.09098381,0.09858551,,0.109780245,7.0735155e-07
NA.to,2022-03-18,0.09996385,0.055457175,,,0.19060197,0.17954598,0.075506546,0.12219564,0.17069542,0.040803168,0.07825197,,0.11255798,9.54015e-10
NA.to,2022-03-21,0.1623725,0.06050905,,,0.19202515,0.20698832,0.11235257,0.22576654,0.16323495,0.06788543,0.121477306,,0.14584576,1.3334115e-08
NA.to,2022-03-22,0.1824616,0.058509357,,,0.15051994,0.19803812,0.11562388,0.20050754,0.15555505,0.061992206,0.12052741,,0.13819279,8.574818e-09
NA.to,2022-03-23,0.08602335,0.079738505,,,0.20572758,0.20555797,0.11088124,0.22690442,0.17641713,0.09884161,0.11092429,,0.14455734,1.4116256e-08
NCM.to,2022-03-18,0.17385244,,,,0.34920943,0.5031711,0.17457132,,,0.2875091,0.24625404,,0.28909457,0.00037756376
NCM.to,2022-03-21,0.16344826,,,,0.3449696,0.5031137,0.14281261,,,0.2647763,0.23771788,,0.27613974,0.0002549968
NCM.to,2022-03-22,0.06365383,,,,0.3420329,0.5031137,0.118043646,,,0.12180455,0.22871915,,0.22956128,3.6021946e-05
NCM.to,2022-03-23,0.10763316,,,,0.3347426,0.5031711,0.1142006,,,0.19419454,0.24188691,,0.24930482,9.72502e-05
NGT.to,2022-03-18,0.1303198,0.20316167,0.21673582,0.25964558,0.31552383,0.3705131,0.21505901,0.2964297,0.32958418,0.27656636,0.23109108,0.2656897402302635,0.25860274,2.3389869e-07
NGT.to,2022-03-21,0.055420138,0.10416507,0.10900433,0.23359604,0.19773436,0.3521728,0.15676722,0.117894426,0.2902719,0.17452884,0.19541432,0.19086172425435852,0.18063359,1.8728978e-09
NGT.to,2022-03-22,0.10348204,0.17193176,0.12926215,0.28065893,0.28597564,0.36266163,0.12579633,0.16857465,0.3112038,0.25266472,0.25687706,0.22988381364103716,0.22264446,2.8673256e-08
NGT.to,2022-03-23,0.005540928,0.06536654,0.1609029,0.2749815,0.20351954,0.3301906,0.0871588,0.107393295,0.23691921,0.06500599,0.1657591,0.17668127463911018,0.1547944,2.5733303e-11
NTR.to,2022-03-18,0.09777062,0.15931699,0.20676225,0.24150974,0.2653889,0.36999866,0.23723538,0.11153023,0.18943971,0.12311515,0.24123326,0.21598369498997427,0.20393644,1.1369752e-08
NTR.to,2022-03-21,-0.026863225,-0.035074897,0.06375421,0.19617698,0.13267191,0.36215436,0.050035287,-0.040138077,0.16023459,0.0012408773,0.16398606,0.1114361503459192,0.09347074,-3.707739e-14
NTR.to,2022-03-22,0.073626794,0.13152157,0.12162375,0.24290252,0.24905488,0.36880845,0.12857391,0.13623159,0.29438207,0.22843511,0.24330634,0.20879099848100083,0.20167881,7.530738e-09
NTR.to,2022-03-23,0.07413154,0.14629571,0.08678344,0.24113277,0.26150146,0.36880845,0.10903842,0.114504814,0.28105992,0.23036484,0.24421765,0.20208188429982826,0.19616717,4.3211372e-09
NVEI.to,2022-03-18,0.1866519,,,,0.15366526,0.6347876,0.22109437,,,-0.046744227,0.05760184,,0.20117612,-1.0838735e-05
NVEI.to,2022-03-21,0.37691805,,,,0.3248758,0.65523505,0.52146345,,,0.1921158,0.32407582,,0.39911398,0.002604924
NVEI.to,2022-03-22,0.115302995,,,,0.2687285,0.5741753,0.4884971,,,-0.025669292,0.2516695,,0.278784,-5.6144254e-05
NVEI.to,2022-03-23,0.494559,,,,0.32394564,0.56790894,0.5789906,,,0.40137136,0.2849085,,0.44194734,0.006024101
OTEX.to,2022-03-18,0.04256565,,,,0.33519426,0.27952573,0.2887409,,,0.07381637,0.1555933,,0.19590604,1.3226031e-05
OTEX.to,2022-03-21,0.076382466,,,,0.38446605,0.27952573,0.31394035,,,0.18374087,0.237911,,0.2459944,0.00011265251
OTEX.to,2022-03-22,0.076054595,,,,0.3808918,0.30547714,0.24646603,,,0.17256041,0.18072905,,0.22702985,6.8019275e-05
OTEX.to,2022-03-23,0.066356465,,,,0.3820033,0.2746587,0.31619662,,,0.22806583,0.23659727,,0.25064638,0.00011878755
OVV.to,2022-03-18,0.28617328,,,,0.2916523,0.47425187,0.12060818,,,0.2808841,0.23193738,,0.28091785,0.00031101273
OVV.to,2022-03-21,-0.011068423,,,,0.14533062,0.40787676,0.05537125,,,-0.0037977789,0.1164899,,0.118367046,1.6072155e-08
OVV.to,2022-03-22,0.18097441,,,,0.25297683,0.43499005,0.12538868,,,0.2398894,0.21357322,,0.24129878,0.00012793617
OVV.to,2022-03-23,0.097986534,,,,0.1627872,0.33051613,0.15802303,,,0.13565247,0.18080084,,0.1776277,2.0432799e-05
POW.to,2022-03-18,0.078032054,,,,0.22566667,0.19938311,0.27124602,,,0.07249196,0.18190067,,0.1714534,1.2557879e-05
POW.to,2022-03-21,0.062060677,,,,0.22566667,0.19938311,0.326527,,,0.056197338,0.18095078,,0.17513095,9.271876e-06
POW.to,2022-03-22,0.07158723,,,,0.23079574,0.20721494,0.38391015,,,0.029550634,0.22606246,,0.1915202,8.780298e-06
POW.to,2022-03-23,0.07912569,,,,0.22904053,0.20721494,0.40516797,,,0.042116296,0.2138391,,0.19608408,1.370324e-05
PPL.to,2022-03-18,0.037517473,,,,0.17737502,0.20623198,-0.0009495546,,,0.055611476,0.07366091,,0.09157455,-5.3383062e-09
PPL.to,2022-03-21,0.038540125,,,,0.18894158,0.20305116,0.053371288,,,0.057843402,0.1220833,,0.11063848,5.572678e-07
PPL.to,2022-03-22,0.041768055,,,,0.18894158,0.17109123,0.066422306,,,0.06359575,0.124236286,,0.10934254,7.085819e-07
PPL.to,2022-03-23,0.040604282,,,,0.18353063,0.17109123,0.060407713,,,0.052565217,0.10803945,,0.10270641,4.374026e-07
QSP-UN.to,2022-03-18,0.12870523,0.010516827,,,0.20054479,0.19617364,0.21732247,0.26387197,0.19439457,0.12258565,0.09741819,,0.15905926,7.089158e-09
QSP-UN.to,2022-03-21,0.13301519,0.04345576,,,0.19214635,0.19617364,0.21046625,0.44121078,0.19439457,0.123643585,0.07139137,,0.17843306,3.4717726e-08
QSP-UN.to,2022-03-22,0.13326891,0.046233788,,,0.19214635,0.19617364,0.18573573,0.35930875,0.19439457,0.12153555,0.061636545,,0.16560376,2.257096e-08
QSP-UN.to,2022-03-23,0.12403367,0.053246204,,,0.19014744,0.19617364,0.17231344,0.368739,0.19439457,0.120403886,0.035804108,,0.16169511,1.3117622e-08
QSR.to,2022-03-18,0.1267263,,,,0.33963478,0.2885353,0.23110616,,,0.07929231,0.15688078,,0.20369594,3.5701807e-05
QSR.to,2022-03-21,0.18040635,,,,0.38671967,0.2797315,0.29834178,,,0.19600585,0.25230685,,0.26558533,0.00028793977
QSR.to,2022-03-22,0.18047383,,,,0.3898164,0.2797315,0.30011505,,,0.14932716,0.25093952,,0.25840056,0.00022131528
QSR.to,2022-03-23,0.18865879,,,,0.40103042,0.27574766,0.56915975,,,0.25441802,0.25474977,,0.32396072,0.0007695947
RCI-A.to,2022-03-18,0.021849373,0.03505018,,,0.13486242,0.21148221,0.013772824,-0.008547931,0.14562772,0.052546076,0.08505597,,0.07685543,-1.67366e-12
RCI-A.to,2022-03-21,0.021072114,0.021123582,,,0.12589756,0.20273463,0.010633807,-0.008635077,0.14372982,0.04154434,0.061276693,,0.06881972,-3.8170687e-13
RCI-A.to,2022-03-22,0.047935404,0.02268157,,,0.14322172,0.20273463,0.015985275,0.015280711,0.14372982,0.02831389,0.061825413,,0.07574538,1.9401863e-12
RCI-A.to,2022-03-23,0.02516397,0.024365366,,,0.14740121,0.20273463,0.011561974,0.030988416,0.13256262,0.04443318,0.059718322,,0.07543663,2.3091308e-12
RCI-B.to,2022-03-18,0.019485028,0.037506502,,,0.1420449,0.22215359,0.050731428,0.059263095,0.16323495,0.066409454,0.064570546,,0.09171106,4.85317e-11
RCI-B.to,2022-03-21,0.027582502,0.027383678,,,0.1574187,0.24362835,0.010797081,0.08079593,0.15140972,0.04828334,0.07661793,,0.091546364,1.415425e-11
RCI-B.to,2022-03-22,0.00644665,0.02870398,,,0.121986024,0.213406,-0.008990683,0.016954644,0.1463018,0.04922932,0.03817405,,0.06802353,-2.0189055e-13
RCI-B.to,2022-03-23,0.004541765,0.021657085,,,0.15029122,0.22215359,0.038908668,0.03546868,0.16133705,0.044059537,0.060633488,,0.08211678,1.953393e-12
RY.to,2022-03-18,0.052862033,0.042468973,0.15272813,0.15437514,0.17413151,0.18401204,0.16511187,0.14295812,0.14562772,0.04657618,0.0508623,0.1317571441349746,0.11924673,1.38110495e-11
RY.to,2022-03-21,0.13812637,0.029541854,0.22109811,0.15437514,0.18503186,0.18401204,0.11970008,0.16712101,0.14562772,0.05632872,0.053244777,0.14291443275946258,0.13220072,4.1432958e-11
RY.to,2022-03-22,0.123870485,0.029034486,0.1926366,0.15437514,0.16835807,0.18401204,0.11054669,0.15338753,0.14562772,0.05916072,0.063129984,0.1359188380770335,0.12583087,3.0558164e-11
RY.to,2022-03-23,0.16414659,0.04553796,0.21457067,0.17188339,0.18519278,0.18401204,0.13303499,0.2933936,0.16838004,0.098468035,0.07002971,0.16577169565195438,0.15714999,4.2575982e-10
SAP.to,2022-03-18,0.26243845,,,,0.3391509,0.28348804,0.26975676,,,0.095068194,0.14273432,,0.2321061,9.236154e-05
SAP.to,2022-03-21,0.35698316,,,,0.40674973,0.28588903,0.24433798,,,0.23731416,0.25770566,,0.2981633,0.0006203133
SAP.to,2022-03-22,0.43945384,,,,0.43483865,0.2975478,0.32884133,,,0.2049008,0.22512697,,0.32178488,0.0008624933
SAP.to,2022-03-23,0.3629387,,,,0.42556366,0.2975478,0.3962544,,,0.19484171,0.2417681,,0.31981906,0.0008578465
SJR-B.to,2022-03-18,0.035123892,,,,0.10907039,0.18290259,0.06681358,,,0.045046058,0.06388758,,0.08380735,1.3473094e-07
SJR-B.to,2022-03-21,0.039028235,,,,0.09998972,0.18290259,0.06265996,,,0.043648038,0.067962654,,0.08269853,1.3267199e-07
SJR-B.to,2022-03-22,0.04772249,,,,0.11264682,0.17841336,0.09538139,,,0.045953877,0.06916153,,0.09154657,2.9075002e-07
SJR-B.to,2022-03-23,0.03653588,,,,0.089075685,0.17841336,0.11317017,,,0.047132857,0.06784139,,0.08869489,2.1011476e-07
SLF.to,2022-03-18,0.05036778,0.04073739,0.004478855,0.19731651,0.20176208,0.15878612,0.1659992,0.08517845,0.16076809,0.05701176,0.027977679,0.11562182920121022,0.10458035,2.1063972e-13
SLF.to,2022-03-21,0.042223964,0.030745398,0.038671087,0.1989032,0.21551003,0.15878612,0.0953467,0.12955654,0.14562772,0.05692802,0.043954484,0.11740305285151384,0.10511393,1.5381036e-12
SLF.to,2022-03-22,0.044250634,0.031513125,0.02720437,0.21005858,0.21067612,0.15878612,0.18161155,0.11294607,0.15493876,0.0816727,0.051746607,0.12624370748912508,0.11503679,3.580563e-12
SLF.to,2022-03-23,0.05897105,0.042373065,0.09671938,0.22439483,0.20642705,0.15878612,0.14715937,0.17908478,0.14725888,0.06863225,0.066659585,0.14086257467698618,0.12695149,3.1561177e-11
SU.to,2022-03-18,0.176428,0.21737383,0.04518524,0.21934587,0.3164503,0.44648838,0.27995783,0.262239,0.3603429,0.27099362,0.22051173,0.25434106178754184,0.25593787,8.4901075e-08
SU.to,2022-03-21,0.0025114517,0.06256932,0.24406457,0.23523612,0.19477616,0.3258994,0.14052048,0.121023476,0.22342044,0.032796778,0.1053351,0.1784065932471318,0.15346847,7.517109e-12
SU.to,2022-03-22,0.17059182,0.12929267,0.28387603,0.27918234,0.2888795,0.33255348,0.16776939,0.25658375,0.3139312,0.24045543,0.15888914,0.25118190259907885,0.23836407,8.67026e-08
SU.to,2022-03-23,0.15743715,0.14896522,0.16415805,0.32363614,0.29469502,0.31421316,0.17840482,0.35172477,0.2889761,0.24586083,0.16487043,0.25184030246353306,0.23935834,8.4803155e-08
Shop.to,2022-03-18,0.40220118,0.40423465,0.564113,0.2783499,0.3187633,0.66986465,0.51481754,0.29454964,0.17696434,0.02882956,0.11954844,0.3709716400263286,0.34293053,5.041607e-07
Shop.to,2022-03-21,0.36331254,0.5705593,0.58377707,0.3597462,0.541418,0.6600147,0.67864794,0.64693916,0.28070855,0.22954358,0.3790307,0.4969913900488053,0.48124525,0.00016680684
Shop.to,2022-03-22,0.41682068,0.15685442,0.46977672,0.25512317,0.2565319,0.66219753,0.53243446,0.28043312,0.1713624,0.016095897,0.16525894,0.3281520405009715,0.30753538,9.0595684e-08
Shop.to,2022-03-23,0.3826471,0.43454835,0.4506146,0.3831637,0.44084108,0.67151743,0.6894908,0.8074904,0.3053385,0.37148294,0.3779608,0.4927426620577823,0.4831905,0.00020286096
T.to,2022-03-18,0.01619788,0.0232873,0.019558193,0.12641114,0.17881754,0.20196804,-0.0008468428,-0.0012597694,0.16323495,0.054800883,0.07485258,0.08527171161057463,0.07791108,2.405944e-17
T.to,2022-03-21,0.026219003,0.025704985,-0.0035943238,0.12641114,0.17342657,0.20196804,0.02200481,0.0008749566,0.14562772,0.064082466,0.081000395,0.08430960502457666,0.078520514,-1.5610216e-16
T.to,2022-03-22,0.015462269,0.032193948,-0.00704078,0.12917429,0.14299229,0.20196804,0.025962692,0.011829332,0.14274958,0.057055674,0.081000395,0.08260304541487769,0.07575888,-2.6491735e-15
T.to,2022-03-23,0.02415141,0.022376452,-0.009055523,0.12917429,0.15204282,0.20196804,0.0029415062,0.028029103,0.13764167,0.060427908,0.051796075,0.08062102886967115,0.07286307,-6.895015e-16
TD.to,2022-03-18,0.07857159,0.05824848,0.08748531,0.21220441,0.20645912,0.21344851,0.21716529,0.22147202,0.17279778,0.090221904,0.11995876,0.16215579653854922,0.15254846,3.3678932e-10
TD.to,2022-03-21,0.04908962,0.037558496,0.021498252,0.17458451,0.1984128,0.21311231,0.1386444,0.17828715,0.1530882,0.052526437,0.117863685,0.1288365986510196,0.121333264,6.854992e-12
TD.to,2022-03-22,0.067309335,0.046637,0.035522904,0.18178831,0.20008412,0.21136157,0.1304607,0.1403923,0.17069542,0.08602864,0.12351654,0.13309175984523186,0.1267088,2.8479476e-11
TD.to,2022-03-23,0.07925672,0.053363435,0.11803963,0.18813622,0.20008886,0.21311231,0.2122347,0.1983516,0.18119743,0.11620105,0.10403718,0.15990858001521593,0.15127446,3.6932982e-10
TECK-A.to,2022-03-18,0.17161448,,,,0.29521284,0.47833657,0.16142231,,,0.2225012,0.19097804,,0.25334424,0.00016622721
TECK-A.to,2022-03-21,0.103127256,,,,0.18165566,0.45474413,0.10471058,,,0.06637105,0.143834,,0.17574044,8.515699e-06
TECK-A.to,2022-03-22,0.16265906,,,,0.28597564,0.4760892,0.16615863,,,0.20113578,0.19524533,,0.24787728,0.00014450689
TECK-A.to,2022-03-23,0.2018787,,,,0.2890309,0.34254465,0.18222196,,,0.2524874,0.20957059,,0.24628906,0.0001927182
TECK-B.to,2022-03-18,0.17257765,,,,0.2986516,0.31010002,0.1187221,,,0.28407025,0.19157581,,0.2292829,0.00010326405
TECK-B.to,2022-03-21,0.09899417,,,,0.21017408,0.29046604,0.06314157,,,0.11364307,0.1269198,,0.15055646,5.5039172e-06
TECK-B.to,2022-03-22,0.19725545,,,,0.30465224,0.30119094,0.1316685,,,0.29267836,0.20931372,,0.23945989,0.0001459975
TECK-B.to,2022-03-23,0.14591934,,,,0.27945787,0.29046604,0.12020993,,,0.15973338,0.17879051,,0.19576283,4.066353e-05
TFII.to,2022-03-18,-0.040014688,,,,0.24945228,0.46839842,0.14350389,,,-0.012799208,0.23652712,,0.17417796,2.0311875e-06
TFII.to,2022-03-21,0.100324534,,,,0.2811191,0.45547345,0.24063827,,,0.13176455,0.22060032,,0.23832005,8.985247e-05
TFII.to,2022-03-22,0.10152299,,,,0.27698135,0.43234277,0.21076584,,,0.13869289,0.2181723,,0.22974634,7.753488e-05
TFII.to,2022-03-23,0.1543921,,,,0.2909477,0.45966992,0.22506538,,,0.23856558,0.24407786,,0.26878643,0.00027060191
TIXT.to,2022-03-18,0.12534742,,,,0.38650742,0.72472495,0.51531386,,,-0.0007680386,0.3079548,,0.34318006,-4.2794536e-06
TIXT.to,2022-03-21,0.43125933,,,,0.3718608,0.7889243,0.5053403,,,0.25857446,0.32941213,,0.4475619,0.0054458207
TIXT.to,2022-03-22,0.38392064,,,,0.37625456,0.77238464,0.43196848,,,0.28273976,0.36733449,,0.43576708,0.0050056153
TIXT.to,2022-03-23,0.480871,,,,0.4553211,0.8180839,0.571649,,,0.2980065,0.36888462,,0.4988027,0.011256152
TOU.to,2022-03-18,0.24447313,,,,0.29630914,0.48425844,0.29505458,,,0.33075067,0.30924508,,0.32668185,0.0010586669
TOU.to,2022-03-21,0.004299016,,,,0.154295,0.42008838,0.20618092,,,-0.0035552944,0.13100487,,0.15205215,-2.6759196e-08
TOU.to,2022-03-22,0.19957261,,,,0.2788994,0.47233877,0.21534632,,,0.28683612,0.272057,,0.28750837,0.0004418077
TOU.to,2022-03-23,0.22765546,,,,0.2760343,0.43320832,0.18047558,,,0.2460592,0.24689877,,0.2683886,0.00029847975
TPX-B.to,2022-03-18,0.06621394,,,,0.24318664,0.24136037,0.22369225,,,0.116471194,0.1441797,,0.17251734,1.4599188e-05
TPX-B.to,2022-03-21,0.085039966,,,,0.24579962,0.24136037,0.26578352,,,0.12004538,0.15793134,,0.18599337,2.5422136e-05
TPX-B.to,2022-03-22,0.09691463,,,,0.23945738,0.24136037,0.24583489,,,0.09624764,0.14601362,,0.1776381,1.9351315e-05
TPX-B.to,2022-03-23,0.09555933,,,,0.24579962,0.2419846,0.25911528,,,0.10363847,0.15123002,,0.1828879,2.3083097e-05
TRI.to,2022-03-18,-0.0119956145,0.04369432,0.08956742,0.2234174,0.13926806,0.2029166,0.09792194,0.16726771,0.16528952,0.05079444,0.109255925,0.13316344493931093,0.11612707,-4.453303e-12
TRI.to,2022-03-21,0.029406924,0.0566892,0.18141821,0.6166954,0.15746221,0.2029166,0.108561836,0.3364693,0.19445468,0.05758447,0.15000014,0.23743194745075868,0.19015083,3.6562298e-10
TRI.to,2022-03-22,0.018742068,0.050847348,0.18243425,0.5682484,0.15857372,0.1863508,0.1255138,0.34335846,0.24761112,0.07981282,0.11313975,0.23244829517271784,0.18860297,2.813132e-10
TRI.to,2022-03-23,0.0013450107,0.06059798,0.18406126,0.60059285,0.20293172,0.18506074,0.16624215,0.44778076,0.17775592,0.077807024,0.11528878,0.24918720048855403,0.20176946,4.01631e-11
TRP.to,2022-03-18,0.045849234,0.059297696,0.07705803,0.18629801,0.18705897,0.24281149,0.06414534,0.18187052,0.16511789,0.06847932,0.10445261,0.13744146119401812,0.12567627,2.4425541e-11
TRP.to,2022-03-21,0.0041983067,0.013282321,0.057968736,0.17870466,0.17943127,0.27348813,0.090793185,0.07962414,0.1530882,0.038212508,0.0817761,0.11961369989094911,0.10459706,9.8036115e-14
TRP.to,2022-03-22,0.04786664,0.051115368,0.069665425,0.18285733,0.17903525,0.26558936,0.0866253,0.21697947,0.16511789,0.06597952,0.08704958,0.14150523642855714,0.12889828,2.6417802e-11
TRP.to,2022-03-23,0.05279643,0.0527641,0.05897305,0.18590847,0.1773297,0.26531455,0.08445351,0.17325576,0.17279778,0.075257055,0.091343984,0.13816174684619212,0.12638131,2.4975204e-11
WCN.to,2022-03-18,0.01589444,0.042562965,0.2989131,0.40173814,0.16585848,0.13854654,-0.002034807,0.12974617,0.16159584,0.04882691,0.040209774,0.16974808404922578,0.13107798,-1.5636415e-13
WCN.to,2022-03-21,0.041933503,0.053966984,0.33235458,0.42035487,0.18075383,0.13766183,0.06695953,0.12173301,0.16159584,0.07921892,0.08420956,0.1895507161414583,0.15279476,6.912726e-11
WCN.to,2022-03-22,0.05009585,0.057040785,0.3575264,0.45583236,0.19614707,0.13766183,0.09342189,0.2756153,0.17992285,0.09756028,0.09192883,0.21993700596927238,0.1811594,5.224671e-10
WCN.to,2022-03-23,0.044471607,0.05799068,0.44566846,0.46465862,0.2143947,0.13766183,0.089003325,0.2490575,0.16159584,0.08359504,0.08744654,0.22822838197916942,0.18504947,4.1273726e-10
WFG.to,2022-03-18,0.050342124,,,,0.26245525,0.45694238,0.16457035,,,0.07393633,0.2414918,,0.2082897,1.7740264e-05
WFG.to,2022-03-21,0.22846106,,,,0.41810885,0.4117353,0.3424879,,,0.29119465,0.28766736,,0.32994255,0.0011283371
WFG.to,2022-03-22,0.1921043,,,,0.40566108,0.40633503,0.27740076,,,0.23051214,0.30989778,,0.30365184,0.0006274868
WFG.to,2022-03-23,0.17784032,,,,0.4005305,0.3975726,0.31233612,,,0.20920439,0.30697063,,0.30074242,0.0005680311
WN.to,2022-03-18,0.0019805704,,,,0.16086327,0.1691338,0.03667583,,,0.038538966,0.097891085,,0.084180586,7.4559106e-09
WN.to,2022-03-21,-0.008131795,,,,0.18728483,0.1727759,0.07517895,,,0.06644293,0.2208075,,0.11905972,-2.9022246e-07
WN.to,2022-03-22,0.0030862,,,,0.18219788,0.16311774,0.008727938,,,0.07528558,0.17054507,,0.1004934,1.02785345e-08
WN.to,2022-03-23,0.008174873,,,,0.18180186,0.16311774,0.018655796,,,0.077270515,0.18455838,,0.10559652,6.449735e-08
WPM.to,2022-03-18,0.09910627,,,,0.27296528,0.4092395,0.21825628,,,0.14972255,0.23911409,,0.23140065,8.6505795e-05
WPM.to,2022-03-21,0.16371225,,,,0.27182695,0.3904662,0.21496004,,,0.26062125,0.27547884,,0.26284423,0.00026817172
WPM.to,2022-03-22,0.19170381,,,,0.3400914,0.36490148,0.16525365,,,0.25147796,0.27241874,,0.26430783,0.00026933325
WPM.to,2022-03-23,0.17487063,,,,0.28192315,0.3904662,0.16544126,,,0.23010176,0.28055042,,0.25389227,0.00020559179
WSP.to,2022-03-18,0.013373718,,,,0.26644313,0.2845379,0.076140754,,,0.09303622,0.19827057,,0.1553004,1.424047e-06
WSP.to,2022-03-21,0.056316964,,,,0.26935825,0.3157699,0.10201639,,,0.14431505,0.21485393,,0.18377174,1.5151832e-05
WSP.to,2022-03-22,0.0783854,,,,0.27623263,0.29407477,0.13245612,,,0.18068533,0.21893525,,0.19679491,3.3364035e-05
WSP.to,2022-03-23,0.09493256,,,,0.285895,0.301692,0.20554021,,,0.17888944,0.23332024,,0.21671157,7.024565e-05
AC.to,2022-03-18,,,,,,,,,,-0.007966132,0.06541257,,0.028723221,-0.00052108517
AC.to,2022-03-21,,,,,,,,,,0.18876491,0.23960906,,0.214187,0.045229785
AC.to,2022-03-22,,,,,,,,,,-0.016829763,0.10286216,,0.043016195,-0.0017311457
AC.to,2022-03-23,,,,,,,,,,0.23057628,0.2380621,,0.23431918,0.05489147
ARX.to,2022-03-18,,,,,,,,,,0.03281419,0.102405645,,0.06760992,0.0033603583
ARX.to,2022-03-21,,,,,,,,,,0.014204958,0.09069775,,0.052451354,0.0012883578
ARX.to,2022-03-22,,,,,,,,,,0.3014357,0.23430884,,0.26787227,0.07062905
ARX.to,2022-03-23,,,,,,,,,,0.05304404,0.21857601,,0.13581003,0.011594155
BEPC.to,2022-03-18,,,,,,,,,,0.20087574,0.18907557,,0.19497566,0.037980698
