Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
FSV.to,2022-03-23,0.23748368,,,,0.33395523,0.7013993,0.44195628,,,0.17304276,0.46783635,,0.39261225,0.0019902794
FTS.to,2022-03-17,0.017895509,,,,0.114263594,0.13343589,0.08522338,,,,0.05316273,,0.08079622,1.2362053e-06
FTS.to,2022-03-18,0.017857142,,,,0.109859,0.12407837,0.07921081,,,0.05492942,0.037138816,,0.070512265,3.9333372e-08
FTS.to,2022-03-21,0.013221232,,,,0.109859,0.11875396,0.060793076,,,0.03508566,0.036463954,,0.06236281,1.3415388e-08
FTS.to,2022-03-22,0.02417837,,,,0.13264348,0.11875396,0.059075348,,,0.03066744,0.038799297,,0.06735298,2.6771252e-08
FTS.to,2022-03-23,0.023586057,,,,0.14104192,0.11875396,0.040693726,,,0.028378896,0.043631904,,0.06601442,1.990576e-08
GFL.to,2022-03-17,0.07822937,,,,0.34858048,0.71047777,0.3244798,,,,0.2194248,,0.33623844,0.0013794207
GFL.to,2022-03-18,0.007141992,,,,0.20849697,0.6301586,0.2684124,,,0.010937574,0.10369474,,0.20480704,2.8565995e-07
GFL.to,2022-03-21,0.13575031,,,,0.29514527,0.63148725,0.49497628,,,0.21942373,0.35413563,,0.35515308,0.000973148
GFL.to,2022-03-22,0.25192985,,,,0.29490215,0.64347804,0.4545856,,,0.23789825,0.36873436,,0.37525472,0.0019063902
GFL.to,2022-03-23,0.0453741,,,,0.27749157,0.63148725,0.4979619,,,0.08469882,0.4070238,,0.32400623,0.00013649465
GIB-A.to,2022-03-17,0.08648703,,,,0.29629683,0.24648899,0.33584327,,,,0.26979432,,0.24698207,0.000572328
GIB-A.to,2022-03-18,0.11203168,,,,0.3055749,0.25922883,0.33421928,,,0.1142033,0.23721027,,0.22707807,8.034992e-05
GIB-A.to,2022-03-21,0.09407427,,,,0.34624857,0.24606758,0.38294837,,,0.10355303,0.2689422,,0.24030568,8.5482105e-05
GIB-A.to,2022-03-22,0.10583077,,,,0.37462863,0.24606758,0.43126142,,,0.16448694,0.31286827,,0.27252394,0.00021652144
GIB-A.to,2022-03-23,0.14748731,,,,0.38216174,0.24606758,0.4015714,,,0.19688874,0.34771457,,0.28698188,0.0003812965
GIL.to,2022-03-17,0.14068027,,,,0.3828718,0.5672021,0.45949653,,,,0.25751767,,0.36155367,0.0036150445
GIL.to,2022-03-18,0.034403007,,,,0.3047818,0.5591014,0.2832128,,,-0.017191239,0.2157747,,0.23001373,-6.1588075e-06
GIL.to,2022-03-21,0.21264903,,,,0.37439132,0.5591014,0.31929377,,,0.22760709,0.3142646,,0.33455122,0.0010166032
GIL.to,2022-03-22,0.18707776,,,,0.38535103,0.5591014,0.32188478,,,0.22720426,0.32091504,,0.33358905,0.0009459676
GIL.to,2022-03-23,0.15045102,,,,0.37976176,0.525948,0.4262411,,,0.23631488,0.30840838,,0.33785418,0.0009335159
GWO.to,2022-03-17,0.0699649,0.005782814,,,0.23182598,0.17140333,0.29733586,0.27424017,,,0.15562057,,0.17231052,2.0400753e-07
GWO.to,2022-03-18,0.043072663,0.02404411,,,0.23182598,0.18281515,0.26386645,0.29765707,0.1803589,0.08347366,0.12530725,,0.1591579,6.5035177e-09
GWO.to,2022-03-21,0.05519929,0.06481155,,,0.2163891,0.18281515,0.31859812,0.3723503,0.22156471,0.091650635,0.14773083,,0.18567887,5.0365788e-08
GWO.to,2022-03-22,0.03583325,0.0309224,,,0.2135971,0.178732,0.2848126,0.2783837,0.17699735,0.09444111,0.1212582,,0.15721972,6.7982793e-09
GWO.to,2022-03-23,0.028136749,-0.0012680106,,,0.20714007,0.17834221,0.28405988,0.25226575,0.17699735,0.08039438,0.115605175,,0.14685263,-1.5536493e-10
H.to,2022-03-17,0.0522678,,,,0.18478705,0.15272616,0.06369686,,,,0.051543303,,0.10100423,4.8429447e-06
H.to,2022-03-18,0.057113353,,,,0.20235679,0.15962517,0.04180183,,,0.07579021,0.055511538,,0.098699816,3.2445053e-07
H.to,2022-03-21,0.03739448,,,,0.20002033,0.15901525,0.022881718,,,0.053180344,0.053680863,,0.0876955,7.7692604e-08
H.to,2022-03-22,0.041906007,,,,0.12162346,0.15901525,0.025784258,,,0.055596687,0.053680863,,0.07626775,6.2367086e-08
H.to,2022-03-23,0.011567381,,,,0.13228984,0.15004669,0.065139495,,,0.02420689,0.049433682,,0.072114,1.789758e-08
IFC.to,2022-03-17,0.02768185,,,,0.1705809,0.2479191,0.041469608,,,,0.076244414,,0.11277916,3.701463e-06
IFC.to,2022-03-18,0.023644306,,,,0.16004977,0.2479191,-0.007577869,,,0.050806,0.043340184,,0.086363584,-1.565469e-08
IFC.to,2022-03-21,0.029534537,,,,0.1751492,0.24362835,0.0141139,,,0.07692482,0.05342919,,0.098796666,7.310689e-08
IFC.to,2022-03-22,0.029895876,,,,0.18063843,0.24362835,0.027791148,,,0.07097643,0.058714654,,0.10194081,1.5237593e-07
IFC.to,2022-03-23,0.031019514,,,,0.18259808,0.24362835,0.017081382,,,0.077945,0.05494683,,0.101203196,1.00951546e-07
IGM.to,2022-03-17,0.066268675,,,,0.2745768,0.20635629,0.20262778,,,,0.14358157,,0.17868222,0.00010924147
IGM.to,2022-03-18,0.057003994,,,,0.27915823,0.21723983,0.16729963,,,0.06624233,0.093304105,,0.14670803,3.574592e-06
IGM.to,2022-03-21,0.095050655,,,,0.2860884,0.22624521,0.20404401,,,0.0948279,0.20671988,,0.18549602,2.4608036e-05
IGM.to,2022-03-22,0.07768406,,,,0.28116193,0.22178979,0.21798213,,,0.065569416,0.16294728,,0.17118908,1.1282343e-05
IGM.to,2022-03-23,0.07084671,,,,0.29001316,0.22120318,0.20744607,,,0.065714724,0.19786818,,0.17551535,1.2259496e-05
IMO.to,2022-03-17,0.14221704,0.11308063,,,0.2883965,0.23643734,0.2899767,0.2419955,,,0.2493425,,0.22306374,1.9187244e-05
IMO.to,2022-03-18,0.14611399,0.16295479,,,0.31123495,0.28384635,0.3704521,0.27600926,0.31409615,0.26427332,0.29558888,,0.26939666,5.27704e-06
IMO.to,2022-03-21,0.124107316,0.0898407,,,0.26044658,0.24192038,0.22805952,0.27629092,0.27218726,0.15806389,0.23118623,,0.20912254,4.4029005e-07
IMO.to,2022-03-22,0.10594973,0.09882648,,,0.29936165,0.24192038,0.22366247,0.28403485,0.25780725,0.1906585,0.2745701,,0.21964349,6.501463e-07
IMO.to,2022-03-23,0.15819831,0.11751098,,,0.285384,0.24834359,0.29354092,0.40306705,0.25985137,0.2115617,0.25767368,,0.24834794,2.208213e-06
IVN.to,2022-03-17,0.1620645,,,,0.2902399,0.45326442,0.22105221,,,,0.19831976,,0.26498815,0.00093466823
IVN.to,2022-03-18,0.042909343,,,,0.32190636,0.41100422,0.16764584,,,0.075921014,0.25803158,,0.21290307,1.8644698e-05
IVN.to,2022-03-21,0.101350725,,,,0.24120845,0.40721563,0.08149453,,,0.12909237,0.1755433,,0.18931751,1.8384722e-05
IVN.to,2022-03-22,0.1924182,,,,0.3240473,0.4026051,0.22272415,,,0.27517992,0.28323725,,0.28336868,0.0004357809
IVN.to,2022-03-23,0.15749985,,,,0.3240473,0.4026051,0.20923772,,,0.207086,0.25809425,,0.2597617,0.00022979303
L.to,2022-03-17,0.04774904,0.07946303,,,0.19163132,0.17558812,0.07827371,0.13412121,,,0.116907604,,0.117676295,1.5669224e-07
L.to,2022-03-18,0.048493832,0.09065306,,,0.1972484,0.19888498,0.07680653,0.13293165,0.17645243,0.14816241,0.10591124,,0.13061605,4.8754947e-09
L.to,2022-03-21,0.026878744,0.08115553,,,0.19764443,0.26746672,0.07223957,0.07132929,0.15008838,0.09493732,0.121219575,,0.120328836,1.0263165e-09
L.to,2022-03-22,0.029847387,0.07466161,,,0.1972484,0.26746672,0.07054793,0.061407164,0.16159584,0.08401935,0.12953527,,0.11959219,8.95752e-10
L.to,2022-03-23,0.03785976,0.074311554,,,0.1972484,0.28595883,0.07667104,0.067888185,0.17152317,0.08247004,0.12866092,,0.12473244,1.5032886e-09
MFC.to,2022-03-17,0.060058333,0.050357442,0.11293629,0.23013444,0.27026793,0.18078557,0.22134446,0.16640474,,,0.19951409,,0.16575591,2.8223981e-08
MFC.to,2022-03-18,0.0781352,0.07057671,0.09552238,0.22982427,0.27189142,0.18078557,0.22714025,0.19565767,0.1703168,0.10472327,0.21138826,0.17210999457792753,0.16690563,9.971051e-10
MFC.to,2022-03-21,0.05103527,0.040139165,0.1572419,0.20276712,0.27026793,0.18078557,0.17602092,0.20491882,0.16076809,0.07558976,0.19885859,0.1640736784641741,0.15621756,2.7817376e-10
MFC.to,2022-03-22,0.12893492,0.06306396,0.08314986,0.24095026,0.2570477,0.18078557,0.22246239,0.15756871,0.16076809,0.08788743,0.20546655,0.166992862904852,0.1625532,7.7039336e-10
MFC.to,2022-03-23,0.0834139,0.06544652,0.19357692,0.27789724,0.26713198,0.17578329,0.16737385,0.1787378,0.16287045,0.09575951,0.15196183,0.18070267736974494,0.16545029,9.777528e-10
MG.to,2022-03-17,0.28115055,0.2937692,,,0.50796795,0.7800664,0.4283758,0.6175536,,,0.37488005,,0.4691091,0.0032456745
MG.to,2022-03-18,0.25081727,0.2113045,,,0.4348316,0.63652307,0.26330957,0.39982045,0.19049694,0.1414494,0.22818111,,0.30630377,9.495151e-06
MG.to,2022-03-21,0.4421255,0.2507013,,,0.4994503,0.7743496,0.30679378,0.71103525,0.27761805,0.3391541,0.30698475,,0.4342458,0.00027029047
MG.to,2022-03-22,0.05030815,0.21973717,,,0.46660215,0.6640213,0.23277777,0.40468204,0.2443791,0.08809542,0.30643255,,0.29744843,2.128523e-06
MG.to,2022-03-23,0.23485419,0.25892353,,,0.47806036,0.6463036,0.42582732,0.65844923,0.30243307,0.36939654,0.3061335,,0.40893123,0.00018016814
MRU.to,2022-03-17,0.036593042,,,,0.1886829,0.19093475,0.05703409,,,,0.071803324,,0.10900962,5.3987733e-06
MRU.to,2022-03-18,0.057717584,,,,0.21291786,0.1619324,0.06485883,,,0.0920096,0.083176605,,0.11210214,9.877737e-07
MRU.to,2022-03-21,0.043771107,,,,0.2123868,0.1619324,0.028952926,,,0.080293834,0.08775711,,0.1025157,3.0711834e-07
MRU.to,2022-03-22,0.0391784,,,,0.2123868,0.16038577,0.012817284,,,0.08215639,0.09284948,,0.09996236,1.3048388e-07
MRU.to,2022-03-23,0.052844994,,,,0.21199077,0.16038577,0.044780176,,,0.09098381,0.09858551,,0.10992851,7.2168825e-07
NA.to,2022-03-17,0.086093724,0.047876056,,,0.22500029,0.18706585,0.14895819,0.1640118,,,0.08135408,,0.13433714,3.4481513e-07
NA.to,2022-03-18,0.09996385,0.055457175,,,0.19060197,0.17954598,0.075506546,0.12219564,0.17069542,0.040803168,0.07825197,,0.11255798,9.54015e-10
NA.to,2022-03-21,0.1623725,0.06050905,,,0.19202515,0.20698832,0.11235257,0.22576654,0.16323495,0.06788543,0.121477306,,0.14584576,1.3334115e-08
NA.to,2022-03-22,0.1824616,0.058509357,,,0.15051994,0.19803812,0.11562388,0.20050754,0.15555505,0.061992206,0.12052741,,0.13819279,8.574818e-09
NA.to,2022-03-23,0.08602335,0.079738505,,,0.20572758,0.20555797,0.11088124,0.22690442,0.17641713,0.09884161,0.11092429,,0.14455734,1.4116256e-08
NCM.to,2022-03-17,0.09382733,,,,0.2835072,0.5138153,0.07223286,,,,0.1572637,,0.22412927,0.00015526148
NCM.to,2022-03-18,0.17385244,,,,0.34920943,0.5031711,0.17457132,,,0.2875091,0.24625404,,0.28909457,0.00037756376
NCM.to,2022-03-21,0.16344826,,,,0.3449696,0.5031137,0.14281261,,,0.2647763,0.23771788,,0.27613974,0.0002549968
NCM.to,2022-03-22,0.06365383,,,,0.3420329,0.5031137,0.118043646,,,0.12180455,0.22871915,,0.22956128,3.6021946e-05
NCM.to,2022-03-23,0.10763316,,,,0.3347426,0.5031711,0.1142006,,,0.19419454,0.24188691,,0.24930482,9.72502e-05
NGT.to,2022-03-17,0.16801742,0.21086448,0.23012638,0.3043638,0.31552383,0.3705131,0.1884239,0.29330438,,,0.22106174,,0.2557999,3.5442229e-06
NGT.to,2022-03-18,0.1303198,0.20316167,0.21673582,0.25964558,0.31552383,0.3705131,0.21416944,0.2964297,0.32958418,0.27656636,0.22838461,0.26549337668538797,0.2582758,2.3020318e-07
NGT.to,2022-03-21,0.055420138,0.10416507,0.10900433,0.23359604,0.19773436,0.3521728,0.15587765,0.11687426,0.2902719,0.17452884,0.19270785,0.1905724039106859,0.18021393,1.8205863e-09
NGT.to,2022-03-22,0.10348204,0.17193176,0.122289315,0.28065893,0.28597564,0.3602607,0.11778026,0.17588474,0.3112038,0.25266472,0.2337719,0.22769800813003171,0.2196276,2.3956142e-08
NGT.to,2022-03-23,0.005540928,0.06536654,0.1609029,0.2749815,0.20351954,0.3301906,0.0871588,0.099063054,0.23691921,0.06500599,0.16257031,0.1757806372775474,0.15374722,2.3280591e-11
NTR.to,2022-03-17,0.011900533,0.032086913,0.19311611,0.21434535,0.16456293,0.3799657,0.17299144,0.025082573,,,0.17796466,,0.15244624,7.631919e-10
NTR.to,2022-03-18,0.09777062,0.15931699,0.20676225,0.24150974,0.2653889,0.36999866,0.23723538,0.11153023,0.18943971,0.12311515,0.24123326,0.21598369498997427,0.20393644,1.1369752e-08
NTR.to,2022-03-21,-0.026863225,-0.035074897,0.06375421,0.19617698,0.13267191,0.36215436,0.050035287,-0.040138077,0.16023459,0.0012408773,0.16398606,0.1114361503459192,0.09347074,-3.707739e-14
NTR.to,2022-03-22,0.073626794,0.13152157,0.12162375,0.24113277,0.24905488,0.36880845,0.12857391,0.12360784,0.29438207,0.22843511,0.24330634,0.20733720409411074,0.20037031,6.783126e-09
NTR.to,2022-03-23,0.07413154,0.14629571,0.08933744,0.22886103,0.26150146,0.36880845,0.10903842,0.114504814,0.28105992,0.22683966,0.24421765,0.2000620534427163,0.19496328,4.1573176e-09
NVEI.to,2022-03-17,0.2079567,,,,0.18855886,0.63929826,0.2463477,,,,0.09285852,,0.275004,0.00057344744
NVEI.to,2022-03-18,0.1866519,,,,0.15366526,0.6347876,0.22109437,,,-0.046744227,0.05760184,,0.20117612,-1.0838735e-05
NVEI.to,2022-03-21,0.37691805,,,,0.3248758,0.65523505,0.52146345,,,0.1921158,0.32407582,,0.39911398,0.002604924
NVEI.to,2022-03-22,0.115302995,,,,0.2687285,0.5741753,0.4884971,,,-0.025669292,0.2516695,,0.278784,-5.6144254e-05
NVEI.to,2022-03-23,0.494559,,,,0.32394564,0.56790894,0.5789906,,,0.40137136,0.2849085,,0.44194734,0.006024101
OTEX.to,2022-03-17,0.08080367,,,,0.37906143,0.2949754,0.3091667,,,,0.24247932,,0.2612973,0.00067732
OTEX.to,2022-03-18,0.04256565,,,,0.33519426,0.27952573,0.2887409,,,0.07381637,0.1555933,,0.19590604,1.3226031e-05
OTEX.to,2022-03-21,0.076382466,,,,0.3808918,0.27952573,0.3103936,,,0.18374087,0.19644378,,0.23789637,9.1111644e-05
OTEX.to,2022-03-22,0.076054595,,,,0.3808918,0.30547714,0.2429193,,,0.17256041,0.17489079,,0.22546567,6.487479e-05
OTEX.to,2022-03-23,0.066356465,,,,0.3820033,0.2746587,0.29388583,,,0.22806583,0.23075895,,0.24595486,0.00010768152
OVV.to,2022-03-17,-0.01887238,,,,0.15851443,0.47272614,0.17640994,,,,0.04565986,,0.1668876,-1.1391023e-05
OVV.to,2022-03-18,0.28617328,,,,0.2916523,0.47425187,0.12060818,,,0.2735545,0.2214642,,0.27795073,0.0002892196
OVV.to,2022-03-21,-0.011068423,,,,0.14533062,0.40787676,0.05537125,,,-0.0037977789,0.1164899,,0.118367046,1.6072155e-08
OVV.to,2022-03-22,0.18097441,,,,0.25297683,0.43499005,0.12538868,,,0.2398894,0.21357322,,0.24129878,0.00012793617
OVV.to,2022-03-23,0.097986534,,,,0.1627872,0.33051613,0.15802303,,,0.13565247,0.18080084,,0.1776277,2.0432799e-05
POW.to,2022-03-17,0.07047315,,,,0.23183253,0.20738854,0.32773608,,,,0.19320434,,0.20612693,0.00021454772
POW.to,2022-03-18,0.078032054,,,,0.22566667,0.19938311,0.27355272,,,0.07249196,0.18190067,,0.17183785,1.2664672e-05
POW.to,2022-03-21,0.062060677,,,,0.22566667,0.19938311,0.326527,,,0.056197338,0.18095078,,0.17513095,9.271876e-06
POW.to,2022-03-22,0.070098646,,,,0.23079574,0.20721494,0.38391015,,,0.029550634,0.22701235,,0.1914304,8.633847e-06
POW.to,2022-03-23,0.07912569,,,,0.22904053,0.20721494,0.40516797,,,0.042116296,0.2138391,,0.19608408,1.370324e-05
PPL.to,2022-03-17,0.040925123,,,,0.19631203,0.25631663,0.048791762,,,,0.09409391,,0.1272879,9.454133e-06
PPL.to,2022-03-18,0.037517473,,,,0.17737502,0.20623198,-0.0009495546,,,0.055611476,0.07366091,,0.09157455,-5.3383062e-09
PPL.to,2022-03-21,0.038540125,,,,0.18894158,0.20305116,0.053371288,,,0.054318197,0.1220833,,0.11005095,5.2330574e-07
PPL.to,2022-03-22,0.041768055,,,,0.18894158,0.17109123,0.066422306,,,0.06359575,0.124236286,,0.10934254,7.085819e-07
PPL.to,2022-03-23,0.040604282,,,,0.18353063,0.17109123,0.060407713,,,0.052565217,0.10803945,,0.10270641,4.374026e-07
QSP-UN.to,2022-03-17,0.08042942,0.056389064,,,0.21882851,0.18073319,0.30503398,0.4883777,,,0.07938673,,0.20131122,2.1213075e-06
QSP-UN.to,2022-03-18,0.12870523,0.010516827,,,0.20054479,0.19617364,0.21732247,0.26387197,0.19439457,0.12258565,0.09741819,,0.15905926,7.089158e-09
QSP-UN.to,2022-03-21,0.13301519,0.04345576,,,0.19214635,0.19617364,0.21046625,0.44121078,0.19439457,0.123643585,0.07139137,,0.17843306,3.4717726e-08
QSP-UN.to,2022-03-22,0.13326891,0.046233788,,,0.19214635,0.19617364,0.18573573,0.35930875,0.19439457,0.12153555,0.061636545,,0.16560376,2.257096e-08
QSP-UN.to,2022-03-23,0.12403367,0.053246204,,,0.19014744,0.19617364,0.17231344,0.368739,0.19439457,0.120403886,0.035804108,,0.16169511,1.3117622e-08
QSR.to,2022-03-17,0.1748035,,,,0.39272028,0.2797315,0.2950577,,,,0.24555981,,0.27757457,0.0013913586
QSR.to,2022-03-18,0.1267263,,,,0.33963478,0.2885353,0.23110616,,,0.07929231,0.15688078,,0.20369594,3.5701807e-05
QSR.to,2022-03-21,0.18040635,,,,0.38671967,0.2797315,0.29834178,,,0.19600585,0.25230685,,0.26558533,0.00028793977
QSR.to,2022-03-22,0.18047383,,,,0.3898164,0.2797315,0.30011505,,,0.14932716,0.25093952,,0.25840056,0.00022131528
QSR.to,2022-03-23,0.18865879,,,,0.40103042,0.27574766,0.56915975,,,0.25441802,0.25474977,,0.32396072,0.0007695947
RCI-A.to,2022-03-17,0.02609126,0.033356138,,,0.19422407,0.21148221,0.03223671,0.017459637,,,0.08445936,,0.08561563,1.6993443e-09
RCI-A.to,2022-03-18,0.021849373,0.03505018,,,0.13486242,0.21148221,0.013772824,-0.008547931,0.14562772,0.052546076,0.08505597,,0.07685543,-1.67366e-12
RCI-A.to,2022-03-21,0.021072114,0.021123582,,,0.12589756,0.20273463,0.010633807,-0.008635077,0.14372982,0.04154434,0.061276693,,0.06881972,-3.8170687e-13
RCI-A.to,2022-03-22,0.047935404,0.02268157,,,0.14322172,0.20273463,0.015985275,0.015280711,0.14372982,0.02831389,0.061825413,,0.07574538,1.9401863e-12
RCI-A.to,2022-03-23,0.02516397,0.024365366,,,0.14740121,0.20273463,0.011561974,0.030988416,0.13256262,0.04443318,0.059718322,,0.07543663,2.3091308e-12
RCI-B.to,2022-03-17,0.03141241,0.04209364,,,0.18126951,0.24362835,0.001453491,0.07604888,,,0.057331163,,0.09046249,3.70055e-10
RCI-B.to,2022-03-18,0.019485028,0.037506502,,,0.1420449,0.22215359,0.050731428,0.059263095,0.16323495,0.066409454,0.064570546,,0.09171106,4.85317e-11
RCI-B.to,2022-03-21,0.0318009,0.027383678,,,0.1574187,0.24362835,0.026314318,0.08079593,0.15140972,0.04828334,0.07661793,,0.093739204,3.977209e-11
RCI-B.to,2022-03-22,0.00644665,0.02870398,,,0.121986024,0.213406,-0.008990683,0.016954644,0.1463018,0.04922932,0.03817405,,0.06802353,-2.0189055e-13
RCI-B.to,2022-03-23,0.004541765,0.021657085,,,0.15029122,0.22215359,0.038908668,0.03546868,0.16133705,0.044059537,0.060633488,,0.08211678,1.953393e-12
RY.to,2022-03-17,0.056585286,0.036425598,0.22206292,0.19384027,0.19138756,0.18516761,0.17742403,0.14737992,,,0.05953353,,0.14108962,4.8946465e-09
RY.to,2022-03-18,0.05400954,0.04699764,0.15272813,0.15437514,0.17413151,0.18401204,0.16511187,0.14371966,0.15090072,0.04657618,0.051812198,0.13276156821125107,0.12039769,1.6570977e-11
RY.to,2022-03-21,0.13812637,0.029541854,0.22109811,0.15437514,0.18503186,0.18401204,0.11970008,0.16712101,0.14562772,0.05632872,0.053244777,0.14291443275946258,0.13220072,4.1432958e-11
RY.to,2022-03-22,0.123870485,0.029034486,0.1926366,0.15437514,0.16835807,0.18401204,0.11054669,0.15338753,0.14562772,0.05916072,0.063129984,0.1359188380770335,0.12583087,3.0558164e-11
RY.to,2022-03-23,0.16414659,0.04553796,0.21457067,0.17188339,0.18519278,0.18401204,0.13303499,0.2933936,0.16838004,0.098468035,0.07002971,0.16577169565195438,0.15714999,4.2575982e-10
SAP.to,2022-03-17,0.30783623,,,,0.44356978,0.3213007,0.2682115,,,,0.2476255,,0.31770873,0.0029138427
SAP.to,2022-03-18,0.26243845,,,,0.3391509,0.28348804,0.27064636,,,0.095068194,0.14273432,,0.23225437,9.266614e-05
SAP.to,2022-03-21,0.35698316,,,,0.40674973,0.28588903,0.24433798,,,0.23731416,0.25770566,,0.2981633,0.0006203133
SAP.to,2022-03-22,0.43945384,,,,0.43483865,0.2975478,0.32884133,,,0.2049008,0.22512697,,0.32178488,0.0008624933
SAP.to,2022-03-23,0.3629387,,,,0.43483865,0.2975478,0.3962544,,,0.19484171,0.2417681,,0.3213649,0.000876543
SJR-B.to,2022-03-17,0.021936199,,,,0.10946642,0.16441043,0.05651238,,,,0.060047597,,0.082474604,1.3397101e-06
SJR-B.to,2022-03-18,0.035123892,,,,0.10907039,0.18290259,0.07223817,,,0.045046058,0.06388758,,0.084711455,1.4566973e-07
SJR-B.to,2022-03-21,0.039028235,,,,0.11064909,0.18290259,0.0611122,,,0.043648038,0.07380094,,0.08519018,1.5548952e-07
SJR-B.to,2022-03-22,0.04772249,,,,0.11118014,0.17841336,0.09538139,,,0.045953877,0.06916153,,0.09130213,2.8696442e-07
SJR-B.to,2022-03-23,0.03653588,,,,0.089075685,0.17841336,0.11317017,,,0.047132857,0.06784139,,0.08869489,2.1011476e-07
SLF.to,2022-03-17,0.050271716,0.036571242,0.09163059,0.2123596,0.21509616,0.16169013,0.10177278,0.074876174,,,0.04160901,,0.10954193,3.9450698e-10
SLF.to,2022-03-18,0.05036778,0.04073739,0.004478855,0.19731651,0.20176208,0.15878612,0.1659992,0.08517845,0.16076809,0.05701176,0.027977679,0.11562182920121022,0.10458035,2.1063972e-13
SLF.to,2022-03-21,0.042223964,0.030745398,0.038671087,0.1989032,0.21551003,0.15878612,0.0953467,0.12955654,0.14562772,0.05692802,0.043954484,0.11740305285151384,0.10511393,1.5381036e-12
SLF.to,2022-03-22,0.044250634,0.031513125,0.02720437,0.21005858,0.21067612,0.15878612,0.18161155,0.11294607,0.15493876,0.0816727,0.051746607,0.12624370748912508,0.11503679,3.580563e-12
SLF.to,2022-03-23,0.05897105,0.042373065,0.09671938,0.22439483,0.20642705,0.15878612,0.14715937,0.17908478,0.14725888,0.06863225,0.066659585,0.14086257467698618,0.12695149,3.1561177e-11
SU.to,2022-03-17,0.11868807,0.15316959,0.044737514,0.20885323,0.23229967,0.43598604,0.24899381,0.09962997,,,0.1501498,,0.18805642,6.407921e-08
SU.to,2022-03-18,0.176428,0.21737383,0.04518524,0.21934587,0.3164503,0.44648838,0.27995783,0.262239,0.3603429,0.27099362,0.22051173,0.25434106178754184,0.25593787,8.4901075e-08
SU.to,2022-03-21,0.0025114517,0.06256932,0.24406457,0.23523612,0.19477616,0.3258994,0.14052048,0.121023476,0.22342044,0.032796778,0.1053351,0.1784065932471318,0.15346847,7.517109e-12
SU.to,2022-03-22,0.17059182,0.12929267,0.28387603,0.27918234,0.2888795,0.33255348,0.16776939,0.25719327,0.3139312,0.24045543,0.15888914,0.25123744150968613,0.23841947,8.6908564e-08
SU.to,2022-03-23,0.15743715,0.14896522,0.16415805,0.32363614,0.29469502,0.31421316,0.17840482,0.35272577,0.2889761,0.24586083,0.16487043,0.25193151314852613,0.23944935,8.504451e-08
Shop.to,2022-03-17,0.31092688,0.13609158,0.6377566,0.26750055,0.35520792,0.6261419,0.61245567,0.50499076,,,0.2725982,,0.4137411,0.00013536477
Shop.to,2022-03-18,0.40220118,0.40423465,0.564113,0.2783499,0.3187633,0.66986465,0.51481754,0.29454964,0.17696434,0.02882956,0.11954844,0.3709716400263286,0.34293053,5.041607e-07
Shop.to,2022-03-21,0.39967662,0.5705593,0.58377707,0.3597462,0.541418,0.6600147,0.67864794,0.64693916,0.28070855,0.22954358,0.3790307,0.4987055216962942,0.48455113,0.00018350263
Shop.to,2022-03-22,0.41682068,0.15685442,0.46977672,0.25512317,0.2565319,0.66219753,0.53243446,0.28043312,0.1713624,0.016095897,0.16525894,0.3281520405009715,0.30753538,9.0595684e-08
Shop.to,2022-03-23,0.3826471,0.43454835,0.4506146,0.3831637,0.44084108,0.67151743,0.6894908,0.8074904,0.3053385,0.37148294,0.3779608,0.4927426620577823,0.4831905,0.00020286096
T.to,2022-03-17,0.025517808,0.024075191,0.0013380668,0.12856832,0.17170055,0.20196804,0.022886254,0.045676325,,,0.07176057,,0.077054575,2.749356e-13
T.to,2022-03-18,0.01619788,0.0232873,0.019558193,0.12641114,0.17881754,0.20196804,-0.0008468428,-0.0012597694,0.16323495,0.054800883,0.07485258,0.08527171161057463,0.07791108,2.405944e-17
T.to,2022-03-21,0.026219003,0.025704985,-0.0035943238,0.12641114,0.17342657,0.20196804,0.02200481,0.0008749566,0.14562772,0.064082466,0.081000395,0.08430960502457666,0.078520514,-1.5610216e-16
T.to,2022-03-22,0.015462269,0.032193948,-0.00704078,0.12917429,0.14299229,0.20196804,0.025962692,0.011829332,0.14274958,0.057055674,0.081000395,0.08260304541487769,0.07575888,-2.6491735e-15
T.to,2022-03-23,0.02415141,0.022376452,-0.009055523,0.12917429,0.15204282,0.20196804,0.0029415062,0.028029103,0.13764167,0.060427908,0.051796075,0.08062102886967115,0.07286307,-6.895015e-16
