Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
TOU.to,2022-03-10,0.11865608,,,,0.27910095,0.472808,0.26647097,,0.28425902,0.0041724006
TPX-B.to,2022-03-08,0.065941855,,,,0.26255962,0.17383152,0.29708678,,0.19985494,0.00089413056
TPX-B.to,2022-03-09,0.06297797,,,,0.23280926,0.21415608,0.30504355,,0.2037467,0.0009578139
TPX-B.to,2022-03-10,0.11081355,,,,0.25816742,0.22037795,0.27552634,,0.21622132,0.0017371031
TRI.to,2022-03-08,0.06725326,0.11877159,0.29205295,0.40998128,0.22352599,0.20076057,0.22766045,0.25266211315301484,0.22000086,9.771148e-06
TRI.to,2022-03-09,0.07144738,0.06285907,0.21601027,0.39398998,0.19394419,0.19933023,0.14027345,0.21497518599277207,0.18255065,2.0727136e-06
TRI.to,2022-03-10,0.0676025,0.09913651,0.20524763,0.5119768,0.2276858,0.21836096,0.22134551,0.26227793508562547,0.22162224,7.7500845e-06
TRP.to,2022-03-08,0.050372202,0.04150174,0.034942072,0.20305045,0.14823338,0.21119294,0.006535436,0.11534514591725971,0.09940403,3.034659e-09
TRP.to,2022-03-09,0.027191952,0.045510594,0.033490315,0.20305045,0.14865597,0.27486664,0.045534078,0.12923978169272862,0.111185715,1.5657303e-08
TRP.to,2022-03-10,0.029049411,0.0451408,0.013534933,0.19937499,0.14282258,0.22257863,0.007790554,0.11129575548897658,0.09432741,8.763589e-10
WCN.to,2022-03-08,0.026357936,0.086203285,0.3522917,0.2546549,0.21837942,0.16808212,0.2608194,0.2170559449207358,0.19525555,1.9514744e-06
WCN.to,2022-03-09,0.019778952,0.038145415,0.30589545,0.25016126,0.21090706,0.17098786,0.08033886,0.17962907444335163,0.15374497,1.6727104e-07
WCN.to,2022-03-10,0.0100430995,0.06863359,0.3589216,0.44366717,0.20055728,0.14759476,0.071326315,0.23193583595672596,0.18582055,2.3175043e-07
WFG.to,2022-03-08,0.39156643,,,,0.41583815,0.5329879,0.3087435,,0.412284,0.026794456
WFG.to,2022-03-09,0.031899523,,,,0.11339821,0.4004161,0.04231657,,0.1470076,6.129322e-05
WFG.to,2022-03-10,0.010158454,,,,0.18949649,0.41634583,0.12817253,,0.18604332,0.00010272543
WN.to,2022-03-08,0.029384429,,,,0.17521548,0.19534405,0.03678627,,0.10918255,3.699778e-05
WN.to,2022-03-09,0.037612878,,,,0.17389362,0.19534405,0.06385046,,0.117675245,8.158013e-05
WN.to,2022-03-10,0.011736595,,,,0.17254212,0.20269151,0.056056492,,0.11075668,2.3009054e-05
WPM.to,2022-03-08,0.104896195,,,,0.22870623,0.36624345,0.13524735,,0.20877331,0.0011883281
WPM.to,2022-03-09,0.0632203,,,,0.2938277,0.38127968,0.14827083,,0.22164963,0.0010501436
WPM.to,2022-03-10,0.14868665,,,,0.25967705,0.38189512,0.16281612,,0.23826873,0.0024007508
WSP.to,2022-03-08,0.112476334,,,,0.3371003,0.37656844,0.21452478,,0.26016745,0.0030629623
WSP.to,2022-03-09,0.019318467,,,,0.31463036,0.34825826,0.15918782,,0.21034873,0.00033696482
WSP.to,2022-03-10,-0.013763683,,,,0.23520195,0.3233148,0.13410307,,0.16971403,-0.00014035887
