Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
TPX-B.to,2022-03-01,0.07886915,,,,0.26149106,0.20043531,0.2982377,,0.20975831,0.0012328232
TPX-B.to,2022-03-02,0.0644037,,,,0.265361,0.20454687,0.24222027,,0.19413297,0.0008467423
TRI.to,2022-02-28,0.14002597,0.04999956,0.6678605,0.5576953,0.27368516,0.2227633,0.23261283,0.3577227611410416,0.30637756,3.6981637e-05
TRI.to,2022-03-01,0.13450648,0.052693512,0.589384,0.5149238,0.20868248,0.1895409,0.2341065,0.3214455173116271,0.27483395,1.9917921e-05
TRI.to,2022-03-02,0.06852543,0.04162668,0.5694776,0.5954314,0.20868248,0.19933023,0.20050043,0.32909689609381565,0.26908204,8.066895e-06
TRP.to,2022-02-28,0.07293127,0.038991578,0.011027521,0.1618488,0.12971182,0.15477024,0.02131839,0.09298757904452506,0.08437137,2.1721678e-09
TRP.to,2022-03-01,0.042838126,0.018049687,0.04810175,0.1695474,0.14536989,0.15361467,0.13111173,0.11113255160622854,0.101233326,1.846294e-08
TRP.to,2022-03-02,-0.00047975188,0.0011404606,0.038492505,0.17155455,0.15121591,0.1559872,0.052665774,0.09669129932865345,0.08151095,-4.4883875e-12
WCN.to,2022-02-28,0.06917391,0.06547772,0.23316637,0.37837607,0.2515371,0.1982165,0.15786254,0.22285691945264385,0.19340146,3.1451864e-06
WCN.to,2022-03-01,0.024589838,0.056369152,0.16878846,0.3604047,0.18845367,0.194974,0.102692455,0.18921702567211443,0.15661032,3.1816342e-07
WCN.to,2022-03-02,0.06054243,0.067296855,0.17587918,0.2864114,0.21055716,0.19409882,0.07268253,0.17537351026652084,0.15249549,6.0965243e-07
WFG.to,2022-02-28,0.034353163,,,,0.23189317,0.50932527,0.17175987,,0.23683286,0.0006969019
WFG.to,2022-03-01,0.20435481,,,,0.30223098,0.4524227,0.32769036,,0.3216747,0.009156551
WFG.to,2022-03-02,0.16521493,,,,0.302627,0.4524227,0.29158938,,0.3029635,0.0065958844
WN.to,2022-02-28,0.099917434,,,,0.2352529,0.16609338,0.16104516,,0.16557723,0.0006287475
WN.to,2022-03-01,0.10446134,,,,0.23025556,0.16609338,0.16746397,,0.16706856,0.0006690205
WN.to,2022-03-02,0.07125084,,,,0.22694276,0.16738343,0.14118983,,0.15169172,0.00038213973
WPM.to,2022-02-28,0.15607077,,,,0.37200662,0.52742094,0.24966587,,0.32629105,0.007645199
WPM.to,2022-03-01,-0.050948214,,,,0.1032965,0.4607812,0.017567344,,0.1326742,-4.260057e-05
WPM.to,2022-03-02,0.2195251,,,,0.33565646,0.49377736,0.1610684,,0.30250683,0.0058603114
WSP.to,2022-02-28,0.021846982,,,,0.15721531,0.37608773,0.01305315,,0.1420508,1.6861288e-05
WSP.to,2022-03-01,0.16567998,,,,0.3320024,0.37608773,0.19890946,,0.26816988,0.0041148677
WSP.to,2022-03-02,0.14511417,,,,0.33101487,0.3950657,0.14603841,,0.25430828,0.0027713652
