Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
CVE.to,2022-01-21,17.68000030517578,18.13999938964844,18.21999931335449,17.450000762939453,10156300.0,7.126698004145247,-6.561084996545628,0,0.30430624
CVE.to,2022-01-24,17.610000610351562,16.959999084472656,17.6200008392334,16.520000457763672,9826300.0,7.552526278302627,-6.189665615043554,0,0.22292449
CVE.to,2022-01-25,18.3799991607666,17.440000534057617,18.489999771118164,17.15999984741211,8797500.0,4.57018602253762,-0.0543978345469419,0,0.09223736
CVE.to,2022-01-26,18.3700008392334,18.780000686645508,18.88999938964844,18.13999938964844,9200300.0,5.93357754732005,-1.3609144723938553,1,0.27207187
CVE.to,2022-01-27,18.459999084472656,18.690000534057617,18.940000534057617,18.170000076293945,6482600.0,6.9880876462903405,-1.841810737278108,1,0.27207187
CVE.to,2022-01-28,18.40999984741211,18.739999771118164,18.790000915527344,18.1200008392334,6441900.0,11.080939339682322,-1.5752254784482036,1,0.27207187
CVE.to,2022-01-31,18.489999771118164,18.440000534057617,18.61000061035156,18.21999931335449,5466400.0,10.600329995043369,-1.4602512769384821,1,0.27207187
CVE.to,2022-02-01,19.209999084472656,18.489999771118164,19.21999931335449,18.350000381469727,10184900.0,6.454980414179634,-4.476828443464436,0,0.08533167
CVE.to,2022-02-02,19.31999969482422,19.34000015258789,19.459999084472656,18.96999931335449,5563300.0,5.8488669045784665,-1.8115962059952535,1,0.26613754
CVE.to,2022-02-03,19.520000457763672,19.21999931335449,19.75,19.0,8060587.0,4.764345713966892,-3.0,0,0.26153183
CVE.to,2022-02-04,19.729999542236328,19.93000030517578,20.450000762939453,19.690000534057617,8692600.0,2.8890000407958003,-3.0,0,0.26742
CVE.to,2022-02-07,19.559999465942383,19.57999992370605,19.76000022888184,19.21999931335449,11111600.0,5.112474577216563,-8.537832934002518,0,0.25728098
CVE.to,2022-02-08,18.299999237060547,18.559999465942383,18.76000022888184,17.889999389648438,16382000.0,12.349728541545286,-2.240436418061654,1,0.2140571
CVE.to,2022-02-09,19.09000015258789,18.299999237060547,19.170000076293945,18.229999542236328,7951000.0,7.700363025692355,-4.5049795886721276,0,0.1330991
CVE.to,2022-02-10,19.5,18.950000762939453,19.93000030517578,18.950000762939453,7509500.0,5.435894697140425,-2.8205089080028047,1,0.26613754
CVE.to,2022-02-11,20.21999931335449,19.61000061035156,20.299999237060547,19.559999465942383,10201800.0,1.681504273659089,-3.0,0,0.15403499
CVE.to,2022-02-14,19.959999084472656,20.06999969482422,20.559999465942383,19.84000015258789,10246800.0,2.1042088955839335,-2.2545033879329246,0,0.26613754
CVE.to,2022-02-15,19.799999237060547,19.440000534057617,19.82999992370605,19.3700008392334,7489807.0,2.929292656842344,-2.424240205716228,0,0.26613754
CVE.to,2022-02-16,19.729999542236328,19.950000762939453,20.3799991607666,19.56999969482422,9700930.0,2.990370837692458,-2.230099528218803,0,0.26613754
CVE.to,2022-02-17,20.14999961853028,19.690000534057617,20.31999969482422,19.6200008392334,6956900.0,0.3970219613923878,-3.0,0,0.26613754
CVE.to,2022-02-18,19.600000381469727,19.89999961853028,19.959999084472656,19.489999771118164,7320400.0,3.2142813699239348,-1.58162989749461,0,0.2714759
CVE.to,2022-02-22,19.51000022888184,20.100000381469727,20.229999542236328,19.350000381469727,9110400.0,4.254228159758562,-1.1276233253386507,0,0.26697677
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.89999961853028,19.13999938964844,6190000.0,5.279505558361512,-2.5362307394313124,1,0.26697677
CVE.to,2022-02-24,19.290000915527344,19.75,19.790000915527344,18.82999992370605,7435900.0,5.443230623257035,-2.3846602902492258,1,0.24791518
CVE.to,2022-02-25,19.43000030517578,19.31999969482422,19.559999465942383,19.09000015258789,7174000.0,5.146680310311776,-1.7498720908270962,1,0.26697677
CVE.to,2022-02-28,19.93000030517578,19.530000686645508,19.979999542236328,19.420000076293945,11603500.0,7.727039561453357,-2.659310981083448,1,0.24041647
CVE.to,2022-03-01,19.690000534057617,20.18000030517578,20.34000015258789,19.59000015258789,8431400.0,9.294057257848827,-1.4728334568895933,1,0.258241
CVE.to,2022-03-02,20.0,20.059999465942383,20.170000076293945,19.739999771118164,6227749.0,7.600002288818359,-3.000001907348615,0,0.258241
CVE.to,2022-03-03,19.489999771118164,19.940000534057617,20.100000381469727,19.399999618530277,10381300.0,10.415601387813892,-0.46177605769527236,1,0.27231514
DOL.to,2022-01-18,63.650001525878906,62.790000915527344,64.0199966430664,62.58000183105469,575200.0,0.8169624989796509,-3.0,0,0.06777996
DOL.to,2022-01-19,63.08000183105469,63.720001220703125,64.16999816894531,63.040000915527344,621400.0,1.6011326530093895,-2.663285124301798,0,0.06777996
DOL.to,2022-01-20,61.77999877929688,63.09000015258789,64.08999633789062,61.52000045776367,1585600.0,4.402721389522945,-0.6150813546880757,0,0.12016421
DOL.to,2022-01-21,61.619998931884766,62.619998931884766,63.36000061035156,61.5099983215332,580700.0,4.67380901985865,-0.3570227358313431,0,0.12781064
DOL.to,2022-01-24,61.83000183105469,61.5,61.83000183105469,60.34000015258789,552500.0,6.3399612693791925,-2.409836057482421,1,0.12059323
DOL.to,2022-01-25,61.400001525878906,61.59000015258789,61.970001220703125,60.77000045776367,407600.0,7.247551852855574,-1.0260603460240978,1,0.12781064
DOL.to,2022-01-26,61.43000030517578,61.75,62.5,61.2599983215332,686800.0,9.099782370373259,-0.27674097802056274,1,0.09626988
DOL.to,2022-01-27,63.0,61.7400016784668,64.5,61.27999877929688,910300.0,6.380947052486359,-2.730160667782727,1,0.102422446
DOL.to,2022-01-28,64.38999938964844,62.91999816894531,64.4800033569336,62.77999877929688,522600.0,4.364027931712474,1.8636387010668356,0,0.109990574
DOL.to,2022-01-31,65.58999633789062,64.0199966430664,65.75,63.7400016784668,618900.0,2.4546435435939835,0.3049315273725336,0,0.10615348
DOL.to,2022-02-01,65.80999755859375,65.6500015258789,65.8499984741211,64.4000015258789,537100.0,2.5224186653880287,-0.030385418337999928,0,0.13000908
DOL.to,2022-02-02,65.94999694824219,66.0,67.0199966430664,65.79000091552734,631100.0,4.094017744618992,-0.2426020320219412,0,0.13000908
DOL.to,2022-02-03,66.2699966430664,65.66999816894531,66.77999877929688,65.22000122070312,419400.0,3.5913761934097086,-0.7243032320106247,0,0.109692834
DOL.to,2022-02-04,66.9000015258789,66.0199966430664,67.19999694824219,65.72000122070312,381700.0,2.6158444844325572,-3.0,0,0.10016647
DOL.to,2022-02-07,65.79000091552734,66.88999938964844,67.1500015258789,65.6500015258789,508800.0,4.3471660899104245,-3.0,0,0.110405855
DOL.to,2022-02-08,67.2699966430664,66.22000122070312,67.47000122070312,65.76000213623047,567500.0,2.051441878516488,-3.0,0,0.10553046
DOL.to,2022-02-09,68.25,67.5999984741211,68.6500015258789,67.4800033569336,773100.0,0.21978245550022896,-3.0,0,0.09398715
DOL.to,2022-02-10,66.54000091552734,68.05000305175781,68.4000015258789,66.5,687800.0,0.39074561564936244,-3.0,0,0.13370277
DOL.to,2022-02-11,64.5999984741211,66.61000061035156,66.80000305175781,64.45999908447266,924900.0,0.7275560863850618,-1.3777080660535517,0,0.13241847
DOL.to,2022-02-14,63.709999084472656,64.16000366210938,64.66000366210938,63.61000061035156,1223700.0,2.1346737245253244,0.4551890122346941,0,0.13917923
DOL.to,2022-02-15,64.0,64.0,64.91000366210938,63.81999969482422,445258.0,1.6718745231628418,0.2656221389770508,0,0.09626988
DOL.to,2022-02-16,64.80999755859375,63.84999847412109,64.94000244140625,63.400001525878906,430839.0,0.4011759697960252,-0.9875010241588477,0,0.097184025
DOL.to,2022-02-17,64.16999816894531,64.68000030517578,65.06999969482422,64.1500015258789,306100.0,1.7921171243471261,0.1558336870414427,0,0.09626988
DOL.to,2022-02-18,64.29000091552734,64.16000366210938,64.75,64.0,249800.0,1.990976452121545,-0.031115682339500576,0,0.08611591
DOL.to,2022-02-22,64.41000366210938,63.65999984741211,64.70999908447266,62.95000076293945,899500.0,2.313301939223543,-0.2173684382591194,0,0.094417274
DOL.to,2022-02-23,64.2699966430664,64.38999938964844,64.91999816894531,63.900001525878906,635300.0,2.7695760100579334,0.7624171755996589,0,0.08611591
DOL.to,2022-02-24,64.76000213623047,63.209999084472656,64.88999938964844,62.81999969482422,496300.0,2.1309407163313216,0.6485456378796833,0,0.1053631
DOL.to,2022-02-25,65.27999877929688,64.62999725341797,65.31999969482422,64.0,475300.0,2.4509781005518687,-0.15318393993721643,0,0.09893052
DOL.to,2022-02-28,65.5,64.81999969482422,65.56999969482422,64.27999877929688,1299500.0,5.206112461235687,-1.8625972835162214,1,0.10227915
DOL.to,2022-03-01,65.18000030517578,65.12999725341797,65.9000015258789,64.7699966430664,411200.0,5.722619422322101,-0.6290329245009494,1,0.08872821
DOL.to,2022-03-02,66.0,65.2699966430664,66.05000305175781,64.95999908447266,209290.0,4.4090964577414775,-0.515145966500947,0,0.09207684
DOL.to,2022-03-03,65.66000366210938,66.05000305175781,66.13999938964844,65.38999938964844,610900.0,6.069133047058698,-0.9138075998339799,1,0.08797177
EMA.to,2022-01-18,59.81999969482422,60.0,60.150001525878906,59.400001525878906,1207800.0,0.7021096385577511,-0.7689720608815994,0,0.051534727
EMA.to,2022-01-19,59.72999954223633,59.77999877929688,59.77999877929688,58.970001220703125,1170400.0,0.8538458733284194,-0.7031611789119855,0,0.052157134
EMA.to,2022-01-20,59.36000061035156,59.75,60.2400016784668,59.209999084472656,1046800.0,2.0889451668120196,-0.08423051978848481,0,0.05343961
EMA.to,2022-01-21,59.77000045776367,58.810001373291016,59.959999084472656,58.810001373291016,1711600.0,1.8738479560096544,-0.7696153270029059,0,0.052157134
EMA.to,2022-01-24,59.58000183105469,59.58000183105469,59.86000061035156,58.56999969482422,1785200.0,2.1987202388955693,-0.4531729598285115,0,0.052157134
EMA.to,2022-01-25,59.790000915527344,59.91999816894531,60.22999954223633,59.0099983215332,2721900.0,1.8397699569785864,-0.8028090565084323,0,0.05374617
EMA.to,2022-01-26,59.310001373291016,59.95000076293945,60.0,59.040000915527344,3092400.0,2.663965570348039,0.20232495212654736,0,0.054974414
EMA.to,2022-01-27,60.5,59.630001068115234,60.59999847412109,59.54999923706055,3028700.0,0.6446270903279958,-1.768594536899535,0,0.05451474
EMA.to,2022-01-28,60.52000045776367,60.45000076293945,60.88999938964844,60.04999923706055,926000.0,0.0495683725544762,-1.8010577401574728,0,0.05451474
EMA.to,2022-01-31,60.22999954223633,59.59999847412109,60.54999923706055,59.470001220703125,2418200.0,0.464882585796013,-1.3282404833816193,0,0.05451474
EMA.to,2022-02-01,59.43000030517578,60.5099983215332,60.5099983215332,59.290000915527344,1922300.0,1.5648667346461163,0.13460881027532962,0,0.06099852
EMA.to,2022-02-02,60.04999923706055,59.400001525878906,60.36000061035156,59.400001525878906,504900.0,0.33305706158280907,-0.8992521605130612,0,0.059716046
EMA.to,2022-02-03,60.13999938964844,60.2400016784668,60.25,59.59999847412109,1068700.0,0.13302599246194502,-1.629530349488181,0,0.05451474
EMA.to,2022-02-04,59.77999877929688,59.90999984741211,60.040000915527344,59.54999923706055,704600.0,0.7360362167799598,-1.6226119535181351,0,0.053286497
EMA.to,2022-02-07,59.65999984741211,59.66999816894531,60.220001220703125,59.52999877929688,2763800.0,0.5698963349941056,-1.4750269365838748,0,0.053640004
EMA.to,2022-02-08,59.5099983215332,59.52000045776367,59.959999084472656,59.470001220703125,941300.0,0.823393870420416,-2.1004873723004254,0,0.05235753
EMA.to,2022-02-09,59.84999847412109,59.709999084472656,60.0,59.52999877929688,1295600.0,-0.25062274854775807,-2.656641926691767,0,0.05235753
EMA.to,2022-02-10,59.15999984741211,59.40999984741211,59.70000076293945,59.11000061035156,1371200.0,0.32116062744933993,-1.5213007576068744,0,0.053194765
EMA.to,2022-02-11,58.810001373291016,59.20000076293945,59.34999847412109,58.70000076293945,1288400.0,0.6291428723768119,-0.935220266816046,0,0.053194765
EMA.to,2022-02-14,58.77999877929688,58.790000915527344,59.18000030517578,58.27999877929688,1211800.0,0.4763569237989747,-0.8846554415833541,0,0.053194765
EMA.to,2022-02-15,58.2599983215332,58.93000030517578,59.025001525878906,58.18000030517578,2815219.0,1.3731601009369188,0.0,0,0.05447724
EMA.to,2022-02-16,58.2599983215332,58.119998931884766,58.52000045776367,57.869998931884766,1155141.0,2.008242391607037,0.7380712625541628,0,0.053194765
EMA.to,2022-02-17,58.70000076293945,58.25,58.75,58.11000061035156,832200.0,2.0953995336451423,-0.01703941414050331,0,0.053194765
EMA.to,2022-02-18,58.79999923706055,58.59000015258789,59.060001373291016,58.5,574700.0,1.9217705489407826,-0.18707587037218576,0,0.053194765
EMA.to,2022-02-22,58.68999862670898,58.709999084472656,58.900001525878906,58.34000015258789,1168500.0,2.112798956349774,0.0,0,0.053194765
EMA.to,2022-02-23,58.68999862670898,58.880001068115234,58.93000030517578,58.41999816894531,454200.0,2.112798956349774,0.7667418188261319,0,0.053194765
EMA.to,2022-02-24,59.13999938964844,58.0099983215332,59.43000030517578,58.0,941800.0,2.282722865659442,0.20290654907542935,0,0.053194765
EMA.to,2022-02-25,59.2599983215332,59.18000030517578,59.93000030517578,59.060001373291016,798100.0,4.117452768336698,0.033750351552763125,0,0.053194765
EMA.to,2022-02-28,59.29999923706055,59.16999816894531,59.83000183105469,59.15999984741211,1077700.0,5.463746576984612,-0.8094427460571436,1,0.053194765
EMA.to,2022-03-01,59.27999877929688,59.38999938964844,59.66999816894531,58.81999969482422,437800.0,5.499328953038026,-0.7759768791245568,1,0.053194765
EMA.to,2022-03-02,59.75,59.4900016784668,59.790000915527344,59.2400016784668,193757.0,4.669457599208943,1.0376551161251306,0,0.053194765
EMA.to,2022-03-03,60.369998931884766,59.65999984741211,60.4900016784668,59.650001525878906,754000.0,3.5945039291635283,0.06625959290222388,0,0.053194765
EMP-A.to,2022-01-18,37.790000915527344,37.77999877929688,38.06999969482422,37.43000030517578,436500.0,0.6350829795056365,-2.249278296442468,0,0.1122517
EMP-A.to,2022-01-19,37.66999816894531,37.91999816894531,38.0099983215332,37.52999877929688,208000.0,3.5306660358458015,-1.9378804823997522,0,0.1122517
EMP-A.to,2022-01-20,36.93999862670898,37.790000915527344,37.810001373291016,36.81999969482422,335400.0,5.576614645030241,-0.3248482304977534,1,0.114366315
EMP-A.to,2022-01-21,37.29999923706055,37.41999816894531,38.02999877929688,37.11000061035156,318900.0,4.557642889306994,-0.08042568340609724,0,0.13201532
EMP-A.to,2022-01-24,37.27000045776367,37.290000915527344,37.36000061035156,36.83000183105469,464000.0,5.554064044539123,-1.180570489146127,1,0.12181296
EMP-A.to,2022-01-25,37.59999847412109,37.150001525878906,37.86000061035156,36.83000183105469,294500.0,5.053195752618516,-2.0478634955167987,1,0.12888362
EMP-A.to,2022-01-26,38.41999816894531,38.09000015258789,39.0,37.54999923706055,600500.0,3.9562741546205316,0.026033671804163244,0,0.12689921
EMP-A.to,2022-01-27,38.43000030517578,38.65999984741211,38.959999084472656,38.40999984741211,385700.0,4.735882592691783,1.144935267277958,0,0.11468021
EMP-A.to,2022-01-28,38.869998931884766,38.61000061035156,38.90999984741211,38.36000061035156,220000.0,3.550298703464152,0.9004432684232856,0,0.10447788
EMP-A.to,2022-01-31,39.220001220703125,38.79999923706055,39.34000015258789,38.65999984741211,366100.0,2.626207922587131,0.2294751396906691,0,0.09642762
EMP-A.to,2022-02-01,39.400001525878906,39.290000915527344,39.5,38.91999816894531,325500.0,2.157356449752403,-0.2284267743715093,0,0.09642762
EMP-A.to,2022-02-02,39.720001220703125,39.5,39.93999862670898,39.43000030517578,344300.0,1.3343372684002475,-1.0322251631714616,0,0.09642762
EMP-A.to,2022-02-03,39.88999938964844,39.63999938964844,40.25,39.5099983215332,394700.0,0.501380711956977,-1.4539935453293913,0,0.086056724
EMP-A.to,2022-02-04,39.59000015258789,39.91999816894531,40.09000015258789,39.5099983215332,229400.0,1.1366525920814825,-0.7072462192920003,0,0.086056724
EMP-A.to,2022-02-07,39.310001373291016,39.52999877929688,39.72999954223633,39.20000076293945,188400.0,1.857032604258118,-0.6868492707484929,0,0.08812108
EMP-A.to,2022-02-08,39.66999816894531,39.52000045776367,39.77000045776367,39.2400016784668,242900.0,0.9327016981605984,-1.5880949899088896,0,0.08291979
EMP-A.to,2022-02-09,39.68000030517578,39.810001373291016,40.040000915527344,39.619998931884766,221300.0,0.7812534549062986,-1.6129016752173695,0,0.0756931
EMP-A.to,2022-02-10,39.470001220703125,39.5099983215332,39.810001373291016,39.41999816894531,178000.0,1.3174574149516798,-1.089435753425399,0,0.07446483
EMP-A.to,2022-02-11,39.34999847412109,39.61000061035156,39.68999862670898,39.220001220703125,260200.0,2.0838620752768433,-0.7877956051195678,0,0.07446483
EMP-A.to,2022-02-14,39.040000915527344,39.220001220703125,39.4900016784668,39.0,492000.0,2.8944601099344136,-0.05123067954569927,0,0.07446483
EMP-A.to,2022-02-15,39.61000061035156,39.08000183105469,39.9900016784668,39.0,468819.0,1.413778212483546,-1.4895232100392892,0,0.0756931
EMP-A.to,2022-02-16,39.38999938964844,39.560001373291016,39.63999938964844,39.29999923706055,180677.0,1.980194951467443,-0.9393220046152124,0,0.07446483
EMP-A.to,2022-02-17,39.27000045776367,39.36000061035156,39.54999923706055,39.060001373291016,374700.0,2.2918199661077705,-0.6366182762561569,0,0.07446483
EMP-A.to,2022-02-18,39.43000030517578,39.34000015258789,40.16999816894531,39.31999969482422,208500.0,0.9637358995032864,-1.039817002888257,0,0.0756931
EMP-A.to,2022-02-22,39.02000045776367,39.150001525878906,39.34999847412109,38.79999923706055,288900.0,2.0246050903624737,0.1793943977524766,0,0.0756931
EMP-A.to,2022-02-23,39.09000015258789,39.06999969482422,39.400001525878906,38.9900016784668,198300.0,2.9675104704119923,0.4348891488404306,0,0.0756931
EMP-A.to,2022-02-24,39.34999847412109,38.66999816894531,39.38999938964844,38.4900016784668,250000.0,6.277004616220132,-2.185506554008827,1,0.0756931
EMP-A.to,2022-02-25,39.7400016784668,39.27999877929688,39.790000915527344,39.220001220703125,284100.0,6.492194029663062,-1.409162933162264,1,0.0756931
EMP-A.to,2022-02-28,39.2599983215332,39.4900016784668,39.810001373291016,39.2599983215332,510300.0,9.373409226962139,-0.2037646963258906,1,0.0756931
EMP-A.to,2022-03-01,39.560001373291016,39.400001525878906,39.630001068115234,39.18000030517578,331400.0,8.64509112796525,-0.9605688951562892,1,0.07446483
EMP-A.to,2022-03-02,40.209999084472656,39.59999847412109,40.25,39.45000076293945,124471.0,10.271079736756473,-1.8900729640321758,1,0.07293727
EMP-A.to,2022-03-03,41.59999847412109,40.150001525878906,41.81999969482422,40.040000915527344,522700.0,6.8269236941309615,-3.7499942687839294,0,0.07940657
ENB.to,2022-01-18,52.77999877929688,52.459999084472656,52.83000183105469,52.22999954223633,7125500.0,0.09473863757916426,-3.0,0,0.05235753
ENB.to,2022-01-19,52.720001220703125,52.83000183105469,52.83000183105469,52.0099983215332,9829900.0,-0.03793713448515191,-3.0,0,0.05235753
ENB.to,2022-01-20,52.27999877929688,52.400001525878906,52.61000061035156,52.2599983215332,6726800.0,1.2433082269625122,-2.697015838436635,0,0.05235753
ENB.to,2022-01-21,51.34999847412109,51.93999862670898,52.09999847412109,50.83000183105469,10091200.0,3.213245520757837,-0.9347605774092221,0,0.051917262
ENB.to,2022-01-24,50.869998931884766,50.11000061035156,50.970001220703125,49.52999877929688,19497300.0,5.897385616258845,-2.6341658752188137,1,0.069136366
ENB.to,2022-01-25,51.7400016784668,50.619998931884766,51.810001373291016,50.5,10999200.0,4.677228624738274,1.0823299969601863,0,0.069136366
ENB.to,2022-01-26,52.29999923706055,52.0,52.70000076293945,51.810001373291016,7912100.0,4.684513955410054,0.4015278920383765,0,0.067103244
ENB.to,2022-01-27,52.5099983215332,52.7400016784668,52.93000030517578,52.16999816894531,8443700.0,4.265857455851834,0.9331588157104508,0,0.059716046
ENB.to,2022-01-28,53.0,52.43000030517578,53.0,52.25,4646000.0,4.094336167821345,1.3962295820128243,0,0.059716046
ENB.to,2022-01-31,53.7400016784668,53.0,53.869998931884766,52.869998931884766,12149600.0,2.6609535649707734,0.4652028139034708,0,0.059716046
ENB.to,2022-02-01,53.9900016784668,53.68000030517578,54.15999984741211,53.40999984741211,15484900.0,2.61159437595363,0.6297465123500732,0,0.059716046
ENB.to,2022-02-02,54.59000015258789,54.04999923706055,54.75,54.02000045776367,22741000.0,1.4837907511026391,-0.4762746305302541,0,0.05451474
ENB.to,2022-02-03,54.5,54.38999938964844,54.68999862670898,54.06999969482422,22547900.0,1.6513789465668005,-0.3119232457712156,0,0.05451474
ENB.to,2022-02-04,54.720001220703125,54.79999923706055,55.16999816894531,54.59000015258789,7158200.0,1.6081820792888026,-0.712718166937618,0,0.053286497
ENB.to,2022-02-07,54.9900016784668,54.75,55.09999847412109,54.650001525878906,17911500.0,1.10928673765281,-3.0,0,0.05235753
ENB.to,2022-02-08,54.33000183105469,55.209999084472656,55.400001525878906,54.29999923706055,19182700.0,2.3375604643187717,-3.0,0,0.054568972
ENB.to,2022-02-09,54.43999862670898,54.4900016784668,54.709999084472656,54.2400016784668,8832200.0,2.1307859600918473,-3.0,0,0.05235753
ENB.to,2022-02-10,54.54999923706055,54.310001373291016,54.95000076293945,54.310001373291016,9641900.0,1.9248382250153806,-3.0,0,0.05235753
ENB.to,2022-02-11,55.560001373291016,54.88999938964844,55.59999847412109,54.43000030517578,14419400.0,-2.897769205465728,-3.0,0,0.05235753
ENB.to,2022-02-14,52.790000915527344,53.84999847412109,53.95000076293945,52.38999938964844,28049100.0,0.5114613621540126,-0.45463473063930976,0,0.10200344
ENB.to,2022-02-15,52.61000061035156,52.25,52.880001068115234,51.95000076293945,22139700.0,0.8553521340406729,-0.11404936817128591,0,0.10184945
ENB.to,2022-02-16,52.790000915527344,52.65999984741211,53.060001373291016,52.2599983215332,17306900.0,0.7577149161669753,-0.45463473063930976,0,0.067103244
ENB.to,2022-02-17,52.75,52.810001373291016,52.900001525878906,52.43999862670898,5194500.0,2.748816612207494,-0.37914836576199645,0,0.059716046
ENB.to,2022-02-18,52.54999923706055,52.560001373291016,52.84000015258789,52.459999084472656,3932700.0,4.319696461884568,0.2283519193662274,0,0.059716046
ENB.to,2022-02-22,52.66999816894531,52.84000015258789,52.9900016784668,51.93999862670898,10363200.0,5.942664091377756,-1.3859874076600012,1,0.059716046
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,6.69060844025024,-1.1907032128748747,1,0.05451474
ENB.to,2022-02-24,53.130001068115234,52.72999954223633,53.18999862670898,52.27999877929688,15892200.0,6.568789372496313,-1.5998537017317356,1,0.05451474
ENB.to,2022-02-25,54.08000183105469,53.209999084472656,54.20000076293945,53.16999816894531,6547100.0,5.5658251102439005,-1.6826990223709977,1,0.059716046
ENB.to,2022-02-28,54.7599983215332,53.88999938964844,54.81999969482422,53.77999877929688,9607700.0,5.076703212572897,-1.7896266842122182,1,0.059716046
ENB.to,2022-03-01,55.2599983215332,54.91999816894531,55.79999923706055,54.66999816894531,11948900.0,4.125954873772933,1.4658005752696193,0,0.059716046
ENB.to,2022-03-02,56.06999969482422,55.560001373291016,56.45000076293945,55.310001373291016,11521700.0,2.621725037817005,0.46370989414232044,0,0.059716046
ENB.to,2022-03-03,56.33000183105469,56.06999969482422,56.619998931884766,56.04999923706055,8944400.0,2.1480544028769843,0.3195392945634234,0,0.05451474
FFH.to,2022-01-18,630.760009765625,649.5,649.5,621.3200073242188,295200.0,-1.0558745127425255,-3.0,0,0.10059426
FFH.to,2022-01-19,622.9600219726562,618.0,624.0999755859375,613.8800048828125,222200.0,0.006417430643005975,-3.0,0,0.10765768
FFH.to,2022-01-20,616.9400024414062,623.0,623.0,616.0599975585938,168300.0,0.4959959714857966,-3.0,0,0.09203051
FFH.to,2022-01-21,601.2100219726562,609.7899780273438,614.2100219726562,597.6599731445312,466300.0,3.1253600806072956,-0.5355918265826415,0,0.14150767
FFH.to,2022-01-24,600.9500122070312,594.969970703125,602.489990234375,585.3599853515625,73800.0,3.1699787679521507,-0.492557103341318,0,0.13781399
FFH.to,2022-01-25,597.989990234375,599.6599731445312,602.6500244140625,588.0499877929688,239100.0,4.27934033568673,0.19064109216789482,0,0.13910976
FFH.to,2022-01-26,599.1300048828125,602.0,606.1199951171875,596.6699829101562,81700.0,4.716841008681004,0.13686634245252668,0,0.10627324
FFH.to,2022-01-27,599.9500122070312,619.0800170898438,620.0,596.510009765625,301200.0,5.1720922794165896,-0.5733815103614285,1,0.17215225
FFH.to,2022-01-28,609.9199829101562,610.0,618.0800170898438,607.2100219726562,124200.0,4.092343696227602,0.6361498215388101,0,0.14116262
FFH.to,2022-01-31,613.7999877929688,607.22998046875,616.469970703125,607.22998046875,97700.0,3.4343462869135672,1.0101030189532163,0,0.13149905
FFH.to,2022-02-01,620.0,614.97998046875,623.5800170898438,611.02001953125,87500.0,3.601615659652218,0.5822557018649194,0,0.12197271
FFH.to,2022-02-02,623.6099853515625,620.0,627.3900146484375,617.0,100100.0,5.125001639388225,-1.059955021059532,1,0.10783734
FFH.to,2022-02-03,628.1799926757812,624.47998046875,630.97998046875,619.0999755859375,89756.0,5.12751478050983,-1.4454483103109852,1,0.10045009
FFH.to,2022-02-04,630.780029296875,624.489990234375,634.8800048828125,624.489990234375,37000.0,10.973709928686851,-0.9971842433742634,1,0.08892209
FFH.to,2022-02-07,627.22998046875,629.8599853515625,632.0,626.1199951171875,86500.0,11.601808235771276,-0.1769662462137047,1,0.08892209
FFH.to,2022-02-08,640.72998046875,631.3599853515625,642.3300170898438,628.0,47700.0,9.250389608410208,-1.986793322740557,1,0.09037868
FFH.to,2022-02-09,649.3499755859375,644.9500122070312,655.5700073242188,643.4000244140625,109400.0,7.800111853143403,-0.9162934312126666,1,0.09001248
FFH.to,2022-02-10,652.2100219726562,645.0,660.3900146484375,645.0,88800.0,7.327390935024199,-1.1054754955848451,1,0.09594312
FFH.to,2022-02-11,659.0599975585938,700.0,700.0,652.9500122070312,70200.0,0.5917555956225015,-2.0316837159043413,0,0.13711356
FFH.to,2022-02-14,648.75,659.1199951171875,662.9600219726562,646.989990234375,80900.0,2.139499789258189,-1.1961479407514453,0,0.14166585
FFH.to,2022-02-15,651.52001953125,652.1400146484375,655.489990234375,648.72998046875,28131.0,1.7052408243043424,-2.877885473648237,0,0.13583107
FFH.to,2022-02-16,654.989990234375,650.969970703125,658.010009765625,647.780029296875,22873.0,1.1664322756602241,-3.0,0,0.09528631
FFH.to,2022-02-17,648.3200073242188,655.0,662.6300048828125,641.969970703125,50400.0,0.419541379626862,-3.0,0,0.13925464
FFH.to,2022-02-18,645.6699829101562,644.6199951171875,651.0399780273438,640.9600219726562,30200.0,0.07743894144596994,-3.0,0,0.1042903
FFH.to,2022-02-22,640.989990234375,640.010009765625,646.1699829101562,632.3499755859375,47400.0,0.29329707350423445,-3.0,0,0.10977823
FFH.to,2022-02-23,632.77001953125,639.0499877929688,642.8699951171875,630.0,55000.0,-1.1647193908850364,-3.0,0,0.11359942
FFH.to,2022-02-24,615.0499877929688,601.22998046875,622.760009765625,601.1400146484375,90400.0,1.6827960046359132,-2.931463884166078,0,0.22308415
FFH.to,2022-02-25,621.7999877929688,612.7899780273438,625.4000244140625,610.3900146484375,64500.0,-0.6095172244689142,-3.0,0,0.2082184
FFH.to,2022-02-28,614.4500122070312,613.3300170898438,618.010009765625,606.8400268554688,81900.0,-0.20018577255586462,-3.0,0,0.2189756
FFH.to,2022-03-01,597.02001953125,610.0,613.219970703125,591.489990234375,64900.0,1.6766623292606426,-3.0,0,0.22289114
