Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ONEX.to,2022-02-23,85.48999786376953,87.18000030517578,87.18000030517578,85.41000366210938,125700.0,1.4738591270505281,-2.7254582522894206,0,0.26970375
OTEX.to,2022-02-18,54.5099983215332,54.93999862670898,55.400001525878906,54.5,622700.0,2.1097075055763095,-1.284162483574442,0,0.3156334
OTEX.to,2022-02-22,54.25,54.18000030517578,54.66999816894531,54.0,550000.0,2.599078059745824,-0.811057376422091,0,0.28128803
OTEX.to,2022-02-23,53.810001373291016,54.4900016784668,55.220001220703125,53.7599983215332,885400.0,3.4380197489445776,1.18936884094953,0,0.27614778
OVV.to,2022-02-18,51.709999084472656,51.34999847412109,52.880001068115234,51.18999862670898,209500.0,12.396054846067262,-5.240764131605656,0,0.3444849
OVV.to,2022-02-22,50.040000915527344,53.15999984741211,53.75,49.22999954223633,499700.0,21.402875476665624,-2.0783391217018004,1,0.35291106
OVV.to,2022-02-23,51.02000045776367,50.70000076293945,51.70000076293945,50.290000915527344,257600.0,22.148175491325453,-3.9592325355541824,0,0.34521016
POW.to,2022-02-18,40.290000915527344,40.91999816894531,40.9900016784668,40.2599983215332,1360900.0,0.6453172390795416,-2.978408378434624,0,0.13968334
POW.to,2022-02-22,40.369998931884766,40.06999969482422,40.380001068115234,39.84000015258789,1688600.0,0.4458764179793292,-3.0,0,0.13968334
POW.to,2022-02-23,39.59000015258789,40.470001220703125,40.54999923706055,39.5099983215332,1478100.0,0.4799157008757217,-1.995455702153372,0,0.14657968
PPL.to,2022-02-18,42.22999954223633,42.27000045776367,42.38999938964844,42.060001373291016,1329800.0,2.060144308111179,-1.7523037456569766,0,0.16492024
PPL.to,2022-02-22,41.4900016784668,42.61000061035156,42.72999954223633,40.959999084472656,4415000.0,7.905516140287808,-1.277422445295322,1,0.1713472
PPL.to,2022-02-23,41.880001068115234,41.5099983215332,41.97999954223633,41.400001525878906,1223600.0,8.978028236956819,-1.3610307552216856,1,0.1713472
QSP-UN.to,2022-02-18,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,400.0,0.0,-2.9118316314169177,0,0.1382926
QSR.to,2022-02-18,72.77999877929688,72.52999877929688,73.33000183105469,72.20999908447266,372800.0,0.2885395548157016,-2.5144295984451883,0,0.21967411
QSR.to,2022-02-22,72.5,72.27999877929688,72.93000030517578,71.88999938964844,744900.0,0.6758591224407328,-3.0,0,0.21967411
QSR.to,2022-02-23,71.08000183105469,72.8499984741211,72.98999786376953,71.01000213623047,501900.0,2.138430787718865,-2.0821656145301106,0,0.22481093
RBA.to,2022-02-18,65.43000030517578,70.0,70.5,62.02000045776367,817800.0,2.6593273049883974,-1.6811836603859518,0,0.24880835
RBA.to,2022-02-22,66.08000183105469,66.5199966430664,67.16999816894531,65.18000030517578,416100.0,5.326871285606053,-4.23729263645681,0,0.3178792
RBA.to,2022-02-23,64.33000183105469,66.33999633789062,66.48999786376953,64.29000091552734,216500.0,12.124973107956464,-1.6322136201944373,1,0.35198408
RCI-A.to,2022-02-18,68.0199966430664,68.73999786376953,68.73999786376953,68.0199966430664,2300.0,-1.102616931805525,-2.9697100011137887,0,0.13417618
RCI-A.to,2022-02-22,67.2699966430664,66.16000366210938,67.2699966430664,66.16000366210938,1500.0,0.0,-2.452793189866231,0,0.1617538
RCI-A.to,2022-02-23,67.0,67.2699966430664,67.2699966430664,67.0,1500.0,1.1194029850746268,-2.059697393161147,0,0.13562548
RCI-B.to,2022-02-18,66.33000183105469,67.58999633789062,67.58999633789062,66.22000122070312,659100.0,0.6935007866339177,-1.2664012424192024,0,0.13810839
RCI-B.to,2022-02-22,66.5999984741211,66.12999725341797,66.62999725341797,65.91000366210938,944000.0,0.28528895759671774,-1.666667621295634,0,0.13542213
RCI-B.to,2022-02-23,65.81999969482422,66.5999984741211,66.79000091552734,65.44000244140625,1441800.0,2.4156851635631154,-0.501370149779319,0,0.13810839
RY.to,2022-02-18,141.0500030517578,141.5,142.0399932861328,140.57000732421875,2147300.0,0.9996480904661724,-2.4388531492225156,0,0.13216758
RY.to,2022-02-22,142.35000610351562,140.47000122070312,142.4600067138672,140.25999450683594,2845300.0,0.014042158633515737,-3.0,0,0.13258983
RY.to,2022-02-23,140.49000549316406,142.0,142.3699951171875,139.86000061035156,3810000.0,0.6050187283734723,-2.199452968795023,0,0.13216758
SAP.to,2022-02-18,30.96999931335449,30.84000015258789,31.059999465942383,30.709999084472656,638300.0,2.680012728796401,-0.2906043092777156,0,0.23338102
SAP.to,2022-02-22,31.350000381469727,30.950000762939453,31.799999237060547,30.799999237060547,897100.0,0.797448156165795,-3.0,0,0.23945706
SAP.to,2022-02-23,31.0,31.38999938964844,31.600000381469727,30.96999931335449,392900.0,1.1612922914566417,-1.9354851015152355,0,0.26973104
SJR-B.to,2022-02-18,37.29999923706055,37.52999877929688,37.52999877929688,37.2599983215332,663300.0,2.091159812194166,0.2681026564713681,0,0.12960601
SJR-B.to,2022-02-22,37.59000015258789,37.15999984741211,37.630001068115234,37.15999984741211,1929400.0,1.489761561632934,-0.5054499226861638,0,0.12960601
SJR-B.to,2022-02-23,37.560001373291016,37.619998931884766,37.66999816894531,37.41999816894531,1351400.0,2.4494093059312956,-0.42598466869568746,0,0.12960601
SLF.to,2022-02-18,67.68000030517578,68.25,68.56999969482422,67.61000061035156,8873200.0,1.610514676382571,-1.8617052756338581,0,0.15164824
SLF.to,2022-02-22,68.12000274658203,67.6500015258789,68.41999816894531,67.22000122070312,8445300.0,0.9541894748631508,-3.0,0,0.15164824
SLF.to,2022-02-23,67.58999633789062,68.38999938964844,68.7699966430664,67.52999877929688,3001100.0,-0.22191730228026235,-3.0,0,0.15164824
STN.to,2022-02-18,65.55000305175781,65.79000091552734,66.05000305175781,65.41999816894531,274900.0,1.0983883414011315,-3.0,0,0.1606213
STN.to,2022-02-22,65.75,65.52999877929688,66.2699966430664,65.19999694824219,173500.0,0.6692052340779467,-3.0,0,0.16070673
STN.to,2022-02-23,65.31999969482422,66.0,66.19000244140625,65.25,207900.0,1.1175801597430768,-3.0,0,0.1606213
SU.to,2022-02-18,37.060001373291016,37.33000183105469,37.58000183105469,36.91999816894531,9558100.0,4.64111533262236,-0.08095680756168633,0,0.31440148
SU.to,2022-02-22,37.09000015258789,38.0,38.09999847412109,36.47999954223633,29411800.0,7.5222456296826845,-2.3186859175344527,1,0.24586166
SU.to,2022-02-23,37.09000015258789,37.209999084472656,37.72999954223633,36.900001525878906,21349300.0,8.331086923363875,-2.3186859175344527,1,0.32032752
Shop.to,2022-02-18,837.0,839.8099975585938,870.719970703125,815.280029296875,407700.0,6.376343502650836,-10.15531660692951,0,0.3353428
Shop.to,2022-02-22,800.8300170898438,810.2000122070312,841.9299926757812,797.969970703125,352400.0,12.40213343714815,-6.097425926576575,0,0.34649396
Shop.to,2022-02-23,799.219970703125,813.030029296875,837.6900024414062,797.0,316200.0,12.628570032120551,-5.908257104934774,0,0.3353428
T.to,2022-02-18,32.130001068115234,31.96999931335449,32.2599983215332,31.950000762939453,2751000.0,1.3694323438589135,-1.5873022468957947,0,0.12960601
T.to,2022-02-22,32.04999923706055,32.08000183105469,32.27000045776367,31.729999542236328,6049700.0,1.6224663654979967,-1.341648699104885,0,0.12960601
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,3.004423878484161,1.075263239137538,0,0.12960601
TD.to,2022-02-18,106.2300033569336,106.6500015258789,106.8499984741211,105.9499969482422,3572500.0,-0.02824664194970444,-3.0,0,0.13099152
TD.to,2022-02-22,106.0500030517578,105.2699966430664,106.16000366210938,104.2699966430664,6107800.0,0.1414369563112589,-3.0,0,0.13736282
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,0.37267021878828593,-3.0,0,0.141666
TECK-A.to,2022-02-18,48.52999877929688,48.02000045776367,48.79999923706055,47.5,1607.0,2.1430062676428623,-1.9163410850373601,0,0.3299819
TECK-A.to,2022-02-22,47.59999847412109,47.20000076293945,47.59999847412109,47.20000076293945,1528.0,4.936979756619117,0.8403393670199046,0,0.32932502
TECK-A.to,2022-02-23,48.47999954223633,48.97999954223633,48.97999954223633,47.52000045776367,1068.0,5.404288276863918,-6.023098590175061,0,0.332905
TECK-B.to,2022-02-18,45.29999923706055,45.77999877929688,45.959999084472656,45.02000045776367,1127778.0,3.311258333913678,-1.434873558783349,0,0.33328855
TECK-B.to,2022-02-22,45.400001525878906,45.63999938964844,46.47999954223633,44.79999923706055,2104172.0,5.903084174233183,-5.066085846818248,0,0.3343055
TECK-B.to,2022-02-23,45.209999084472656,45.59000015258789,45.810001373291016,44.79999923706055,1468146.0,8.936078295376209,-4.667110491219293,0,0.33328855
TFII.to,2022-02-18,130.44000244140625,132.27000427246094,132.42999267578125,130.2100067138672,116700.0,1.8782558282630577,-1.732604817023212,0,0.31859937
TFII.to,2022-02-22,128.47999572753906,129.17999267578125,130.58999633789062,128.1300048828125,277000.0,3.96949429725305,-0.23350176037833437,0,0.30742937
TFII.to,2022-02-23,128.17999267578125,129.0800018310547,130.61000061035156,127.8499984741211,128400.0,5.094409745055119,-2.9255676274617266,1,0.30742937
TIH.to,2022-02-18,107.93000030517578,111.25,111.25,107.86000061035156,197200.0,-0.15750779993016087,-2.4552965054998017,0,0.20836937
TIH.to,2022-02-22,106.9499969482422,107.62000274658205,107.62000274658205,105.6999969482422,153100.0,1.1874748094434582,-1.561475658342947,0,0.21019505
TIH.to,2022-02-23,105.27999877929688,107.4000015258789,107.76000213623048,105.08000183105467,117400.0,4.473783376789756,0.6269031817648058,0,0.21165009
TIXT.to,2022-02-18,30.76000022888184,31.729999542236328,31.729999542236328,30.61000061035156,199500.0,1.8205444140945504,-2.5357629416177194,0,0.3381876
TIXT.to,2022-02-22,30.149999618530277,30.5,31.18000030517578,30.049999237060547,139900.0,4.212273545048811,-0.5638476897010186,0,0.3381876
TOU.to,2022-02-18,46.130001068115234,46.20000076293945,46.310001373291016,45.47999954223633,1382000.0,8.562758880293348,-1.409064623517174,1,0.33942798
TOU.to,2022-02-22,45.88999938964844,47.34999847412109,47.90999984741211,45.70000076293945,1970100.0,14.077139181505094,-0.41403057144481686,1,0.3564899
TOU.to,2022-02-23,46.470001220703125,46.0099983215332,47.59000015258789,45.970001220703125,1449400.0,14.54701558845993,-1.0759629586091812,1,0.34600595
TPX-B.to,2022-02-22,62.5,62.5,62.5,62.5,300.0,7.2800048828125,-0.303997802734375,1,0.15826508
TPX-B.to,2022-02-23,64.69000244140625,63.59999847412109,64.69000244140625,62.310001373291016,4200.0,3.6481689925567116,-2.612463097272241,0,0.15559705
TRI.to,2022-02-18,127.8000030517578,127.51000213623048,128.69000244140625,126.7300033569336,419800.0,1.1032892241312007,-1.885761818904912,0,0.25655726
TRI.to,2022-02-22,126.75,127.33000183105467,128.5399932861328,126.06999969482422,666500.0,2.745558759399655,-1.0729787852872288,0,0.2641264
TRI.to,2022-02-23,125.38999938964844,126.33999633789062,126.8499984741211,125.0,404400.0,4.928629049088665,2.20911100242785,0,0.24276851
TRP.to,2022-02-18,66.80999755859375,66.56999969482422,67.01000213623047,66.23999786376953,3258600.0,1.9458211334578825,-1.3920076922022813,0,0.1385927
TRP.to,2022-02-22,66.25,66.69999694824219,67.0,65.56999969482422,4476200.0,3.6981086011202833,-0.558494711821934,0,0.14548905
TRP.to,2022-02-23,66.58000183105469,66.25,66.81999969482422,66.08999633789062,3253600.0,4.768692302562207,-1.051373623288514,0,0.1385927
WCN.to,2022-02-18,154.35000610351562,153.08999633789062,155.77999877929688,152.99000549316406,739300.0,2.3582761553033262,-2.0213866230002684,0,0.15747781
WCN.to,2022-02-22,154.0800018310547,153.8000030517578,154.99000549316406,153.41000366210938,525900.0,4.0887869787706945,-1.8496924128029242,0,0.15747781
WCN.to,2022-02-23,151.22999572753906,154.5,154.8699951171875,150.7899932861328,455900.0,7.941552671377859,-1.8316399470528175,1,0.1759394
WFG.to,2022-02-18,123.19000244140624,124.19000244140624,125.75,122.36000061035156,276400.0,3.247016738961873,-3.0,0,0.29808256
WFG.to,2022-02-22,123.4000015258789,122.33999633789062,127.19000244140624,122.33999633789062,404700.0,5.4538114049554585,-7.269044659470264,0,0.30542946
WFG.to,2022-02-23,116.9499969482422,124.0500030517578,124.48999786376952,116.9499969482422,535700.0,11.269780486102354,-2.154764180269008,1,0.34163877
WN.to,2022-02-18,137.92999267578125,138.6199951171875,139.0800018310547,137.4199981689453,156400.0,0.9715157455489204,-2.2837628244414994,0,0.1447912
WN.to,2022-02-22,135.8800048828125,136.8000030517578,137.74000549316406,134.8000030517578,143300.0,2.4948478568072523,-0.809542290246683,0,0.15511154
WN.to,2022-02-23,134.77999877929688,135.10000610351562,136.39999389648438,134.66000366210938,132100.0,3.724591421521844,1.016467672945209,0,0.14961512
WPM.to,2022-02-18,55.4900016784668,56.25,56.27999877929688,55.09000015258789,880200.0,4.307081126969744,-1.3696199553826862,0,0.27006808
WPM.to,2022-02-22,54.77999877929688,55.66999816894531,56.66999816894531,54.720001220703125,1756100.0,6.900333476134938,-1.788973282355582,1,0.30133134
WPM.to,2022-02-23,55.7400016784668,54.5,56.08000183105469,54.02000045776367,1728100.0,5.059202744720452,-3.4804491980410224,0,0.2261522
WSP.to,2022-02-18,149.99000549316406,155.82000732421875,155.89999389648438,149.08999633789062,358000.0,3.8002511764038642,-0.8000614461514516,0,0.33322376
WSP.to,2022-02-22,150.00999450683594,148.33999633789062,151.7100067138672,148.25,279900.0,5.992937685731593,-3.3397738086095545,0,0.32041642
WSP.to,2022-02-23,149.67999267578125,150.0399932861328,152.27000427246094,149.42999267578125,336900.0,6.500542131508586,-3.1266654895677912,0,0.33505854
