Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
RCI-A.to,2022-02-15,67.08999633789062,66.98999786376953,67.08999633789062,66.0999984741211,1108.0,,,-0.04030942
RCI-A.to,2022-02-16,68.0199966430664,67.88999938964844,68.0199966430664,67.88999938964844,1546.0,,,-0.0064538023
RCI-A.to,2022-02-17,68.80000305175781,68.98999786376953,68.98999786376953,68.80000305175781,500.0,,,0.0057170438
RCI-A.to,2022-02-18,68.0199966430664,68.73999786376953,68.73999786376953,68.0199966430664,2300.0,,,0.013632738
RCI-A.to,2022-02-22,67.2699966430664,66.16000366210938,67.2699966430664,66.16000366210938,1500.0,,,0.049302723
RCI-A.to,2022-02-23,67.0,67.2699966430664,67.2699966430664,67.0,1500.0,,,0.04057109
RCI-A.to,2022-02-24,66.0,66.1500015258789,66.97000122070312,65.26000213623047,7100.0,,,0.1661149
RCI-A.to,2022-02-25,66.63999938964844,65.76000213623047,66.69999694824219,65.76000213623047,6000.0,,,0.062193286
RCI-A.to,2022-02-28,66.4800033569336,66.70999908447266,66.70999908447266,65.72000122070312,1000.0,,,0.084511325
RCI-B.to,2022-02-14,65.91000366210938,65.44000244140625,65.9800033569336,64.95999908447266,1728900.0,,,0.08626483
RCI-B.to,2022-02-15,66.51000213623047,66.05000305175781,66.68000030517578,65.83000183105469,1722318.0,,,0.0666888
RCI-B.to,2022-02-16,67.04000091552734,66.54000091552734,67.66999816894531,66.2699966430664,1010766.0,,,0.103017196
RCI-B.to,2022-02-17,67.2699966430664,66.91000366210938,67.51000213623047,66.81999969482422,1081500.0,,,0.12357454
RCI-B.to,2022-02-18,66.33000183105469,67.58999633789062,67.58999633789062,66.22000122070312,659100.0,,,0.07862676
RCI-B.to,2022-02-22,66.5999984741211,66.12999725341797,66.62999725341797,65.91000366210938,944000.0,,,0.037067447
RCI-B.to,2022-02-23,65.81999969482422,66.5999984741211,66.79000091552734,65.44000244140625,1441800.0,,,0.1040968
RCI-B.to,2022-02-24,65.62999725341797,65.38999938964844,65.69999694824219,64.77999877929688,1879400.0,,,0.06541648
RCI-B.to,2022-02-25,65.81999969482422,65.7300033569336,66.43000030517578,65.52999877929688,823300.0,,,0.07710624
RCI-B.to,2022-02-28,65.48999786376953,65.4000015258789,65.80999755859375,65.08999633789062,2753600.0,,,0.15718646
RY.to,2022-02-14,145.0,146.0,146.0,144.16000366210938,4944000.0,,,0.07869249
RY.to,2022-02-15,145.0,145.9499969482422,146.0500030517578,144.61000061035156,1637497.0,,,0.020904047
RY.to,2022-02-16,144.8699951171875,144.75999450683594,145.75,144.50999450683594,2683452.0,,,0.006781932
RY.to,2022-02-17,141.4600067138672,144.4199981689453,144.5,141.41000366210938,2904300.0,,,0.14898671
RY.to,2022-02-18,141.0500030517578,141.5,142.0399932861328,140.57000732421875,2147300.0,,,0.06477253
RY.to,2022-02-22,142.35000610351562,140.47000122070312,142.4600067138672,140.25999450683594,2845300.0,,,0.0424262
RY.to,2022-02-23,140.49000549316406,142.0,142.3699951171875,139.86000061035156,3810000.0,,,0.119504064
RY.to,2022-02-24,137.61000061035156,135.3800048828125,138.6999969482422,135.3800048828125,7836000.0,,,0.18677463
RY.to,2022-02-25,140.3699951171875,139.0,141.33999633789062,138.24000549316406,3658400.0,,,0.09168824
RY.to,2022-02-28,140.2100067138672,138.4199981689453,140.50999450683594,138.05999755859375,4802100.0,,,0.08655229
SLF.to,2022-02-14,68.33000183105469,69.54000091552734,69.62000274658203,68.01000213623047,2163900.0,,,0.12795271
SLF.to,2022-02-15,68.41999816894531,68.66999816894531,68.88999938964844,68.26000213623047,1368740.0,,,0.1384232
SLF.to,2022-02-16,68.7699966430664,68.25,69.26000213623047,68.11000061035156,2562113.0,,,0.14511445
SLF.to,2022-02-17,68.30000305175781,68.75,68.75,67.97000122070312,6764100.0,,,0.11266657
SLF.to,2022-02-18,67.68000030517578,68.25,68.56999969482422,67.61000061035156,8873200.0,,,0.2522116
SLF.to,2022-02-22,68.12000274658203,67.6500015258789,68.41999816894531,67.22000122070312,8445300.0,,,0.27648413
SLF.to,2022-02-23,67.58999633789062,68.38999938964844,68.7699966430664,67.52999877929688,3001100.0,,,0.28094798
SLF.to,2022-02-24,66.41999816894531,66.37999725341797,66.87999725341797,65.52999877929688,4018600.0,,,0.24169943
SLF.to,2022-02-25,67.29000091552734,66.93000030517578,67.44000244140625,66.5999984741211,1369400.0,,,0.13862689
SLF.to,2022-02-28,66.66000366210938,66.6500015258789,66.83999633789062,66.05000305175781,2992600.0,,,0.20729963
SU.to,2022-02-14,37.84000015258789,38.13999938964844,38.369998931884766,37.470001220703125,18296000.0,,,0.31541938
SU.to,2022-02-15,37.2400016784668,36.75,37.27999877929688,36.5099983215332,11254762.0,,,0.25996512
SU.to,2022-02-16,37.56999969482422,37.5,38.369998931884766,37.47999954223633,9181099.0,,,0.33825642
SU.to,2022-02-17,37.68000030517578,37.5,38.04999923706055,37.25,7404800.0,,,0.3121893
SU.to,2022-02-18,37.060001373291016,37.33000183105469,37.58000183105469,36.91999816894531,9558100.0,,,0.33171847
SU.to,2022-02-22,37.09000015258789,38.0,38.09999847412109,36.47999954223633,29411800.0,,,0.38985026
SU.to,2022-02-23,37.09000015258789,37.209999084472656,37.72999954223633,36.900001525878906,21349300.0,,,0.5725026
SU.to,2022-02-24,37.02999877929688,37.880001068115234,37.95000076293945,36.22999954223633,20485900.0,,,0.2932745
SU.to,2022-02-25,37.84000015258789,37.0,37.84999847412109,36.90999984741211,8008800.0,,,0.2955873
SU.to,2022-02-28,38.7599983215332,38.0,38.77999877929688,37.720001220703125,25747500.0,,,0.052627515
Shop.to,2022-02-14,1078.949951171875,1081.8900146484375,1109.1600341796875,1065.1300048828125,206600.0,,,0.85844284
Shop.to,2022-02-15,1132.6199951171875,1109.8900146484375,1134.300048828125,1076.010009765625,187315.0,,,0.60876733
Shop.to,2022-02-16,938.9099731445312,1017.0,1017.0,914.0,701834.0,,,0.96969175
Shop.to,2022-02-17,837.0900268554688,925.0700073242188,929.8499755859376,831.8699951171875,392500.0,,,1.1140153
Shop.to,2022-02-18,837.0,839.8099975585938,870.719970703125,815.280029296875,407700.0,,,0.96788114
Shop.to,2022-02-22,800.8300170898438,810.2000122070312,841.9299926757812,797.969970703125,352400.0,,,1.168806
Shop.to,2022-02-23,799.219970703125,813.030029296875,837.6900024414062,797.0,316200.0,,,1.0801071
Shop.to,2022-02-24,850.6199951171875,752.0,855.239990234375,752.0,356800.0,,,0.6346298
Shop.to,2022-02-25,859.9500122070312,864.9000244140625,875.0,821.0999755859375,371700.0,,,1.0119574
Shop.to,2022-02-28,879.9199829101562,863.510009765625,890.3699951171875,848.5900268554688,373900.0,,,0.7439251
T.to,2022-02-14,31.709999084472656,31.68000030517578,31.780000686645508,31.440000534057617,2416100.0,,,0.063869536
T.to,2022-02-15,31.90999984741211,31.770000457763672,32.099998474121094,31.76000022888184,5056052.0,,,0.021802561
T.to,2022-02-16,31.799999237060547,31.850000381469727,31.959999084472656,31.700000762939453,3418994.0,,,0.006881974
T.to,2022-02-17,31.920000076293945,31.76000022888184,31.959999084472656,31.709999084472656,3012700.0,,,-0.024491033
T.to,2022-02-18,32.130001068115234,31.96999931335449,32.2599983215332,31.950000762939453,2751000.0,,,0.0019311304
T.to,2022-02-22,32.04999923706055,32.08000183105469,32.27000045776367,31.729999542236328,6049700.0,,,-0.01961898
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,,,0.014365164
T.to,2022-02-24,31.959999084472656,31.229999542236328,31.979999542236328,31.11000061035156,5758700.0,,,0.06592372
T.to,2022-02-25,32.34000015258789,32.0,32.56999969482422,31.959999084472656,4081100.0,,,0.12021149
T.to,2022-02-28,32.0099983215332,32.13999938964844,32.31999969482422,31.88999938964844,3213700.0,,,0.11646146
TD.to,2022-02-14,106.2699966430664,107.26000213623048,107.6999969482422,105.6999969482422,4257900.0,,,0.27470824
TD.to,2022-02-15,106.9000015258789,107.06999969482422,107.3499984741211,106.6500015258789,4920170.0,,,0.25357902
TD.to,2022-02-16,107.75,106.43000030517578,108.23999786376952,106.36000061035156,4401662.0,,,0.2424134
TD.to,2022-02-17,106.58999633789062,107.4000015258789,107.70999908447266,106.41999816894533,3195100.0,,,0.21979558
TD.to,2022-02-18,106.2300033569336,106.6500015258789,106.8499984741211,105.9499969482422,3572500.0,,,0.14772004
TD.to,2022-02-22,106.0500030517578,105.2699966430664,106.16000366210938,104.2699966430664,6107800.0,,,0.17775704
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,,,0.13021049
TD.to,2022-02-24,102.33999633789062,100.83000183105467,102.37999725341795,100.3000030517578,6317900.0,,,0.117429115
TD.to,2022-02-25,104.68000030517578,103.01000213623048,105.04000091552734,102.73999786376952,3790200.0,,,0.20266876
TD.to,2022-02-28,102.27999877929688,103.3000030517578,103.91000366210938,101.66000366210938,6171500.0,,,0.12960018
TRI.to,2022-02-14,129.5800018310547,131.0800018310547,131.0800018310547,129.05999755859375,388900.0,,,0.5144388
TRI.to,2022-02-15,130.4199981689453,130.25999450683594,132.0800018310547,129.9199981689453,386649.0,,,0.48359436
TRI.to,2022-02-16,130.05999755859375,129.99000549316406,130.86000061035156,128.47999572753906,373394.0,,,0.41424108
TRI.to,2022-02-17,127.95999908447266,129.7899932861328,130.2100067138672,127.58999633789062,435100.0,,,0.45801732
TRI.to,2022-02-18,127.8000030517578,127.51000213623048,128.69000244140625,126.7300033569336,419800.0,,,0.37287784
TRI.to,2022-02-22,126.75,127.33000183105467,128.5399932861328,126.06999969482422,666500.0,,,0.38287488
TRI.to,2022-02-23,125.38999938964844,126.33999633789062,126.8499984741211,125.0,404400.0,,,0.54429525
TRI.to,2022-02-24,128.55999755859375,123.70999908447266,128.75,123.08000183105467,822800.0,,,0.30874535
TRI.to,2022-02-25,128.44000244140625,129.00999450683594,129.2100067138672,127.11000061035156,288000.0,,,0.36919785
TRI.to,2022-02-28,128.16000366210938,127.61000061035156,128.36000061035156,126.62000274658205,716100.0,,,0.34933418
TRP.to,2022-02-14,66.62999725341797,66.91000366210938,66.94000244140625,65.69999694824219,4380900.0,,,0.07090152
TRP.to,2022-02-15,67.16000366210938,66.11000061035156,67.33999633789062,66.11000061035156,3559736.0,,,0.09576857
TRP.to,2022-02-16,66.48999786376953,66.5,66.8499984741211,65.91000366210938,5417791.0,,,0.07578441
TRP.to,2022-02-17,66.5999984741211,66.30999755859375,67.12000274658203,66.1500015258789,2626300.0,,,0.11772396
TRP.to,2022-02-18,66.80999755859375,66.56999969482422,67.01000213623047,66.23999786376953,3258600.0,,,0.096848726
TRP.to,2022-02-22,66.25,66.69999694824219,67.0,65.56999969482422,4476200.0,,,0.1034958
TRP.to,2022-02-23,66.58000183105469,66.25,66.81999969482422,66.08999633789062,3253600.0,,,0.04505601
TRP.to,2022-02-24,65.87999725341797,66.33999633789062,66.6500015258789,65.45999908447266,4797100.0,,,0.12947169
TRP.to,2022-02-25,66.68000030517578,65.51000213623047,67.0,65.51000213623047,2422100.0,,,0.10864544
TRP.to,2022-02-28,68.0999984741211,66.55000305175781,68.11000061035156,66.36000061035156,5786900.0,,,0.09256829
WCN.to,2022-02-14,152.0399932861328,153.41000366210938,153.8000030517578,151.02999877929688,462900.0,,,0.1516958
WCN.to,2022-02-15,152.27999877929688,152.9600067138672,153.69000244140625,151.82000732421875,454795.0,,,0.16472812
WCN.to,2022-02-16,151.6699981689453,151.19000244140625,152.4199981689453,150.10000610351562,355682.0,,,0.21115445
WCN.to,2022-02-17,153.07000732421875,151.36000061035156,156.41000366210938,150.86000061035156,464800.0,,,0.09160213
WCN.to,2022-02-18,154.35000610351562,153.08999633789062,155.77999877929688,152.99000549316406,739300.0,,,0.20669763
WCN.to,2022-02-22,154.0800018310547,153.8000030517578,154.99000549316406,153.41000366210938,525900.0,,,0.17852241
WCN.to,2022-02-23,151.22999572753906,154.5,154.8699951171875,150.7899932861328,455900.0,,,0.30714965
WCN.to,2022-02-24,155.60000610351562,148.4600067138672,155.9199981689453,148.4600067138672,604800.0,,,0.190776
WCN.to,2022-02-25,157.4199981689453,155.72999572753906,157.67999267578125,154.9600067138672,326200.0,,,0.22180358
WCN.to,2022-02-28,156.5,157.0399932861328,157.99000549316406,155.75999450683594,437100.0,,,0.20225528
