Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BCE.to,2022-02-07,67.06999969482422,68.0,68.05000305175781,66.93000030517578,6386500.0,0.34293030860315193,-0.9393130405315709,0,0.08086845
BCE.to,2022-02-08,66.62999725341797,67.22000122070312,67.30000305175781,66.58999633789062,1880600.0,0.8704815472957785,-1.020561808804365,0,0.029222257
BCE.to,2022-02-09,66.77999877929688,66.83000183105469,66.94000244140625,66.55999755859375,1649300.0,0.6439058296435457,-1.2428898565838318,0,0.014010204
BCE.to,2022-02-10,66.4800033569336,66.51000213623047,66.86000061035156,66.43000030517578,2104300.0,1.4590757255240532,-0.7972418500729945,0,0.011742374
BCE.to,2022-02-11,66.66000366210938,66.54000091552734,66.7300033569336,66.33000183105469,2285300.0,1.1851083749367652,-1.0651165239445777,0,-0.012182014
BIP-UN.to,2021-10-14,70.63999938964844,70.12000274658203,71.04000091552734,70.02999877929688,218900.0,6.14383352885637,-0.8635342803258175,1,0.065096855
BIP-UN.to,2021-10-15,71.12000274658203,70.91999816894531,71.38999938964844,70.91999816894531,182000.0,5.427447217775973,-0.8717698574777235,1,0.097126976
BIP-UN.to,2021-10-18,70.97000122070312,70.8499984741211,71.1500015258789,70.5,101900.0,5.650277676845643,-0.6622533642651507,1,0.08341084
BIP-UN.to,2021-10-19,70.87000274658203,70.9800033569336,71.30000305175781,70.7300033569336,212800.0,5.799351560699329,-0.19754393145580834,1,0.07940555
BIP-UN.to,2021-10-20,71.75,70.86000061035156,71.80000305175781,70.83000183105469,234000.0,4.5017468389318385,-0.4041824606652875,0,0.05855027
BIP-UN.to,2021-10-21,71.45999908447266,71.75,72.05000305175781,71.37999725341797,275700.0,4.925838675564425,0.05597665272855487,0,0.09890433
BIP-UN.to,2021-10-22,71.5,71.37999725341797,72.04000091552734,71.13999938964844,256400.0,4.867137562144886,0.6713333663406906,0,0.07301496
BIP-UN.to,2021-10-25,71.9800033569336,71.5,72.11000061035156,71.4000015258789,147000.0,6.668512362469782,-0.8057818894208455,1,0.043501843
BIP-UN.to,2021-10-26,73.08000183105469,72.25,73.33000183105469,72.25,252600.0,5.062940415348905,-1.1904799189705706,1,0.02950178
BIP-UN.to,2021-10-27,74.0199966430664,73.30999755859375,74.11000061035156,73.0999984741211,252400.0,3.7287250221579185,-1.9724387337018572,0,0.018396359
BIP-UN.to,2021-10-28,73.95999908447266,73.69000244140625,74.9800033569336,73.69000244140625,288600.0,3.812871457182395,-1.8929171757829644,0,-0.011648336
BIP-UN.to,2021-10-29,72.86000061035156,73.73999786376953,73.95999908447266,72.20999908447266,270800.0,5.380178611182142,-0.8921239643615341,1,0.05302502
BIP-UN.to,2021-11-01,72.55999755859375,72.83999633789062,73.31999969482422,72.33999633789062,216500.0,5.815878394008191,-0.3307578167649852,1,0.15032636
BIP-UN.to,2021-11-02,72.62999725341797,72.31999969482422,73.45999908447266,72.31999969482422,212200.0,5.713894647963252,-0.42681752762858804,1,0.04520859
BIP-UN.to,2021-11-03,73.37000274658203,73.29000091552734,74.01000213623047,73.04000091552734,184400.0,4.647670580704319,-0.9268097038574246,0,0.098888844
BIP-UN.to,2021-11-04,73.95999908447266,73.3499984741211,74.62999725341797,73.04000091552734,158500.0,3.812871457182395,-1.717139884785413,0,0.104804166
BIP-UN.to,2021-11-05,74.16999816894531,74.4000015258789,74.80000305175781,73.66000366210938,140000.0,3.5189438786373866,-1.995410225261042,0,0.097980514
BIP-UN.to,2021-11-08,75.94999694824219,75.30999755859375,76.77999877929688,74.9000015258789,396400.0,0.5398336781880072,-3.0,0,0.018476652
BIP-UN.to,2021-11-09,75.37000274658203,76.30999755859375,76.36000061035156,75.0199966430664,134800.0,1.1410383163221562,-3.0,0,0.061408408
BIP-UN.to,2021-11-10,75.93000030517578,75.0199966430664,76.2300033569336,75.0199966430664,211900.0,-1.8833139726437025,-3.0,0,0.09766099
BIP-UN.to,2021-11-11,74.1500015258789,74.36000061035156,74.5,73.38999938964844,357300.0,0.0539459402618935,-3.0,0,0.11831491
BIP-UN.to,2021-11-12,73.69999694824219,74.04000091552734,74.19000244140625,73.56999969482422,223700.0,0.298509131360788,-2.5101744243223036,0,0.09554929
BIP-UN.to,2021-11-15,73.4000015258789,73.91999816894531,73.91999816894531,73.25,391900.0,0.38146971863230117,-2.1117207350620046,0,0.11124534
BIP-UN.to,2021-11-16,73.08000183105469,73.30999755859375,73.68000030517578,73.02999877929688,144000.0,0.3557669681467566,-1.6830915792491332,0,0.09168454
BIP-UN.to,2021-11-17,72.69000244140625,73.19000244140625,73.33999633789062,72.36000061035156,203300.0,2.036037526249986,-1.1555976600252067,0,0.100946106
BIP-UN.to,2021-11-18,72.79000091552734,72.51000213623047,73.29000091552734,72.51000213623047,233200.0,1.8958610194543795,-1.2913895172183347,0,0.09177399
BIP-UN.to,2021-11-19,72.80000305175781,72.73999786376953,73.0199966430664,72.5,142800.0,1.8818613458209468,-1.3049512882043488,0,0.007840065
BIP-UN.to,2021-11-22,71.8499984741211,73.20999908447266,73.20999908447266,71.66000366210938,312400.0,3.228948843554722,0.0,0,0.07952272
BIP-UN.to,2021-11-23,72.16000366210938,71.61000061035156,72.37999725341797,71.61000061035156,252800.0,2.7854689645634942,-0.4296080546778886,0,0.10868014
BIP-UN.to,2021-11-24,72.44999694824219,72.25,73.12000274658203,72.05999755859375,239500.0,2.3740528545941593,-0.828155278667201,0,0.075537995
BIP-UN.to,2021-11-25,72.2300033569336,72.20999908447266,72.55000305175781,72.0,121200.0,2.685857291775264,-0.52610392517173,0,0.061377294
BIP-UN.to,2021-11-26,71.8499984741211,71.9800033569336,72.25,70.8499984741211,323700.0,3.228948843554722,0.09742476869979505,0,0.01990755
BIP-UN.to,2021-11-29,72.86000061035156,71.93000030517578,73.0199966430664,71.0999984741211,286300.0,1.7979653412295367,-1.2901488245015187,0,0.03635489
BIP-UN.to,2021-11-30,72.62999725341797,72.18000030517578,73.05999755859375,71.91000366210938,311400.0,2.120337290051145,-0.9775562595649743,0,0.08875541
BIP-UN.to,2021-12-01,71.95999908447266,73.0,74.16999816894531,71.29000091552734,302500.0,4.182882399285576,-0.055587709889194606,0,0.088836186
BIP-UN.to,2021-12-02,71.91999816894531,72.0,72.77999877929688,71.80999755859375,198600.0,4.240827488055732,0.556175661933797,0,0.09740556
BIP-UN.to,2021-12-03,72.31999969482422,72.05000305175781,72.55000305175781,71.75,165600.0,3.664272036865842,0.15210261451291876,0,0.11336456
BIP-UN.to,2021-12-06,72.43000030517578,72.6500015258789,73.13999938964844,72.16999816894531,199000.0,3.506835433971188,0.5936770721579768,0,0.06927672
BIP-UN.to,2021-12-07,73.69999694824219,72.83999633789062,73.8499984741211,72.55000305175781,236400.0,1.9945743304921344,-1.1397508448752516,0,0.0632573
BIP-UN.to,2021-12-08,73.33999633789062,73.62000274658203,73.69999694824219,72.87000274658203,115100.0,2.713397317332479,-0.6544801629490618,0,0.06330093
BIP-UN.to,2021-12-09,73.18000030517578,73.1500015258789,73.79000091552734,72.75,144400.0,3.6758710442585154,-0.4372775259493764,0,0.038974885
BIP-UN.to,2021-12-10,73.12000274658203,73.16000366210938,73.16000366210938,72.47000122070312,125200.0,3.7609407777662427,-0.3555827768929104,0,0.039808173
BIP-UN.to,2021-12-13,72.86000061035156,73.12000274658203,73.1500015258789,71.98999786376953,332900.0,6.56052530778837,-1.194074580419954,1,0.0056818794
BIP-UN.to,2021-12-14,73.16999816894531,72.33999633789062,73.55000305175781,72.31999969482422,215000.0,6.109062911799109,-1.5306753385472223,1,0.033799995
BIP-UN.to,2021-12-15,74.05999755859375,73.5,74.97000122070312,73.08000183105469,725400.0,4.833921076249445,-0.6886234453794671,0,0.040755358
BIP-UN.to,2021-12-16,73.55000305175781,73.7300033569336,74.30000305175781,73.30999755859375,370200.0,6.349419408805451,-2.0394288752706595,1,0.057498496
BIP-UN.to,2021-12-17,74.29000091552734,72.05000305175781,74.58999633789062,72.05000305175781,947000.0,5.290079764091606,-3.01520774823594,0,0.084533036
BIP-UN.to,2021-12-20,73.87000274658203,73.22000122070312,74.18000030517578,73.22000122070312,162800.0,5.888721148480489,-0.8799262240571419,1,0.059469324
BIP-UN.to,2021-12-21,74.54000091552734,74.5999984741211,75.16999816894531,74.33999633789062,180000.0,4.936946954623936,-0.241481490427894,0,0.060239464
BIP-UN.to,2021-12-22,75.05999755859375,74.56999969482422,75.33000183105469,74.18000030517578,159700.0,4.20997037688763,-0.9325832280979652,0,0.034533594
BIP-UN.to,2021-12-23,75.29000091552734,74.95999908447266,75.87000274658203,74.83000183105469,300700.0,3.8916194309296603,-1.235224191615043,0,0.03102564
BIP-UN.to,2021-12-24,75.30000305175781,75.51000213623047,75.81999969482422,75.19999694824219,202500.0,3.8778194563129538,-1.2483431650861088,0,0.035226054
BIP-UN.to,2021-12-29,76.94999694824219,76.11000061035156,77.63999938964844,76.11000061035156,267300.0,1.6504279698869422,-3.0,0,0.015477471
BIP-UN.to,2021-12-30,76.70999908447266,76.76000213623047,77.30999755859375,76.69999694824219,115800.0,1.9684554220469515,-3.0,0,0.0074827867
BIP-UN.to,2021-12-31,76.98999786376953,76.63999938964844,77.5199966430664,76.30999755859375,122600.0,1.5976144837801287,-3.0,0,0.022753237
BIP-UN.to,2022-01-04,77.4000015258789,77.94999694824219,78.22000122070312,76.62000274658203,534800.0,0.43927174572076244,-3.0,0,0.017270157
BIP-UN.to,2022-01-05,76.05999755859375,77.20999908447266,77.73999786376953,76.05000305175781,196200.0,-0.2760966226837976,-2.327105837339618,0,0.08231003
BIP-UN.to,2022-01-06,74.62000274658203,75.79000091552734,75.8499984741211,73.69000244140625,267300.0,2.6266403274320895,-0.442243123704258,0,0.09729488
BIP-UN.to,2022-01-07,74.36000061035156,74.47000122070312,74.72000122070312,73.61000061035156,164100.0,3.1468481961858363,-0.09413622142234648,0,0.07099728
BIP-UN.to,2022-01-10,75.26000213623047,73.93000030517578,75.48999786376953,73.68000030517578,188700.0,1.9133600466887304,-1.2888668524713773,0,0.08207326
BIP-UN.to,2022-01-11,75.2300033569336,75.08000183105469,75.83000183105469,74.94000244140625,177000.0,1.9539991037008393,-1.2495047181459609,0,0.080745414
BIP-UN.to,2022-01-12,74.55000305175781,75.2300033569336,75.52999877929688,74.29000091552734,213900.0,2.883962184403533,-0.348762073222126,0,0.088253886
BIP-UN.to,2022-01-13,74.29000091552734,74.94999694824219,75.0999984741211,74.19999694824219,348900.0,3.2440382326218695,0.06729764671847206,0,0.1073734
BIP-UN.to,2022-01-14,74.80999755859375,74.04000091552734,74.97000122070312,74.0,191100.0,2.526399480454635,-0.6282599064850978,0,0.05583825
BIP-UN.to,2022-01-17,74.37000274658203,74.22000122070312,74.97000122070312,74.22000122070312,109000.0,3.1329758176824063,-0.040347462126166606,0,0.13508338
BIP-UN.to,2022-01-18,74.33999633789062,74.0199966430664,74.73999786376953,73.93000030517578,415000.0,3.174604152016463,0.026909165249368528,0,0.12720405
BIP-UN.to,2022-01-19,75.48999786376953,74.20999908447266,75.80000305175781,74.0199966430664,277200.0,1.6558485036067563,-1.4968834089215104,0,0.07287088
BIP-UN.to,2022-01-20,75.55000305175781,75.30999755859375,76.58000183105469,75.23999786376953,207300.0,1.5751088867547454,-1.5751189852249283,0,0.11261518
BIP-UN.to,2022-01-21,76.26000213623047,75.44999694824219,76.69999694824219,74.76000213623047,549300.0,1.1014900529245462,-2.4914784587663052,0,0.063694544
BIP-UN.to,2022-01-24,75.48999786376953,75.1500015258789,76.06999969482422,74.33999633789062,339400.0,2.1327336811652793,-1.4968834089215104,0,0.07035882
BIP-UN.to,2022-01-25,75.20999908447266,74.5199966430664,76.01000213623047,74.29000091552734,302300.0,2.5129629206957853,-1.1301668454568279,0,0.096342854
BIP-UN.to,2022-01-26,75.2699966430664,75.20999908447266,76.20999908447266,74.76000213623047,356900.0,2.7235328061445467,-1.2089757849068128,0,0.07498266
BIP-UN.to,2022-01-27,74.61000061035156,75.44999694824219,75.77999877929688,74.3499984741211,248000.0,4.932315071801795,-0.33507572437322086,0,0.03519737
BIP-UN.to,2022-01-28,74.36000061035156,74.25,74.91000366210938,73.87999725341797,276400.0,5.298550845974264,-0.6455128469522539,1,0.090853095
BIP-UN.to,2022-01-31,74.93000030517578,74.27999877929688,75.3499984741211,74.08000183105469,328200.0,4.497534676173288,0.040035738922588576,0,0.04958422
BIP-UN.to,2022-02-01,74.95999908447266,75.1500015258789,75.1500015258789,74.22000122070312,221100.0,4.455715058802623,1.1739557953119732,0,0.108275555
BIP-UN.to,2022-02-02,75.83999633789062,75.47000122070312,76.73999786376953,75.4000015258789,203500.0,3.243679895377496,-0.013178411548714854,0,0.10968256
BIP-UN.to,2022-02-03,76.43000030517578,75.94000244140625,76.72000122070312,75.5,226558.0,2.4466868233878523,-0.7850300559013111,0,0.07674325
BIP-UN.to,2022-02-04,76.73999786376953,76.45999908447266,77.0999984741211,76.44999694824219,170400.0,2.032844971871951,-1.1858171202067116,0,0.06714096
BIP-UN.to,2022-02-07,76.0199966430664,76.66999816894531,77.08999633789062,75.66000366210938,230100.0,2.999219296728764,-0.3551652920140348,0,0.12270554
BIP-UN.to,2022-02-08,75.88999938964844,76.16000366210938,76.44999694824219,75.55000305175781,250100.0,3.175653816697889,-0.9882725076188388,0,0.09053505
BIP-UN.to,2022-02-09,77.08999633789062,76.3499984741211,77.31999969482422,76.33999633789062,169900.0,1.5696027647525719,-2.529507122681937,0,0.0669501
BIP-UN.to,2022-02-10,77.63999938964844,76.81999969482422,78.29000091552734,76.66000366210938,253300.0,0.8500820032172383,-3.0,0,0.024831753
BIP-UN.to,2022-02-11,78.13999938964844,77.70999908447266,78.30000305175781,77.58000183105469,151400.0,-0.012800276821852368,-3.0,0,0.03903734
BMO.to,2021-10-14,130.6999969482422,130.10000610351562,130.82000732421875,129.5800018310547,1102900.0,6.097935276815105,-0.8569205381320882,1,0.029577311
BMO.to,2021-10-15,132.67999267578125,131.3300018310547,132.8800048828125,131.25,2268100.0,4.5146260354425305,-0.030142665315441096,0,0.02095361
BMO.to,2021-10-18,132.63999938964844,132.55999755859375,132.9199981689453,132.16000366210938,1678300.0,4.546139028230025,0.5503586632223954,0,0.109324306
BMO.to,2021-10-19,133.3699951171875,133.0,133.3699951171875,132.3800048828125,1596200.0,3.973909609204745,0.749793834153878,0,0.11471696
BMO.to,2021-10-20,134.7100067138672,133.10000610351562,134.75,132.8300018310547,3778600.0,2.9396416433186023,-0.25240262766959415,0,0.034044404
BMO.to,2021-10-21,134.92999267578125,134.5,135.64999389648438,134.3300018310547,4126100.0,2.771811825522585,-0.41502822870475453,0,0.035939027
BMO.to,2021-10-22,135.47000122070312,134.88999938964844,136.0399932861328,134.24000549316406,4522000.0,2.362144326719877,-0.8119923921189993,0,0.026208315
BMO.to,2021-10-25,137.25999450683594,135.8800048828125,137.42999267578125,135.32000732421875,5827500.0,1.4716627956446082,-2.1054928641312944,0,0.029646378
BMO.to,2021-10-26,137.88999938964844,137.39999389648438,138.22999572753906,137.0,5789800.0,1.196601569213033,-2.5527625556905966,0,0.024134334
BMO.to,2021-10-27,137.16000366210938,138.0,138.0,137.02999877929688,2686000.0,1.7424900305020026,-2.0341269104913406,0,0.07696995
BMO.to,2021-10-28,138.57000732421875,137.27000427246094,138.6699981689453,137.27000427246094,3050200.0,1.349494853393624,-3.0,0,0.08431314
BMO.to,2021-10-29,134.3699951171875,137.08999633789062,137.97999572753906,134.22999572753906,5808500.0,4.539708510218858,0.8781781479869799,0,0.101557165
BMO.to,2021-11-01,135.5500030517578,134.5,135.85000610351562,134.3699951171875,2410700.0,3.983765234164152,0.789370742412397,0,0.1052524
BMO.to,2021-11-02,136.6199951171875,135.5800018310547,137.1199951171875,135.07000732421875,2823300.0,3.169376362032933,0.3001051652488271,0,0.10074868
BMO.to,2021-11-03,137.02999877929688,136.52000427246094,137.5500030517578,136.07000732421875,1439100.0,2.860686129946579,0.22622605367824455,0,0.09097118
BMO.to,2021-11-04,137.33999633789062,137.5,137.5,135.9600067138672,3298900.0,2.6285136934692073,0.25484644884839136,0,0.06507734
BMO.to,2021-11-05,137.69000244140625,137.58999633789062,138.60000610351562,137.39999389648438,2342900.0,2.3676334149410905,0.1452516120967431,0,0.06376609
BMO.to,2021-11-08,139.02999877929688,138.1999969482422,139.27999877929688,137.75999450683594,2021900.0,1.3809956022463992,-0.8199664818080945,0,0.047502767
BMO.to,2021-11-09,139.39999389648438,139.0,139.5399932861328,138.16000366210938,1939300.0,1.1119104157987363,-1.083209880164865,0,0.082218595
BMO.to,2021-11-10,138.99000549316406,139.0,139.5500030517578,138.82000732421875,2451700.0,1.4101671901685933,-0.7914282034975,0,0.048566908
BMO.to,2021-11-11,140.0800018310547,139.02000427246094,140.44000244140625,139.02000427246094,713700.0,0.6567662456593114,-1.563394069659944,0,0.045680303
BMO.to,2021-11-12,140.27000427246094,140.0399932861328,140.47000122070312,139.47999572753906,984500.0,0.5204218331106031,-1.6967311686891875,0,0.03740658
BMO.to,2021-11-15,140.25,140.25,140.9499969482422,140.00999450683594,2340500.0,0.53475935828877,-2.3101643445020055,0,0.03906224
BMO.to,2021-11-16,139.77999877929688,139.8300018310547,140.44000244140625,139.38999938964844,1725500.0,0.8728009953909244,-3.0,0,0.04205402
BMO.to,2021-11-17,139.17999267578125,139.52999877929688,140.22000122070312,138.3000030517578,1333700.0,1.307664477651212,-3.0,0,0.037927706
BMO.to,2021-11-18,138.85000610351562,139.0500030517578,139.2899932861328,138.50999450683594,1036200.0,1.548429097569869,-3.0,0,0.03186555
BMO.to,2021-11-19,137.88999938964844,137.75999450683594,138.27999877929688,136.61000061035156,1325400.0,2.255421440363741,-3.0,0,0.052001003
BMO.to,2021-11-22,138.61000061035156,138.1999969482422,139.42999267578125,137.74000549316406,2037800.0,1.7242618708061308,-3.0,0,0.06398583
BMO.to,2021-11-23,139.85000610351562,139.25,140.25,138.91000366210938,1157400.0,0.8223052172290652,-3.0,0,0.052971788
BMO.to,2021-11-24,140.22000122070312,139.38999938964844,140.42999267578125,139.30999755859375,1448400.0,0.5562678451765055,-3.0,0,0.085990965
BMO.to,2021-11-25,140.8699951171875,140.24000549316406,141.0,140.0800018310547,645400.0,-0.6814733359503018,-3.0,0,0.03413294
BMO.to,2021-11-26,137.92999267578125,138.10000610351562,138.47999572753906,136.67999267578125,1746800.0,1.4355188077058383,-3.0,0,0.013160026
BMO.to,2021-11-29,137.00999450683594,138.99000549316406,139.3800048828125,136.91000366210938,1244300.0,2.1166405894051366,-3.0,0,0.0620142
BMO.to,2021-11-30,133.0399932861328,136.5,136.52999877929688,132.8300018310547,4306100.0,5.163868552820084,-0.4585092010938524,1,0.08227895
BMO.to,2021-12-01,132.7100067138672,135.13999938964844,135.5399932861328,132.42999267578125,2021100.0,5.704160713179047,-0.21099692858102928,1,0.16519254
BMO.to,2021-12-02,134.80999755859375,133.25,136.0800018310547,132.92999267578125,1704000.0,4.866106132627527,1.4019727200328516,0,0.11062637
BMO.to,2021-12-03,137.97999572753906,138.33999633789062,139.91000366210938,136.8000030517578,2735600.0,2.456877442105788,-2.8047508602836535,0,0.12430593
BMO.to,2021-12-06,137.88999938964844,139.25,139.4600067138672,137.8300018310547,1860400.0,2.5237477285827805,-3.0,0,0.07253765
BMO.to,2021-12-07,138.25,138.41000366210938,139.1300048828125,137.72000122070312,1095500.0,2.256777661618445,-3.0,0,0.09414201
BMO.to,2021-12-08,137.97999572753906,138.5399932861328,138.6699981689453,137.3300018310547,1045300.0,2.456877442105788,-3.0,0,0.15046827
BMO.to,2021-12-09,137.8300018310547,137.47999572753906,138.2899932861328,137.3300018310547,744400.0,2.5683764340886857,-3.0,0,0.15073997
BMO.to,2021-12-10,138.72999572753906,138.25,138.8000030517578,137.8699951171875,972400.0,1.902976624343956,-3.0,0,0.0629134
BMO.to,2021-12-13,138.4199981689453,138.72999572753906,139.05999755859375,137.6199951171875,1871200.0,2.131192737512998,-3.0,0,0.09904704
BMO.to,2021-12-14,138.6199951171875,137.85000610351562,139.8300018310547,137.85000610351562,915300.0,1.9838407855051408,-3.0,0,0.09343126
BMO.to,2021-12-15,140.0500030517578,139.0,140.27999877929688,138.6300048828125,1725700.0,0.9425148423180416,-3.0,0,0.067452885
BMO.to,2021-12-16,136.6999969482422,140.57000732421875,141.3699951171875,136.49000549316406,2989500.0,3.5405972537974235,-3.0,0,0.0802588
BMO.to,2021-12-17,134.11000061035156,134.0,135.55999755859375,133.0500030517578,3789600.0,6.151666514393563,-2.967709872064424,0,0.1120303
BMO.to,2021-12-20,131.5399932861328,132.0,132.94000244140625,130.1300048828125,2430000.0,8.225640775792419,-1.0719085261417267,1,0.06544723
BMO.to,2021-12-21,133.13999938964844,132.89999389648438,133.8000030517578,132.00999450683594,1553600.0,7.683638106081019,-0.8487343307741949,1,0.11648529
BMO.to,2021-12-22,135.35000610351562,132.94000244140625,135.42999267578125,132.89999389648438,1359600.0,6.243070976871352,-1.810130843405712,1,0.08486636
BMO.to,2021-12-23,135.5800018310547,135.60000610351562,137.1999969482422,135.57000732421875,1278200.0,6.947925978555087,-0.13276879491019564,1,0.13023348
BMO.to,2021-12-24,135.8699951171875,135.9600067138672,136.05999755859375,135.39999389648438,215700.0,7.72061961444575,-0.3459198039256204,1,0.0870602
BMO.to,2021-12-29,136.94000244140625,137.77000427246094,138.25,136.77000427246094,1698300.0,8.120340966070533,-1.0296506769179343,1,0.10192001
BMO.to,2021-12-30,136.58999633789062,137.2100067138672,137.60000610351562,136.47999572753906,652000.0,8.800061933325155,-0.7760433318788386,1,0.13901602
BMO.to,2021-12-31,136.19000244140625,136.30999755859375,137.1199951171875,135.52999877929688,725900.0,10.132904621758165,-0.4846197593640046,1,0.16672553
BMO.to,2022-01-04,141.07000732421875,138.44000244140625,141.5399932861328,138.39999389648438,3581000.0,6.571197655336347,-1.8926868144253581,1,-0.009744158
BMO.to,2022-01-05,139.97000122070312,141.36000061035156,142.36000061035156,139.89999389648438,2048200.0,7.408726889154062,-0.0500159488520424,1,0.065668195
BMO.to,2022-01-06,141.8300018310547,140.97999572753906,142.0,140.19000244140625,1572800.0,6.000137063364694,-1.1563134516503601,1,0.041905485
BMO.to,2022-01-07,143.11000061035156,142.07000732421875,143.3699951171875,142.0,1747200.0,5.052054850607062,-0.9223725236454718,1,0.084680766
BMO.to,2022-01-10,143.0500030517578,143.25,143.8000030517578,141.7899932861328,3584400.0,5.096115435590151,-0.8808177132083723,1,0.037058298
BMO.to,2022-01-11,144.97000122070312,143.0,145.0,142.86000061035156,2542000.0,3.7042112657584862,-1.979716557233247,0,0.045058515
BMO.to,2022-01-12,146.1300048828125,144.9199981689453,146.36000061035156,144.8800048828125,1724400.0,2.8809904293469955,-2.757817453389324,0,0.09830397
BMO.to,2022-01-13,147.57000732421875,146.99000549316406,148.05999755859375,146.69000244140625,1162000.0,1.8770677483169529,-3.0,0,0.06872738
BMO.to,2022-01-14,148.16000366210938,146.60000610351562,148.61000061035156,146.07000732421875,1579700.0,1.4713773095962497,-3.0,0,0.09773784
BMO.to,2022-01-17,149.85000610351562,148.16000366210938,149.99000549316406,148.1199951171875,4776600.0,0.3269871300749346,-3.0,0,0.107361816
BMO.to,2022-01-18,148.60000610351562,149.8000030517578,150.33999633789062,147.88999938964844,2781200.0,0.6056486268630663,-3.0,0,0.09741599
BMO.to,2022-01-19,146.61000061035156,149.5,149.5,146.25,1988500.0,1.3573463507806274,-3.0,0,0.10858409
BMO.to,2022-01-20,145.82000732421875,146.5399932861328,147.6199951171875,145.60000610351562,1298100.0,1.9064590863143887,-2.5510910944010647,0,0.100958884
BMO.to,2022-01-21,143.75,144.75999450683594,145.02999877929688,142.3300018310547,6309100.0,3.6173891813858696,-1.1478218410326086,0,0.11392552
BMO.to,2022-01-24,142.10000610351562,141.00999450683594,142.22999572753906,139.17999267578125,3791300.0,4.919063993060633,1.2526380737803762,0,0.07492371
BMO.to,2022-01-25,144.3699951171875,141.3800048828125,145.0500030517578,140.0,5194400.0,4.30837530724736,-0.3393989408791397,0,0.08060966
BMO.to,2022-01-26,146.25999450683594,145.5,147.52999877929688,145.0500030517578,3418400.0,3.698895026183336,-1.6272321300492054,0,0.1229178
BMO.to,2022-01-27,144.85000610351562,147.49000549316406,148.25,144.42999267578125,4845000.0,5.536754349834455,-2.112538963371534,1,0.09669927
BMO.to,2022-01-28,144.30999755859375,144.7899932861328,144.7899932861328,142.94000244140625,4417300.0,5.93167327517843,-1.746243721913825,1,0.1081733
BMO.to,2022-01-31,143.8800048828125,142.25,144.22000122070312,141.7899932861328,4842900.0,6.2482554415376725,-1.4526073990489239,1,0.061664447
BMO.to,2022-02-01,145.5800018310547,144.60000610351562,145.86000061035156,143.88999938964844,3174400.0,5.007551308175443,-1.1608754088130144,1,0.11790889
BMO.to,2022-02-02,148.33999633789062,146.10000610351562,148.60000610351562,146.0,3665000.0,3.0537945875220256,-0.35728649884124136,0,0.12018497
BMO.to,2022-02-03,147.80999755859375,147.67999267578125,148.24000549316406,147.25999450683594,6817661.0,3.4233121183754185,-0.5818284450012574,0,0.12663907
BMO.to,2022-02-04,148.36000061035156,148.0,148.9499969482422,147.22999572753906,3894400.0,3.0398992237003672,-1.267191207251401,0,0.11468404
BMO.to,2022-02-07,148.25999450683594,149.0,149.08999633789062,147.61000061035156,1528400.0,3.10940292806972,-1.2680356762975298,0,0.11628563
BMO.to,2022-02-08,150.38999938964844,148.6699981689453,150.58999633789062,148.60000610351562,2436500.0,1.6490429799880457,-3.0,0,0.10660216
BMO.to,2022-02-09,150.77999877929688,151.0500030517578,151.6699981689453,150.35000610351562,1689800.0,1.3861230632783343,-3.0,0,0.092374854
BMO.to,2022-02-10,151.61000061035156,151.33999633789062,152.8699951171875,150.8000030517578,2258000.0,0.8046970620616344,-3.0,0,0.09631333
BMO.to,2022-02-11,150.74000549316406,151.1699981689453,152.8300018310547,150.1199951171875,2165300.0,-0.08624444611579613,-3.0,0,0.1472327
BNS.to,2021-10-14,79.06999969482422,78.80999755859375,79.23999786376953,78.58999633789062,9949400.0,5.109397914657884,-0.6070612859317033,1,0.062114913
BNS.to,2021-10-15,79.69000244140625,79.44999694824219,79.8499984741211,79.36000061035156,2950900.0,4.29162763730612,0.3764530219256289,0,0.10408316
BNS.to,2021-10-18,79.98999786376953,79.63999938964844,80.02999877929688,79.5,2530100.0,3.9004910987692343,1.2376616072051092,0,0.089769006
BNS.to,2021-10-19,80.9800033569336,80.13999938964844,80.9800033569336,80.02999877929688,2219600.0,2.630275580540089,0.19757474201332537,0,0.053771205
BNS.to,2021-10-20,81.8499984741211,80.97000122070312,81.8499984741211,80.80000305175781,3046000.0,1.5394039825533408,-0.8674393374572145,0,0.04500356
BNS.to,2021-10-21,81.56999969482422,81.5999984741211,81.9000015258789,81.16999816894531,2840400.0,1.8879501303039232,-0.527154967248413,0,0.056457132
BNS.to,2021-10-22,81.75,81.52999877929688,81.91999816894531,81.44000244140625,3078100.0,2.287465133433677,-0.7461781166379969,0,0.039524432
BNS.to,2021-10-25,82.36000061035156,81.91999816894531,82.47000122070312,81.80999755859375,5167700.0,1.5298714508169917,-1.4813030738974848,0,0.050298028
BNS.to,2021-10-26,83.0,82.47000122070312,83.11000061035156,82.2300033569336,1814700.0,0.7469912609422064,-2.240964590785015,0,0.05346461
BNS.to,2021-10-27,82.5999984741211,82.95999908447266,83.06999969482422,82.45999908447266,2831100.0,1.2348720233699628,-1.7675534036844804,0,0.04654523
BNS.to,2021-10-28,82.4000015258789,82.69000244140625,82.8499984741211,82.31999969482422,1632400.0,1.480583978290299,-1.529128777788611,0,0.043927677
