Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BCE.to,2022-01-18,66.62000274658203,66.75,66.75,66.30000305175781,2057800.0,0.12007535028848433,-2.4917496152378082,0,0.13158238
BCE.to,2022-01-19,66.29000091552734,66.69000244140625,66.69999694824219,66.08999633789062,3360700.0,0.33187693115809463,-2.0063385317334586,0,0.13158238
BCE.to,2022-01-20,65.73999786376953,66.0,66.51000213623047,65.62999725341797,3816300.0,0.3042357531729474,-1.1864904238561682,0,0.13516723
BCE.to,2022-01-21,65.47000122070312,65.47000122070312,65.66999816894531,65.16999816894531,3988400.0,0.8095292033220203,-0.7789859885770009,0,0.13158238
BCE.to,2022-01-24,64.95999908447266,64.80000305175781,65.20999908447266,64.13999938964844,4735400.0,2.324510710455665,0.4310326096722543,0,0.13158238
BCE.to,2022-01-25,65.30000305175781,64.51000213623047,65.62000274658203,64.3499984741211,2074400.0,2.021438948139047,-0.09189155464620759,0,0.13158238
BCE.to,2022-01-26,65.23999786376953,65.62000274658203,65.94000244140625,65.0999984741211,1802300.0,2.115274261188892,0.5671409544719024,0,0.13516723
BCE.to,2022-01-27,65.61000061035156,65.47000122070312,66.0,65.30000305175781,2183300.0,1.996643112951086,0.9297372423058935,0,0.13516723
BCE.to,2022-01-28,66.44000244140625,65.45999908447266,66.47000122070312,65.3499984741211,1741900.0,1.896439585394556,-0.3311276529484554,0,0.13516723
BCE.to,2022-01-31,66.4000015258789,66.30000305175781,66.62000274658203,66.20999908447266,1674600.0,2.66565753372244,-0.2710847907219211,0,0.13516723
BCE.to,2022-02-01,66.22000122070312,66.41999816894531,66.41999816894531,65.87000274658203,3673700.0,2.944725026118751,0.9362656384150952,0,0.13516723
BCE.to,2022-02-02,66.83999633789062,66.25,66.91999816894531,66.22000122070312,2747600.0,1.98982929970738,-0.3141817713619634,0,0.13516723
BCE.to,2022-02-03,67.4800033569336,66.75,67.69999694824219,66.62000274658203,2293954.0,1.0225174535958608,-1.2596414659607253,0,0.13516723
BCE.to,2022-02-04,67.93000030517578,67.41000366210938,68.16999816894531,67.4000015258789,2619500.0,0.17665647879128288,-2.1345457702459454,0,0.13158238
BCE.to,2022-02-07,67.06999969482422,68.0,68.05000305175781,66.93000030517578,6386500.0,0.34293030860315193,-0.8796724922844378,0,0.13158238
BCE.to,2022-02-08,66.62999725341797,67.22000122070312,67.30000305175781,66.58999633789062,1880600.0,0.4652636961835965,-0.2701490508714491,0,0.13158238
BCE.to,2022-02-09,66.77999877929688,66.83000183105469,66.94000244140625,66.55999755859375,1649300.0,0.13477683277984617,-0.494162679075991,0,0.13516723
BCE.to,2022-02-10,66.4800033569336,66.51000213623047,66.86000061035156,66.43000030517578,2104300.0,0.5866416515572606,-0.045135991540645286,0,0.13158238
BCE.to,2022-02-11,66.66000366210938,66.54000091552734,66.7300033569336,66.33000183105469,2285300.0,0.4350334086429842,-0.3150415576507967,0,0.13516723
BCE.to,2022-02-14,66.44999694824219,66.43000030517578,66.66000366210938,65.8499984741211,2537300.0,1.143720347831518,0.1053419082603441,0,0.13516723
BCE.to,2022-02-15,66.56999969482422,66.44999694824219,66.87000274658203,66.44999694824219,3039337.0,0.9613931088814427,-0.19527903562252227,0,0.13516723
BCE.to,2022-02-16,66.5199966430664,66.51000213623047,66.68499755859375,66.23999786376953,2798981.0,1.0372857429754112,-0.8568847317938517,0,0.13516723
BCE.to,2022-02-17,66.7699966430664,66.4000015258789,66.94999694824219,66.31999969482422,2295700.0,0.658982272768979,-1.2280960551903368,0,0.13516723
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,1.094118276653367,-1.154083121062663,0,0.13516723
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,1.5201602494320443,-0.737515766343026,0,0.13516723
BIP-UN.to,2021-10-08,70.22000122070312,70.79000091552734,70.87999725341797,70.19000244140625,185200.0,1.6661893315381475,-0.5553964438460491,0,0.13256262
BIP-UN.to,2021-10-12,69.83000183105469,70.1500015258789,70.27999877929688,69.83000183105469,287200.0,2.233993294698713,0.18616246600205097,0,0.13256262
BIP-UN.to,2021-10-13,69.95999908447266,69.83000183105469,70.41000366210938,69.61000061035156,252800.0,2.0440256201963902,0.9719844397863988,0,0.13256262
BIP-UN.to,2021-10-14,70.63999938964844,70.12000274658203,71.04000091552734,70.02999877929688,218900.0,1.6421343036978588,0.3255993189706884,0,0.13256262
BIP-UN.to,2021-10-15,71.12000274658203,70.91999816894531,71.38999938964844,70.91999816894531,182000.0,1.307649422469231,-0.3515185466046889,0,0.13256262
BIP-UN.to,2021-10-18,70.97000122070312,70.8499984741211,71.1500015258789,70.5,101900.0,1.5217723157367413,-0.14090245512342267,0,0.13256262
BIP-UN.to,2021-10-19,70.87000274658203,70.9800033569336,71.30000305175781,70.7300033569336,212800.0,1.74967943518153,0.8325050303727831,0,0.15616432
BIP-UN.to,2021-10-20,71.75,70.86000061035156,71.80000305175781,70.83000183105469,234000.0,2.202093144327091,-0.4041824606652875,0,0.13158238
BIP-UN.to,2021-10-21,71.45999908447266,71.75,72.05000305175781,71.37999725341797,275700.0,3.7083705007417462,0.05597665272855487,0,0.15518408
BIP-UN.to,2021-10-22,71.5,71.37999725341797,72.04000091552734,71.13999938964844,256400.0,4.867137562144886,-0.5034973571350524,1,0.15518408
BIP-UN.to,2021-10-25,71.9800033569336,71.5,72.11000061035156,71.4000015258789,147000.0,4.167824201290511,-0.8057818894208455,1,0.15518408
BIP-UN.to,2021-10-26,73.08000183105469,72.25,73.33000183105469,72.25,252600.0,2.5998925537403554,-0.7115548158620412,0,0.15518408
BIP-UN.to,2021-10-27,74.0199966430664,73.30999755859375,74.11000061035156,73.0999984741211,252400.0,1.2969559003041553,-1.9724387337018572,0,0.15518408
BIP-UN.to,2021-10-28,73.95999908447266,73.69000244140625,74.9800033569336,73.69000244140625,288600.0,0.06760823739424608,-1.8929171757829644,0,0.13158238
BIP-UN.to,2021-10-29,72.86000061035156,73.73999786376953,73.95999908447266,72.20999908447266,270800.0,2.4293118696665705,-0.41175274395371014,0,0.13256262
BIP-UN.to,2021-11-01,72.55999755859375,72.83999633789062,73.31999969482422,72.33999633789062,216500.0,3.087108005144584,0.09647146799817971,0,0.15616432
BIP-UN.to,2021-11-02,72.62999725341797,72.31999969482422,73.45999908447266,72.31999969482422,212200.0,5.713894647963252,-0.42681752762858804,1,0.13256262
BIP-UN.to,2021-11-03,73.37000274658203,73.29000091552734,74.01000213623047,73.04000091552734,184400.0,4.647670580704319,-0.44977759125143385,1,0.15616432
BIP-UN.to,2021-11-04,73.95999908447266,73.3499984741211,74.62999725341797,73.04000091552734,158500.0,3.812871457182395,0.2839360290321366,0,0.14372982
BIP-UN.to,2021-11-05,74.16999816894531,74.4000015258789,74.80000305175781,73.66000366210938,140000.0,3.5189438786373866,-0.026960554887513487,0,0.14536096
BIP-UN.to,2021-11-08,75.94999694824219,75.30999755859375,76.77999877929688,74.9000015258789,396400.0,0.5398336781880072,-2.9624754317413764,0,0.16991967
BIP-UN.to,2021-11-09,75.37000274658203,76.30999755859375,76.36000061035156,75.0199966430664,134800.0,1.1410383163221562,-2.61377358221267,0,0.1568217
BIP-UN.to,2021-11-10,75.93000030517578,75.0199966430664,76.2300033569336,75.0199966430664,211900.0,-1.8833139726437025,-3.0,0,0.1568217
BIP-UN.to,2021-11-11,74.1500015258789,74.36000061035156,74.5,73.38999938964844,357300.0,0.0539459402618935,-1.968980518446929,0,0.17605266
BIP-UN.to,2021-11-12,73.69999694824219,74.04000091552734,74.19000244140625,73.56999969482422,223700.0,0.298509131360788,-1.3704132274866083,0,0.15519056
BIP-UN.to,2021-11-15,73.4000015258789,73.91999816894531,73.91999816894531,73.25,391900.0,0.38146971863230117,-0.9673011848948386,0,0.17279778
BIP-UN.to,2021-11-16,73.08000183105469,73.30999755859375,73.68000030517578,73.02999877929688,144000.0,0.3557669681467566,-1.6830915792491332,0,0.15519056
BIP-UN.to,2021-11-17,72.69000244140625,73.19000244140625,73.33999633789062,72.36000061035156,203300.0,0.8254209024201627,-1.1555976600252067,0,0.14562772
BIP-UN.to,2021-11-18,72.79000091552734,72.51000213623047,73.29000091552734,72.51000213623047,233200.0,0.5769998126977901,-1.2913895172183347,0,0.14562772
BIP-UN.to,2021-11-19,72.80000305175781,72.73999786376953,73.0199966430664,72.5,142800.0,0.5631813400108698,-1.3049512882043488,0,0.14562772
BIP-UN.to,2021-11-22,71.8499984741211,73.20999908447266,73.20999908447266,71.66000366210938,312400.0,1.7675773130577968,0.0,0,0.15555505
BIP-UN.to,2021-11-23,72.16000366210938,71.61000061035156,72.37999725341797,71.61000061035156,252800.0,1.330375603870353,-0.4296080546778886,0,0.14562772
BIP-UN.to,2021-11-24,72.44999694824219,72.25,73.12000274658203,72.05999755859375,239500.0,0.8419608503052706,-0.828155278667201,0,0.15555505
BIP-UN.to,2021-11-25,72.2300033569336,72.20999908447266,72.55000305175781,72.0,121200.0,2.685857291775264,-0.52610392517173,0,0.14372982
BIP-UN.to,2021-11-26,71.8499984741211,71.9800033569336,72.25,70.8499984741211,323700.0,3.228948843554722,0.09742476869979505,0,0.14562772
BIP-UN.to,2021-11-29,72.86000061035156,71.93000030517578,73.0199966430664,71.0999984741211,286300.0,1.7979653412295367,-1.2901488245015187,0,0.14562772
BIP-UN.to,2021-11-30,72.62999725341797,72.18000030517578,73.05999755859375,71.91000366210938,311400.0,2.120337290051145,-0.9775562595649743,0,0.14562772
BIP-UN.to,2021-12-01,71.95999908447266,73.0,74.16999816894531,71.29000091552734,302500.0,2.626458329202865,-0.055587709889194606,0,0.16511789
BIP-UN.to,2021-12-02,71.91999816894531,72.0,72.77999877929688,71.80999755859375,198600.0,2.6835377562747844,0.556175661933797,0,0.15519056
BIP-UN.to,2021-12-03,72.31999969482422,72.05000305175781,72.55000305175781,71.75,165600.0,2.1155956661409854,0.15210261451291876,0,0.15519056
BIP-UN.to,2021-12-06,72.43000030517578,72.6500015258789,73.13999938964844,72.16999816894531,199000.0,1.9605110630433626,0.9526472987698483,0,0.15519056
BIP-UN.to,2021-12-07,73.69999694824219,72.83999633789062,73.8499984741211,72.55000305175781,236400.0,0.12212207735688776,-1.1397508448752516,0,0.15519056
BIP-UN.to,2021-12-08,73.33999633789062,73.62000274658203,73.69999694824219,72.87000274658203,115100.0,0.613586855886202,-0.6544801629490618,0,0.14562772
BIP-UN.to,2021-12-09,73.18000030517578,73.1500015258789,73.79000091552734,72.75,144400.0,2.4460247445513374,-0.4372775259493764,0,0.14562772
BIP-UN.to,2021-12-10,73.12000274658203,73.16000366210938,73.16000366210938,72.47000122070312,125200.0,2.530085345500854,-0.3555827768929104,0,0.14562772
BIP-UN.to,2021-12-13,72.86000061035156,73.12000274658203,73.1500015258789,71.98999786376953,332900.0,2.8959656775679257,0.42547015646017877,0,0.15330762
BIP-UN.to,2021-12-14,73.16999816894531,72.33999633789062,73.55000305175781,72.31999969482422,215000.0,2.4600288325847828,0.5193452129588559,0,0.14562772
BIP-UN.to,2021-12-15,74.05999755859375,73.5,74.97000122070312,73.08000183105469,725400.0,1.4987856426451645,-0.6886234453794671,0,0.17069542
BIP-UN.to,2021-12-16,73.55000305175781,73.7300033569336,74.30000305175781,73.30999755859375,370200.0,2.420120605629715,0.4350777451348738,0,0.16323495
BIP-UN.to,2021-12-17,74.29000091552734,72.05000305175781,74.58999633789062,72.05000305175781,947000.0,2.1268028154303757,-0.56534952721683,0,0.1755994
BIP-UN.to,2021-12-20,73.87000274658203,73.22000122070312,74.18000030517578,73.22000122070312,162800.0,2.7074589490150522,0.9069962691673426,0,0.15799217
BIP-UN.to,2021-12-21,74.54000091552734,74.5999984741211,75.16999816894531,74.33999633789062,180000.0,4.158838792656007,-0.482962980855788,1,0.15799217
BIP-UN.to,2021-12-22,75.05999755859375,74.56999969482422,75.33000183105469,74.18000030517578,159700.0,3.4372527510951123,0.30642601174353523,0,0.1530882
BIP-UN.to,2021-12-23,75.29000091552734,74.95999908447266,75.87000274658203,74.83000183105469,300700.0,3.121262379525944,0.013284813532796718,0,0.1530882
BIP-UN.to,2021-12-24,75.30000305175781,75.51000213623047,75.81999969482422,75.19999694824219,202500.0,3.8778194563129538,1.8725046156315244,0,0.14562772
BIP-UN.to,2021-12-29,76.94999694824219,76.11000061035156,77.63999938964844,76.11000061035156,267300.0,1.6504279698869422,-1.156594444372838,0,0.16301553
BIP-UN.to,2021-12-30,76.70999908447266,76.76000213623047,77.30999755859375,76.69999694824219,115800.0,1.9684554220469515,-2.7245422537277464,0,0.14562772
BIP-UN.to,2021-12-31,76.98999786376953,76.63999938964844,77.5199966430664,76.30999755859375,122600.0,1.5976144837801287,-3.0,0,0.14562772
BIP-UN.to,2022-01-04,77.4000015258789,77.94999694824219,78.22000122070312,76.62000274658203,534800.0,0.43927174572076244,-3.0,0,0.17442892
BIP-UN.to,2022-01-05,76.05999755859375,77.20999908447266,77.73999786376953,76.05000305175781,196200.0,-0.2760966226837976,-2.2350736297783524,0,0.17957404
BIP-UN.to,2022-01-06,74.62000274658203,75.79000091552734,75.8499984741211,73.69000244140625,267300.0,1.621547895920012,-0.34843490573628816,0,0.17957404
BIP-UN.to,2022-01-07,74.36000061035156,74.47000122070312,74.72000122070312,73.61000061035156,164100.0,1.9768709099479056,-0.09413622142234648,0,0.15519056
BIP-UN.to,2022-01-10,75.26000213623047,73.93000030517578,75.48999786376953,73.68000030517578,188700.0,0.7573740082978534,-1.2888668524713773,0,0.15519056
BIP-UN.to,2022-01-11,75.2300033569336,75.08000183105469,75.83000183105469,74.94000244140625,177000.0,0.39877098096079255,-1.2495047181459609,0,0.15519056
BIP-UN.to,2022-01-12,74.55000305175781,75.2300033569336,75.52999877929688,74.29000091552734,213900.0,0.7377537221312198,-0.348762073222126,0,0.16511789
BIP-UN.to,2022-01-13,74.29000091552734,74.94999694824219,75.0999984741211,74.19999694824219,348900.0,2.032577894227571,0.06729764671847206,0,0.16511789
BIP-UN.to,2022-01-14,74.80999755859375,74.04000091552734,74.97000122070312,74.0,191100.0,2.3659996393859117,-0.6282599064850978,0,0.15519056
BIP-UN.to,2022-01-17,74.37000274658203,74.22000122070312,74.97000122070312,74.22000122070312,109000.0,3.1329758176824063,-0.040347462126166606,0,0.14562772
BIP-UN.to,2022-01-18,74.33999633789062,74.0199966430664,74.73999786376953,73.93000030517578,415000.0,3.174604152016463,1.5469485909737095,0,0.15330762
BIP-UN.to,2022-01-19,75.48999786376953,74.20999908447266,75.80000305175781,74.0199966430664,277200.0,1.602860138711674,-0.3709084477683591,0,0.14562772
BIP-UN.to,2022-01-20,75.55000305175781,75.30999755859375,76.58000183105469,75.23999786376953,207300.0,1.5221626075865766,-0.45003832369434354,0,0.16511789
BIP-UN.to,2022-01-21,76.26000213623047,75.44999694824219,76.69999694824219,74.76000213623047,549300.0,-0.06556917172450023,-2.1636526090457644,0,0.17279778
BIP-UN.to,2022-01-24,75.48999786376953,75.1500015258789,76.06999969482422,74.33999633789062,339400.0,0.9537703551170458,-1.4968834089215104,0,0.15519056
BIP-UN.to,2022-01-25,75.20999908447266,74.5199966430664,76.01000213623047,74.29000091552734,302300.0,1.3296104403310027,-1.1301668454568279,0,0.16511789
BIP-UN.to,2022-01-26,75.2699966430664,75.20999908447266,76.20999908447266,74.76000213623047,356900.0,0.6775636494962542,-1.2089757849068128,0,0.16511789
BIP-UN.to,2022-01-27,74.61000061035156,75.44999694824219,75.77999877929688,74.3499984741211,248000.0,2.854841490407987,-0.33507572437322086,0,0.16511789
BIP-UN.to,2022-01-28,74.36000061035156,74.25,74.91000366210938,73.87999725341797,276400.0,3.2006417884384097,0.7665407344615727,0,0.15519056
BIP-UN.to,2022-01-31,74.93000030517578,74.27999877929688,75.3499984741211,74.08000183105469,328200.0,2.896033845065152,0.040035738922588576,0,0.15799217
BIP-UN.to,2022-02-01,74.95999908447266,75.1500015258789,75.1500015258789,74.22000122070312,221100.0,2.854855143790578,1.1739557953119732,0,0.15799217
BIP-UN.to,2022-02-02,75.83999633789062,75.47000122070312,76.73999786376953,75.4000015258789,203500.0,1.6613953020471806,0.0659322971681505,0,0.16157702
BIP-UN.to,2022-02-03,76.43000030517578,75.94000244140625,76.72000122070312,75.5,226558.0,1.164463412396673,-0.7065300449708035,0,0.16157702
BIP-UN.to,2022-02-04,76.73999786376953,76.45999908447266,77.0999984741211,76.44999694824219,170400.0,2.019811173971376,-1.1076342165529234,0,0.15667304
BIP-UN.to,2022-02-07,76.0199966430664,76.66999816894531,77.08999633789062,75.66000366210938,230100.0,2.999219296728764,-0.17100402414951366,0,0.17150435
BIP-UN.to,2022-02-08,75.88999938964844,76.16000366210938,76.44999694824219,75.55000305175781,250100.0,3.175653816697889,1.5812319908990138,0,0.14921257
BIP-UN.to,2022-02-09,77.08999633789062,76.3499984741211,77.31999969482422,76.33999633789062,169900.0,1.5696027647525719,-0.5837293677766188,0,0.14921257
BIP-UN.to,2022-02-10,77.63999938964844,76.81999969482422,78.29000091552734,76.66000366210938,253300.0,0.8500820032172383,-2.3312694137334997,0,0.1530882
BIP-UN.to,2022-02-11,78.13999938964844,77.70999908447266,78.30000305175781,77.58000183105469,151400.0,-0.012800276821852368,-2.956229302069544,0,0.14562772
BIP-UN.to,2022-02-14,77.44999694824219,78.0199966430664,78.12999725341797,77.16000366210938,481200.0,0.8134343545985107,-2.0916658244287607,0,0.16323495
BIP-UN.to,2022-02-15,76.63999938964844,77.8499984741211,78.08000183105469,76.51000213623047,197208.0,0.013050804162479824,-1.161272699290558,0,0.15555505
BIP-UN.to,2022-02-16,75.83000183105469,76.31999969482422,76.6500015258789,75.73999786376953,472696.0,0.9890544400499437,-0.9099333044242036,0,0.1668198
BIP-UN.to,2022-02-17,75.93000030517578,75.51000213623047,75.94000244140625,75.30000305175781,176400.0,0.8560536326438007,-1.040433178390878,0,0.14921257
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,0.03934266137295082,-1.7573722464139345,0,0.14921257
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,0.5808613087871287,-1.1089060566212872,0,0.14921257
BMO.to,2021-10-08,130.6999969482422,129.6300048828125,131.07000732421875,129.38999938964844,1024900.0,1.6679479613405084,-0.9104839090987098,0,0.15876892
BMO.to,2021-10-12,129.64999389648438,130.22999572753906,130.33999633789062,129.35000610351562,1910600.0,2.522178500888929,-0.10798256555277305,0,0.15876892
BMO.to,2021-10-13,129.50999450683594,129.5,129.72000122070312,128.41000366210938,1733000.0,2.980465426664673,0.9188498894912994,0,0.15876892
BMO.to,2021-10-14,130.6999969482422,130.10000610351562,130.82000732421875,129.5800018310547,1102900.0,3.098701718686063,1.4843171283121759,0,0.15876892
BMO.to,2021-10-15,132.67999267578125,131.3300018310547,132.8800048828125,131.25,2268100.0,2.2384695392323866,-0.030142665315441096,0,0.15876892
BMO.to,2021-10-18,132.63999938964844,132.55999755859375,132.9199981689453,132.16000366210938,1678300.0,2.563324722655057,0.5503586632223954,0,0.15876892
BMO.to,2021-10-19,133.3699951171875,133.0,133.3699951171875,132.3800048828125,1596200.0,3.044161136113392,1.0047324328851228,0,0.15876892
BMO.to,2021-10-20,134.7100067138672,133.10000610351562,134.75,132.8300018310547,3778600.0,2.613012276919086,0.16330335606123678,0,0.15518408
BMO.to,2021-10-21,134.92999267578125,134.5,135.64999389648438,134.3300018310547,4126100.0,2.445714986205683,0.4002138695875004,0,0.15518408
BMO.to,2021-10-22,135.47000122070312,134.88999938964844,136.0399932861328,134.24000549316406,4522000.0,2.362144326719877,1.2475104644407253,0,0.15681522
BMO.to,2021-10-25,137.25999450683594,135.8800048828125,137.42999267578125,135.32000732421875,5827500.0,1.0272502684962244,-2.1054928641312944,0,0.15681522
BMO.to,2021-10-26,137.88999938964844,137.39999389648438,138.22999572753906,137.0,5789800.0,0.5656674035458952,-2.5527625556905966,0,0.15681522
BMO.to,2021-10-27,137.16000366210938,138.0,138.0,137.02999877929688,2686000.0,1.1009000193349188,-2.0341269104913406,0,0.15681522
BMO.to,2021-10-28,138.57000732421875,137.27000427246094,138.6699981689453,137.27000427246094,3050200.0,-0.42578593165489964,-3.0,0,0.15681522
BMO.to,2021-10-29,134.3699951171875,137.08999633789062,137.97999572753906,134.22999572753906,5808500.0,2.366605678445509,0.8781781479869799,0,0.17767729
BMO.to,2021-11-01,135.5500030517578,134.5,135.85000610351562,134.3699951171875,2410700.0,2.2500944176247732,0.789370742412397,0,0.15681522
BMO.to,2021-11-02,136.6199951171875,135.5800018310547,137.1199951171875,135.07000732421875,2823300.0,1.9470090449262012,0.3001051652488271,0,0.15681522
BMO.to,2021-11-03,137.02999877929688,136.52000427246094,137.5500030517578,136.07000732421875,1439100.0,1.83171169028366,0.22622605367824455,0,0.15681522
BMO.to,2021-11-04,137.33999633789062,137.5,137.5,135.9600067138672,3298900.0,1.6091501185350405,0.25484644884839136,0,0.15681522
BMO.to,2021-11-05,137.69000244140625,137.58999633789062,138.60000610351562,137.39999389648438,2342900.0,1.9972401417962484,0.9441521016103014,0,0.15681522
BMO.to,2021-11-08,139.02999877929688,138.1999969482422,139.27999877929688,137.75999450683594,2021900.0,1.0357494454791598,-0.028765940073336136,0,0.15518408
BMO.to,2021-11-09,139.39999389648438,139.0,139.5399932861328,138.16000366210938,1939300.0,1.1119104157987363,-0.2941093409406902,0,0.15518408
BMO.to,2021-11-10,138.99000549316406,139.0,139.5500030517578,138.82000732421875,2451700.0,1.4101671901685933,0.5683813619042318,0,0.15518408
BMO.to,2021-11-11,140.0800018310547,139.02000427246094,140.44000244140625,139.02000427246094,713700.0,0.6210701783376394,-0.6424965330589482,0,0.15518408
BMO.to,2021-11-12,140.27000427246094,140.0399932861328,140.47000122070312,139.47999572753906,984500.0,0.48477411782238905,-1.0123320208838829,0,0.15518408
BMO.to,2021-11-15,140.25,140.25,140.9499969482422,140.00999450683594,2340500.0,0.13547411151960784,-1.6827098826036095,0,0.15518408
BMO.to,2021-11-16,139.77999877929688,139.8300018310547,140.44000244140625,139.38999938964844,1725500.0,0.31478211850680005,-1.3521243426483487,0,0.15518408
BMO.to,2021-11-17,139.17999267578125,139.52999877929688,140.22000122070312,138.3000030517578,1333700.0,0.7687939219190247,-0.9268525319855723,0,0.15518408
BMO.to,2021-11-18,138.85000610351562,139.0500030517578,139.2899932861328,138.50999450683594,1036200.0,1.1379088965165125,-0.6913983951512989,0,0.15518408
BMO.to,2021-11-19,137.88999938964844,137.75999450683594,138.27999877929688,136.61000061035156,1325400.0,2.255421440363741,0.5221562287984,0,0.15518408
BMO.to,2021-11-22,138.61000061035156,138.1999969482422,139.42999267578125,137.74000549316406,2037800.0,1.7242618708061308,-0.49059081709543595,0,0.15518408
BMO.to,2021-11-23,139.85000610351562,139.25,140.25,138.91000366210938,1157400.0,0.8223052172290652,-2.0307554327724078,0,0.15518408
BMO.to,2021-11-24,140.22000122070312,139.38999938964844,140.42999267578125,139.30999755859375,1448400.0,0.5562678451765055,-3.0,0,0.15518408
BMO.to,2021-11-25,140.8699951171875,140.24000549316406,141.0,140.0800018310547,645400.0,-1.0577058891323883,-3.0,0,0.15518408
BMO.to,2021-11-26,137.92999267578125,138.10000610351562,138.47999572753906,136.67999267578125,1746800.0,1.051266790421467,-3.0,0,0.17604615
BMO.to,2021-11-29,137.00999450683594,138.99000549316406,139.3800048828125,136.91000366210938,1244300.0,2.1166405894051366,-3.0,0,0.15518408
BMO.to,2021-11-30,133.0399932861328,136.5,136.52999877929688,132.8300018310547,4306100.0,5.163868552820084,-0.4585092010938524,1,0.19256866
BMO.to,2021-12-01,132.7100067138672,135.13999938964844,135.5399932861328,132.42999267578125,2021100.0,5.4253610006711295,-0.21099692858102928,1,0.17699257
BMO.to,2021-12-02,134.80999755859375,133.25,136.0800018310547,132.92999267578125,1704000.0,3.7831067397645795,2.2846983805603864,0,0.15519056
BMO.to,2021-12-03,137.97999572753906,138.33999633789062,139.91000366210938,136.8000030517578,2735600.0,1.072627215651329,-0.10870698733790302,0,0.16511789
BMO.to,2021-12-06,137.88999938964844,139.25,139.4600067138672,137.8300018310547,1860400.0,0.8992715198004063,-0.043511174747495204,0,0.16511789
BMO.to,2021-12-07,138.25,138.41000366210938,139.1300048828125,137.72000122070312,1095500.0,0.5858933516048824,-0.30379614390257687,0,0.15519056
BMO.to,2021-12-08,137.97999572753906,138.5399932861328,138.6699981689453,137.3300018310547,1045300.0,1.3407784902158735,-0.10870698733790302,0,0.15519056
BMO.to,2021-12-09,137.8300018310547,137.47999572753906,138.2899932861328,137.3300018310547,744400.0,1.7775498191208579,0.42806089389290863,0,0.14274958
BMO.to,2021-12-10,138.72999572753906,138.25,138.8000030517578,137.8699951171875,972400.0,1.902976624343956,-1.463273150590823,0,0.14446212
BMO.to,2021-12-13,138.4199981689453,138.72999572753906,139.05999755859375,137.6199951171875,1871200.0,2.131192737512998,-3.0,0,0.15518408
BMO.to,2021-12-14,138.6199951171875,137.85000610351562,139.8300018310547,137.85000610351562,915300.0,1.9838407855051408,-3.0,0,0.15518408
BMO.to,2021-12-15,140.0500030517578,139.0,140.27999877929688,138.6300048828125,1725700.0,0.9425148423180416,-3.0,0,0.15518408
BMO.to,2021-12-16,136.6999969482422,140.57000732421875,141.3699951171875,136.49000549316406,2989500.0,-0.8339425128736967,-3.0,0,0.18597993
BMO.to,2021-12-17,134.11000061035156,134.0,135.55999755859375,133.0500030517578,3789600.0,2.304076000169757,-1.9163427876536587,0,0.17794287
BMO.to,2021-12-20,131.5399932861328,132.0,132.94000244140625,130.1300048828125,2430000.0,4.302876654248744,-1.0719085261417267,1,0.19079784
BMO.to,2021-12-21,133.13999938964844,132.89999389648438,133.8000030517578,132.00999450683594,1553600.0,3.8380656705552476,1.6599119152760147,0,0.15519056
BMO.to,2021-12-22,135.35000610351562,132.94000244140625,135.42999267578125,132.89999389648438,1359600.0,2.1425886706399266,0.16992664733473442,0,0.15519056
BMO.to,2021-12-23,135.5800018310547,135.60000610351562,137.1999969482422,135.57000732421875,1278200.0,1.9693156312775235,0.21389089999731017,0,0.15519056
BMO.to,2021-12-24,135.8699951171875,135.9600067138672,136.05999755859375,135.39999389648438,215700.0,4.173105448377292,-0.3459198039256204,1,0.15519056
BMO.to,2021-12-29,136.94000244140625,137.77000427246094,138.25,136.77000427246094,1698300.0,3.957936375285531,-0.5476851078054488,0,0.1530882
BMO.to,2021-12-30,136.58999633789062,137.2100067138672,137.60000610351562,136.47999572753906,652000.0,4.224324201742668,-0.7760433318788386,1,0.14562772
BMO.to,2021-12-31,136.19000244140625,136.30999755859375,137.1199951171875,135.52999877929688,725900.0,5.272040933305906,-0.4846197593640046,1,0.14562772
BMO.to,2022-01-04,141.07000732421875,138.44000244140625,141.5399932861328,138.39999389648438,3581000.0,1.9352063413910234,-0.7797590177956821,0,0.1530882
BMO.to,2022-01-05,139.97000122070312,141.36000061035156,142.36000061035156,139.89999389648438,2048200.0,3.593626302371484,1.3288566079375355,0,0.1679195
BMO.to,2022-01-06,141.8300018310547,140.97999572753906,142.0,140.19000244140625,1572800.0,3.19396370359843,0.8601855777710334,0,0.15519056
BMO.to,2022-01-07,143.11000061035156,142.07000732421875,143.3699951171875,142.0,1747200.0,3.4588756391103948,-0.04192408520569191,0,0.14562772
BMO.to,2022-01-10,143.0500030517578,143.25,143.8000030517578,141.7899932861328,3584400.0,3.886751094008752,1.3421867374938998,0,0.15555505
BMO.to,2022-01-11,144.97000122070312,143.0,145.0,142.86000061035156,2542000.0,3.462788321853192,0.8001680708710067,0,0.14562772
