Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
CCO.to,2022-02-08,25.239999771118164,25.34000015258789,25.34000015258789,24.59000015258789,1774400.0,,,0.27241367
CCO.to,2022-02-09,28.84000015258789,26.8799991607666,28.850000381469727,26.799999237060547,2852100.0,,,-0.00861718
CCO.to,2022-02-10,28.51000022888184,28.229999542236328,30.100000381469727,28.14999961853028,2377100.0,,,0.2371806
CCO.to,2022-02-11,28.36000061035156,27.65999984741211,28.6299991607666,27.63999938964844,2379000.0,,,0.22230747
CCO.to,2022-02-14,27.670000076293945,28.100000381469727,28.63999938964844,27.549999237060547,1224900.0,,,0.23411779
CCO.to,2022-02-15,27.96999931335449,27.68000030517578,28.229999542236328,27.549999237060547,1584161.0,,,0.23282911
CCO.to,2022-02-16,27.34000015258789,27.989999771118164,28.21999931335449,27.21999931335449,1229589.0,,,0.23411779
CCO.to,2022-02-17,26.739999771118164,27.190000534057617,27.399999618530277,26.6200008392334,1131600.0,,,0.24001259
CCO.to,2022-02-18,25.82999992370605,26.51000022888184,26.88999938964844,25.76000022888184,1527700.0,,,0.25117123
CCO.to,2022-02-22,26.43000030517578,25.549999237060547,26.700000762939453,25.549999237060547,1449600.0,,,0.24133042
CCO.to,2022-02-23,26.170000076293945,26.690000534057617,27.049999237060547,26.149999618530277,1792500.0,,,0.25344634
CCO.to,2022-02-24,28.51000022888184,25.989999771118164,29.26000022888184,25.940000534057617,3197500.0,,,0.009654002
CCO.to,2022-02-25,28.959999084472656,28.36000061035156,28.979999542236328,27.81999969482422,2143200.0,,,0.20774241
CCO.to,2022-02-28,31.170000076293945,29.959999084472656,31.32999992370605,29.76000022888184,3795800.0,,,-0.009036484
CDAY.to,2022-02-08,98.41000366210938,97.4800033569336,98.88999938964844,96.62999725341795,20600.0,,,0.29588217
CDAY.to,2022-02-09,102.54000091552734,100.5500030517578,102.54000091552734,99.20999908447266,14300.0,,,0.23286256
CDAY.to,2022-02-10,97.83999633789062,92.77999877929688,100.87999725341795,92.31999969482422,70400.0,,,0.22547701
CDAY.to,2022-02-11,91.5500030517578,97.11000061035156,97.11000061035156,90.62999725341795,56900.0,,,0.31967804
CDAY.to,2022-02-14,89.04000091552734,91.37000274658205,92.52999877929688,88.93000030517578,30100.0,,,0.3523951
CDAY.to,2022-02-15,91.43000030517578,90.13999938964844,91.52999877929688,89.37000274658203,29048.0,,,0.2998278
CDAY.to,2022-02-16,90.1500015258789,91.05999755859376,91.05999755859376,87.20999908447266,30431.0,,,0.2888476
CDAY.to,2022-02-17,87.83999633789062,88.5999984741211,89.19000244140625,87.4800033569336,19900.0,,,0.3233362
CDAY.to,2022-02-18,85.20999908447266,87.5,88.52999877929688,84.51000213623047,30100.0,,,0.41181344
CDAY.to,2022-02-22,86.33999633789062,84.83000183105469,87.80999755859375,84.62000274658203,20900.0,,,0.42620963
CDAY.to,2022-02-23,83.66999816894531,87.63999938964844,88.11000061035156,83.33999633789062,19100.0,,,0.6298541
CDAY.to,2022-02-24,90.8000030517578,81.18000030517578,90.8000030517578,80.56999969482422,32500.0,,,0.087615564
CDAY.to,2022-02-25,91.16000366210938,89.5999984741211,91.38999938964844,88.55000305175781,27400.0,,,0.49857184
CDAY.to,2022-02-28,92.5999984741211,90.58999633789062,92.69000244140624,90.46499633789062,26900.0,,,0.39410895
CIGI.to,2022-02-08,194.5800018310547,191.3800048828125,195.7899932861328,190.75,78800.0,,,0.22372684
CIGI.to,2022-02-09,196.9499969482422,195.7899932861328,198.9499969482422,195.6999969482422,60900.0,,,0.20264149
CIGI.to,2022-02-10,196.2899932861328,199.4100036621093,200.509994506836,195.9900054931641,61700.0,,,0.20204857
CIGI.to,2022-02-11,191.5,197.6999969482422,199.009994506836,190.8999938964844,112600.0,,,0.22970058
CIGI.to,2022-02-14,191.0,191.6300048828125,192.22999572753903,190.5500030517578,133000.0,,,0.23736954
CIGI.to,2022-02-15,191.8500061035156,193.4499969482422,195.4100036621093,190.3999938964844,113660.0,,,0.24592546
CIGI.to,2022-02-16,198.509994506836,191.8500061035156,199.02999877929688,190.25,84766.0,,,0.043382168
CIGI.to,2022-02-17,190.9499969482422,196.92999267578125,198.0,190.80999755859372,61200.0,,,0.24700414
CIGI.to,2022-02-18,188.8800048828125,191.5,191.5,188.7400054931641,74900.0,,,0.26156977
CIGI.to,2022-02-22,184.3800048828125,188.83999633789065,188.83999633789065,183.25999450683597,155800.0,,,0.24233328
CIGI.to,2022-02-23,179.57000732421875,184.44000244140625,186.2899932861328,178.8699951171875,99700.0,,,0.24925862
CIGI.to,2022-02-24,177.10000610351562,176.1300048828125,178.82000732421875,173.8699951171875,84100.0,,,0.24273404
CIGI.to,2022-02-25,177.4199981689453,178.22000122070312,178.9499969482422,175.27000427246094,66800.0,,,0.2483977
CIGI.to,2022-02-28,174.0500030517578,176.8699951171875,176.8699951171875,169.22000122070312,170300.0,,,0.18748438
CM.to,2022-02-08,166.4499969482422,165.5,167.5,165.47000122070312,1258600.0,,,0.14693184
CM.to,2022-02-09,164.9600067138672,166.7100067138672,166.89999389648438,164.60000610351562,1022000.0,,,0.1534121
CM.to,2022-02-10,163.25,164.7899932861328,165.25,162.8699951171875,1142300.0,,,0.12741034
CM.to,2022-02-11,163.1999969482422,162.9499969482422,164.57000732421875,162.19000244140625,1277700.0,,,0.13280179
CM.to,2022-02-14,161.47999572753906,163.0,163.3000030517578,160.75999450683594,1027000.0,,,0.12905109
CM.to,2022-02-15,162.89999389648438,162.2899932861328,163.0,161.52000427246094,1038070.0,,,0.1133213
CM.to,2022-02-16,162.91000366210938,162.25,163.8699951171875,162.1999969482422,1070870.0,,,0.101537846
CM.to,2022-02-17,160.77999877929688,162.25999450683594,163.24000549316406,160.6699981689453,1025000.0,,,0.12458004
CM.to,2022-02-18,160.61000061035156,160.77999877929688,161.05999755859375,160.10000610351562,1038100.0,,,0.11554061
CM.to,2022-02-22,161.50999450683594,159.57000732421875,161.64999389648438,159.50999450683594,1139000.0,,,0.1064354
CM.to,2022-02-23,160.39999389648438,161.6699981689453,162.47000122070312,159.82000732421875,1440300.0,,,0.13035339
CM.to,2022-02-24,154.89999389648438,157.0,157.0,152.92999267578125,2166200.0,,,0.14191493
CM.to,2022-02-25,163.61000061035156,159.75999450683594,163.85000610351562,158.22000122070312,2061600.0,,,0.09974351
CM.to,2022-02-28,160.42999267578125,161.5500030517578,161.97000122070312,158.85000610351562,2996200.0,,,0.16583532
CNQ.to,2022-02-08,64.26000213623047,67.16000366210938,67.44999694824219,63.7400016784668,5628100.0,,,0.19588013
CNQ.to,2022-02-09,65.02999877929688,64.31999969482422,65.97000122070312,64.31999969482422,4510900.0,,,0.16780321
CNQ.to,2022-02-10,65.68000030517578,64.62000274658203,66.55000305175781,64.62000274658203,5013200.0,,,0.16752943
CNQ.to,2022-02-11,67.5999984741211,66.0999984741211,67.66999816894531,65.6500015258789,3986100.0,,,0.113305904
CNQ.to,2022-02-14,67.05000305175781,67.37000274658203,67.55999755859375,66.19999694824219,2848400.0,,,0.16860682
CNQ.to,2022-02-15,67.05999755859375,65.5,67.08999633789062,65.30999755859375,3858802.0,,,0.1619301
CNQ.to,2022-02-16,68.43000030517578,67.31999969482422,69.42500305175781,67.31999969482422,4690928.0,,,0.17181727
CNQ.to,2022-02-17,68.48999786376953,68.13999938964844,69.4800033569336,67.87000274658203,3294000.0,,,0.16925061
CNQ.to,2022-02-18,66.19000244140625,67.81999969482422,68.1500015258789,66.0999984741211,3404300.0,,,0.16244443
CNQ.to,2022-02-22,66.66000366210938,67.8499984741211,68.05000305175781,65.61000061035156,6324100.0,,,0.15818965
CNQ.to,2022-02-23,66.5199966430664,67.01000213623047,67.80000305175781,66.18000030517578,5367300.0,,,0.17322181
CNQ.to,2022-02-24,67.19999694824219,67.70999908447266,68.02999877929688,65.55000305175781,10729100.0,,,0.10036253
CNQ.to,2022-02-25,69.54000091552734,67.5,69.72000122070312,66.94999694824219,3787500.0,,,0.085673116
CNQ.to,2022-02-28,70.80999755859375,69.5,71.0,69.30000305175781,5359100.0,,,0.15378897
CNR.to,2022-02-08,155.91000366210938,154.0,156.52999877929688,153.6999969482422,1408500.0,,,0.102680214
CNR.to,2022-02-09,158.0,157.0,158.85000610351562,156.9499969482422,1137500.0,,,0.08712468
CNR.to,2022-02-10,156.52999877929688,157.36000061035156,158.6199951171875,156.1699981689453,877900.0,,,0.104557075
CNR.to,2022-02-11,155.2100067138672,156.52999877929688,157.33999633789062,154.44000244140625,862500.0,,,0.086707264
CNR.to,2022-02-14,156.42999267578125,155.0,156.94000244140625,154.02000427246094,1350500.0,,,0.09592291
CNR.to,2022-02-15,159.69000244140625,157.3699951171875,160.30999755859375,157.22000122070312,1123926.0,,,0.07777257
CNR.to,2022-02-16,161.0399932861328,159.2100067138672,161.49000549316406,159.0800018310547,898407.0,,,0.08629542
CNR.to,2022-02-17,160.3300018310547,161.11000061035156,162.27999877929688,160.22000122070312,921700.0,,,0.08186519
CNR.to,2022-02-18,159.1300048828125,160.88999938964844,162.1199951171875,159.05999755859375,742400.0,,,0.09023839
CNR.to,2022-02-22,157.2100067138672,158.60000610351562,159.44000244140625,155.33999633789062,1728200.0,,,0.10826492
CNR.to,2022-02-23,153.3800048828125,157.2100067138672,157.33999633789062,153.11000061035156,881400.0,,,0.1054068
CNR.to,2022-02-24,155.9499969482422,151.0,156.0399932861328,150.80999755859375,1165300.0,,,0.06381058
CNR.to,2022-02-25,158.24000549316406,156.66000366210938,159.0399932861328,155.8000030517578,806600.0,,,0.10642321
CNR.to,2022-02-28,157.24000549316406,156.5,158.1699981689453,156.19000244140625,1329800.0,,,0.11153627
CP.to,2022-02-08,90.56999969482422,89.47000122070312,90.91999816894533,89.41999816894531,1735600.0,,,0.28354147
CP.to,2022-02-09,92.9000015258789,91.3000030517578,92.9499969482422,91.08000183105467,1241000.0,,,0.25221065
CP.to,2022-02-10,92.5999984741211,92.2300033569336,93.45999908447266,91.1999969482422,1875000.0,,,0.26408488
CP.to,2022-02-11,91.6500015258789,92.7699966430664,92.7699966430664,91.02999877929688,1223500.0,,,0.27022997
CP.to,2022-02-14,91.61000061035156,91.4800033569336,91.93000030517578,90.8499984741211,1196800.0,,,0.2598735
CP.to,2022-02-15,93.75,92.3000030517578,93.87000274658205,92.12999725341795,1590974.0,,,0.20136014
CP.to,2022-02-16,94.43000030517578,93.66999816894533,95.0,93.01000213623048,1616938.0,,,0.29390785
CP.to,2022-02-17,93.23999786376952,93.91999816894533,94.69000244140624,93.22000122070312,1129100.0,,,0.29747728
CP.to,2022-02-18,92.33000183105467,93.33000183105467,93.62999725341795,92.27999877929688,1197500.0,,,0.23677522
CP.to,2022-02-22,90.2300033569336,91.98999786376952,92.3499984741211,90.11000061035156,1411400.0,,,0.27454385
CP.to,2022-02-23,87.86000061035156,90.27999877929688,90.81999969482422,87.77999877929688,1372500.0,,,0.35904476
CP.to,2022-02-24,88.11000061035156,86.12000274658203,88.26000213623047,86.12000274658203,1827200.0,,,0.34983855
CP.to,2022-02-25,90.01000213623047,88.69999694824219,90.51000213623048,88.08000183105469,1215900.0,,,0.3384595
CP.to,2022-02-28,89.25,88.75,90.36000061035156,88.43000030517578,2228000.0,,,0.35273793
CSU.to,2022-02-08,2173.610107421875,2135.2099609375,2195.449951171875,2135.2099609375,42600.0,,,0.3066175
CSU.to,2022-02-09,2208.68994140625,2214.0,2214.0,2185.06005859375,25900.0,,,0.30543488
CSU.to,2022-02-10,2177.0,2181.10009765625,2196.739990234375,2166.760009765625,21900.0,,,0.29789388
CSU.to,2022-02-11,2129.56005859375,2195.89990234375,2195.89990234375,2106.0,34000.0,,,0.3034494
CSU.to,2022-02-14,2126.35009765625,2133.010009765625,2168.169921875,2114.1201171875,46600.0,,,0.31122282
CSU.to,2022-02-15,2115.81005859375,2126.35009765625,2156.830078125,2091.39990234375,34748.0,,,0.29710722
CSU.to,2022-02-16,2092.1298828125,2095.25,2103.739990234375,2056.820068359375,37801.0,,,0.31644055
CSU.to,2022-02-17,2046.8399658203125,2091.989990234375,2098.10009765625,2046.8399658203125,28400.0,,,0.29222134
CSU.to,2022-02-18,2058.830078125,2020.1099853515625,2072.06005859375,2020.1099853515625,35900.0,,,0.2733858
CSU.to,2022-02-22,2085.590087890625,2059.989990234375,2093.5400390625,2047.75,66900.0,,,0.2886696
CSU.to,2022-02-23,2028.4100341796875,2088.199951171875,2088.7099609375,2020.6600341796875,50600.0,,,0.30323243
CSU.to,2022-02-24,2095.0,2014.9300537109373,2100.0,1995.02001953125,45600.0,,,0.09370264
CSU.to,2022-02-25,2113.56005859375,2080.050048828125,2117.5400390625,2051.889892578125,39800.0,,,0.26898178
CSU.to,2022-02-28,2136.159912109375,2105.97998046875,2138.219970703125,2079.280029296875,47200.0,,,0.27822885
CTC-A.to,2022-02-08,183.72000122070312,182.1499938964844,184.25,180.259994506836,205400.0,,,0.13453235
CTC-A.to,2022-02-09,186.1100006103516,184.67999267578125,186.72000122070312,184.0599975585937,182100.0,,,0.19344115
CTC-A.to,2022-02-10,184.3699951171875,184.7700042724609,187.1100006103516,184.0,185000.0,,,0.16156185
CTC-A.to,2022-02-11,182.1300048828125,184.4199981689453,185.3800048828125,181.6100006103516,165800.0,,,0.1314321
CTC-A.to,2022-02-14,181.47999572753903,181.5500030517578,183.3999938964844,180.97000122070312,226700.0,,,0.14035836
CTC-A.to,2022-02-15,183.3500061035156,183.3500061035156,185.0,182.92999267578125,197228.0,,,0.14252552
CTC-A.to,2022-02-16,184.52999877929688,183.8099975585937,184.8300018310547,182.9600067138672,123211.0,,,0.13773112
CTC-A.to,2022-02-17,188.67999267578125,189.9900054931641,196.75,188.6000061035156,372500.0,,,0.15495819
CTC-A.to,2022-02-18,192.38999938964844,189.30999755859372,194.41000366210935,189.22000122070312,216900.0,,,0.13940616
CTC-A.to,2022-02-22,188.75,190.97999572753903,190.97999572753903,187.8500061035156,306400.0,,,0.16373229
CTC-A.to,2022-02-23,184.97999572753903,189.82000732421875,190.0,184.7700042724609,168900.0,,,0.20395717
CTC-A.to,2022-02-24,185.1699981689453,182.1999969482422,185.3300018310547,178.3000030517578,222700.0,,,0.1556867
CTC-A.to,2022-02-25,185.2700042724609,187.4499969482422,187.4499969482422,182.25999450683597,146900.0,,,0.22507209
CTC-A.to,2022-02-28,186.8699951171875,183.82000732421875,187.1300048828125,183.0,143300.0,,,0.23069046
CTC.to,2022-02-02,318.0,318.0,318.0,318.0,0.0,,,0.3039473
CTC.to,2022-02-03,318.6199951171875,318.6199951171875,318.6199951171875,318.6199951171875,294.0,,,0.29267263
CTC.to,2022-02-04,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156,300.0,,,0.25769714
CTC.to,2022-02-07,322.0,339.989990234375,339.989990234375,322.0,400.0,,,0.26604396
CTC.to,2022-02-08,322.0,322.0,322.0,322.0,0.0,,,0.28623447
CTC.to,2022-02-10,330.0,330.0,330.0,330.0,300.0,,,0.27475408
CTC.to,2022-02-11,325.20001220703125,325.20001220703125,325.20001220703125,325.20001220703125,300.0,,,0.27891666
CTC.to,2022-02-14,339.0,339.0,339.0,339.0,400.0,,,0.1911114
CTC.to,2022-02-15,339.0,339.0,339.0,339.0,0.0,,,0.25614062
CTC.to,2022-02-16,333.0,333.0,333.0,333.0,325.0,,,0.24913338
CTC.to,2022-02-17,333.0,333.0,333.0,333.0,0.0,,,0.25060362
CTC.to,2022-02-24,333.1300048828125,333.1300048828125,333.1300048828125,333.1300048828125,400.0,,,0.22001535
CTC.to,2022-02-25,317.2699890136719,317.2699890136719,317.2699890136719,317.2699890136719,200.0,,,0.29364976
CTC.to,2022-02-28,317.2699890136719,317.2699890136719,317.2699890136719,317.2699890136719,0.0,,,0.27469277
CU-X.to,2022-02-03,36.0,36.0,36.0,36.0,8300.0,,,0.02814199
CU-X.to,2022-02-04,36.0,36.0,36.0,36.0,0.0,,,0.026165774
CU-X.to,2022-02-07,35.400001525878906,35.45000076293945,35.45000076293945,35.400001525878906,2700.0,,,0.019975016
CU-X.to,2022-02-08,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0.0,,,0.024454659
CU-X.to,2022-02-09,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,200.0,,,0.013815324
CU-X.to,2022-02-10,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,600.0,,,0.004060491
CU-X.to,2022-02-11,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,100.0,,,0.01832575
CU-X.to,2022-02-14,35.150001525878906,35.20000076293945,35.20000076293945,35.150001525878906,500.0,,,0.035242606
CU-X.to,2022-02-15,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,112.0,,,0.022075923
CU-X.to,2022-02-17,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0.0,,,0.029914888
CU-X.to,2022-02-22,34.869998931884766,34.369998931884766,34.880001068115234,34.369998931884766,600.0,,,0.014968767
CU-X.to,2022-02-23,34.90999984741211,34.95000076293945,34.95000076293945,34.90999984741211,600.0,,,0.025231523
CU-X.to,2022-02-24,34.36000061035156,35.25,35.25,34.36000061035156,4400.0,,,0.03894945
CU-X.to,2022-02-25,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,0.0,,,0.039427478
CU.to,2022-02-08,35.849998474121094,35.25,36.02000045776367,35.25,4420500.0,,,0.031610865
CU.to,2022-02-09,35.959999084472656,36.0,36.119998931884766,35.869998931884766,419200.0,,,0.044047944
CU.to,2022-02-10,35.630001068115234,35.79999923706055,35.95000076293945,35.59000015258789,539800.0,,,0.035271086
CU.to,2022-02-11,35.2400016784668,35.720001220703125,35.790000915527344,35.09000015258789,673400.0,,,0.07262932
CU.to,2022-02-14,35.040000915527344,35.27000045776367,35.380001068115234,35.0099983215332,793400.0,,,0.10041992
CU.to,2022-02-15,34.790000915527344,35.0,35.15999984741211,34.7599983215332,1050755.0,,,0.09828402
CU.to,2022-02-16,34.779998779296875,34.790000915527344,34.90999984741211,34.65999984741211,456705.0,,,0.10131319
CU.to,2022-02-17,35.06999969482422,34.779998779296875,35.11000061035156,34.72999954223633,513500.0,,,0.056184553
CU.to,2022-02-18,34.97999954223633,35.0099983215332,35.380001068115234,34.939998626708984,427800.0,,,0.061623473
CU.to,2022-02-22,34.900001525878906,34.90999984741211,35.0099983215332,34.68000030517578,578100.0,,,0.06586632
CU.to,2022-02-23,35.06999969482422,34.900001525878906,35.11000061035156,34.83000183105469,321900.0,,,0.045444038
CU.to,2022-02-24,34.95000076293945,34.540000915527344,35.16999816894531,34.5099983215332,500400.0,,,0.07691457
CU.to,2022-02-25,35.2400016784668,34.90999984741211,35.5099983215332,34.79999923706055,455200.0,,,0.06543164
CU.to,2022-02-28,35.29999923706055,35.16999816894531,35.41999816894531,35.08000183105469,783100.0,,,0.056854505
CVE.to,2022-02-08,18.299999237060547,18.559999465942383,18.76000022888184,17.889999389648438,16382000.0,,,0.19506915
CVE.to,2022-02-09,19.09000015258789,18.299999237060547,19.170000076293945,18.229999542236328,7951000.0,,,0.016261665
CVE.to,2022-02-10,19.5,18.950000762939453,19.93000030517578,18.950000762939453,7509500.0,,,0.22342236
CVE.to,2022-02-11,20.21999931335449,19.61000061035156,20.299999237060547,19.559999465942383,10201800.0,,,0.062189925
CVE.to,2022-02-14,19.959999084472656,20.06999969482422,20.559999465942383,19.84000015258789,10246800.0,,,0.21761021
CVE.to,2022-02-15,19.799999237060547,19.440000534057617,19.82999992370605,19.3700008392334,7489807.0,,,0.20184296
CVE.to,2022-02-16,19.729999542236328,19.950000762939453,20.3799991607666,19.56999969482422,9700930.0,,,0.22196862
CVE.to,2022-02-17,20.149999618530277,19.690000534057617,20.31999969482422,19.6200008392334,6956900.0,,,0.20451418
CVE.to,2022-02-18,19.600000381469727,19.899999618530277,19.959999084472656,19.489999771118164,7320400.0,,,0.20879143
CVE.to,2022-02-22,19.51000022888184,20.100000381469727,20.229999542236328,19.350000381469727,9110400.0,,,0.22153735
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.899999618530277,19.13999938964844,6190000.0,,,0.23044042
CVE.to,2022-02-24,19.290000915527344,19.75,19.790000915527344,18.82999992370605,7435900.0,,,0.21162534
CVE.to,2022-02-25,19.43000030517578,19.31999969482422,19.559999465942383,19.09000015258789,7174000.0,,,0.20763458
CVE.to,2022-02-28,19.93000030517578,19.530000686645508,19.979999542236328,19.420000076293945,11603500.0,,,0.1282531
DOL.to,2022-02-08,67.2699966430664,66.22000122070312,67.47000122070312,65.76000213623047,567500.0,,,0.15242273
DOL.to,2022-02-09,68.25,67.5999984741211,68.6500015258789,67.4800033569336,773100.0,,,0.17316245
DOL.to,2022-02-10,66.54000091552734,68.05000305175781,68.4000015258789,66.5,687800.0,,,0.1829578
DOL.to,2022-02-11,64.5999984741211,66.61000061035156,66.80000305175781,64.45999908447266,924900.0,,,0.19156641
DOL.to,2022-02-14,63.709999084472656,64.16000366210938,64.66000366210938,63.61000061035156,1223700.0,,,0.2303682
DOL.to,2022-02-15,64.0,64.0,64.91000366210938,63.81999969482422,445258.0,,,0.20892347
DOL.to,2022-02-16,64.80999755859375,63.84999847412109,64.94000244140625,63.400001525878906,430839.0,,,0.19638239
DOL.to,2022-02-17,64.16999816894531,64.68000030517578,65.06999969482422,64.1500015258789,306100.0,,,0.20984651
DOL.to,2022-02-18,64.29000091552734,64.16000366210938,64.75,64.0,249800.0,,,0.19374613
DOL.to,2022-02-22,64.41000366210938,63.65999984741211,64.70999908447266,62.95000076293945,899500.0,,,0.15519272
DOL.to,2022-02-23,64.2699966430664,64.38999938964844,64.91999816894531,63.900001525878906,635300.0,,,0.21687119
DOL.to,2022-02-24,64.76000213623047,63.209999084472656,64.88999938964844,62.81999969482422,496300.0,,,0.21168526
DOL.to,2022-02-25,65.27999877929688,64.62999725341797,65.31999969482422,64.0,475300.0,,,0.20588799
DOL.to,2022-02-28,65.5,64.81999969482422,65.56999969482422,64.27999877929688,1299500.0,,,0.16250746
DOO.to,2022-02-08,101.51000213623048,99.9800033569336,101.9800033569336,99.9000015258789,321100.0,,,0.2695774
DOO.to,2022-02-09,102.5999984741211,102.5,103.8000030517578,101.0999984741211,161900.0,,,0.26589352
DOO.to,2022-02-10,102.58000183105467,101.22000122070312,105.08999633789062,101.22000122070312,139400.0,,,0.26901612
DOO.to,2022-02-11,100.52999877929688,102.5999984741211,102.5999984741211,99.0999984741211,347600.0,,,0.2864188
DOO.to,2022-02-14,99.91999816894533,100.1999969482422,101.33999633789062,99.37000274658205,182400.0,,,0.27125433
DOO.to,2022-02-15,100.13999938964844,101.1999969482422,102.0999984741211,99.4000015258789,131021.0,,,0.27125433
DOO.to,2022-02-16,100.37999725341795,100.16000366210938,100.88999938964844,98.93000030517578,129439.0,,,0.28526193
DOO.to,2022-02-17,95.61000061035156,100.16999816894533,100.43000030517578,95.06999969482422,234900.0,,,0.3928043
DOO.to,2022-02-18,94.06999969482422,95.98999786376952,95.98999786376952,93.7300033569336,179400.0,,,0.37326416
DOO.to,2022-02-22,93.29000091552734,94.04000091552734,94.5199966430664,92.22000122070312,111500.0,,,0.38535848
DOO.to,2022-02-23,90.3499984741211,94.12000274658205,94.68000030517578,90.08999633789062,177400.0,,,0.5161081
DOO.to,2022-02-24,89.66999816894531,87.37999725341797,90.16999816894533,85.30999755859375,262400.0,,,0.4012045
DOO.to,2022-02-25,90.9800033569336,90.19000244140624,91.5500030517578,89.5199966430664,140200.0,,,0.32355273
DOO.to,2022-02-28,90.83999633789062,90.0,90.87999725341795,89.30000305175781,139700.0,,,0.39672273
DSG.to,2022-02-08,90.73999786376952,87.93000030517578,91.0,87.79000091552734,262000.0,,,0.2567982
DSG.to,2022-02-09,92.05999755859376,91.29000091552734,92.37000274658205,91.06999969482422,115300.0,,,0.2764756
DSG.to,2022-02-10,91.62999725341795,90.6500015258789,92.5199966430664,90.18000030517578,156800.0,,,0.2815022
DSG.to,2022-02-11,91.06999969482422,92.6999969482422,93.38999938964844,90.29000091552734,268400.0,,,0.29366893
DSG.to,2022-02-14,90.52999877929688,91.13999938964844,92.87999725341795,89.9000015258789,318700.0,,,0.31041646
DSG.to,2022-02-15,91.54000091552734,91.75,92.20999908447266,90.6500015258789,107659.0,,,0.27383906
DSG.to,2022-02-16,89.91999816894531,91.13999938964844,91.13999938964844,88.05000305175781,154394.0,,,0.28769228
DSG.to,2022-02-17,88.62999725341797,89.7699966430664,89.7699966430664,88.08000183105469,142700.0,,,0.2879907
DSG.to,2022-02-18,88.16999816894531,88.30000305175781,89.5199966430664,87.91999816894531,163900.0,,,0.2905223
DSG.to,2022-02-22,88.9000015258789,87.93000030517578,89.23999786376953,87.38999938964844,137200.0,,,0.27231658
DSG.to,2022-02-23,85.88999938964844,88.95999908447266,90.16999816894533,85.69999694824219,190600.0,,,0.30021223
DSG.to,2022-02-24,89.81999969482422,84.11000061035156,89.86000061035156,84.11000061035156,169200.0,,,0.049736373
DSG.to,2022-02-25,89.4000015258789,90.12000274658205,90.87999725341795,88.87999725341797,189800.0,,,0.28358945
DSG.to,2022-02-28,90.31999969482422,89.31999969482422,90.4800033569336,89.19000244140625,189500.0,,,0.27445686
EMA.to,2022-02-08,59.5099983215332,59.52000045776367,59.959999084472656,59.470001220703125,941300.0,,,0.060254045
EMA.to,2022-02-09,59.84999847412109,59.709999084472656,60.0,59.52999877929688,1295600.0,,,0.039325472
EMA.to,2022-02-10,59.15999984741211,59.40999984741211,59.70000076293945,59.11000061035156,1371200.0,,,0.05609921
EMA.to,2022-02-11,58.810001373291016,59.20000076293945,59.34999847412109,58.70000076293945,1288400.0,,,0.053243067
EMA.to,2022-02-14,58.77999877929688,58.790000915527344,59.18000030517578,58.27999877929688,1211800.0,,,0.04937107
EMA.to,2022-02-15,58.2599983215332,58.93000030517578,59.025001525878906,58.18000030517578,2815219.0,,,0.053913034
EMA.to,2022-02-16,58.2599983215332,58.119998931884766,58.52000045776367,57.869998931884766,1155141.0,,,0.055728894
EMA.to,2022-02-17,58.70000076293945,58.25,58.75,58.11000061035156,832200.0,,,0.03002957
EMA.to,2022-02-18,58.79999923706055,58.59000015258789,59.060001373291016,58.5,574700.0,,,0.03227291
EMA.to,2022-02-22,58.68999862670898,58.709999084472656,58.900001525878906,58.34000015258789,1168500.0,,,0.026171641
EMA.to,2022-02-23,58.68999862670898,58.880001068115234,58.93000030517578,58.41999816894531,454200.0,,,0.018387737
EMA.to,2022-02-24,59.13999938964844,58.0099983215332,59.43000030517578,58.0,941800.0,,,0.043071747
EMA.to,2022-02-25,59.2599983215332,59.18000030517578,59.93000030517578,59.060001373291016,798100.0,,,0.05658749
EMA.to,2022-02-28,59.29999923706055,59.16999816894531,59.83000183105469,59.15999984741211,1077700.0,,,0.052044645
EMP-A.to,2022-02-08,39.66999816894531,39.52000045776367,39.77000045776367,39.2400016784668,242900.0,,,0.105526626
EMP-A.to,2022-02-09,39.68000030517578,39.810001373291016,40.040000915527344,39.619998931884766,221300.0,,,0.106399246
EMP-A.to,2022-02-10,39.470001220703125,39.5099983215332,39.810001373291016,39.41999816894531,178000.0,,,0.11223753
EMP-A.to,2022-02-11,39.34999847412109,39.61000061035156,39.68999862670898,39.220001220703125,260200.0,,,0.115183055
EMP-A.to,2022-02-14,39.040000915527344,39.220001220703125,39.4900016784668,39.0,492000.0,,,0.11504226
EMP-A.to,2022-02-15,39.61000061035156,39.08000183105469,39.9900016784668,39.0,468819.0,,,0.09182912
EMP-A.to,2022-02-16,39.38999938964844,39.560001373291016,39.63999938964844,39.29999923706055,180677.0,,,0.096943304
EMP-A.to,2022-02-17,39.27000045776367,39.36000061035156,39.54999923706055,39.060001373291016,374700.0,,,0.09988883
