Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BEP-UN.to,2021-11-01,50.27999877929688,49.4900016784668,50.540000915527344,49.4900016784668,176300.0,0.019892872858581073,-3.0,0,0.13261053
BEP-UN.to,2021-11-02,49.66999816894531,50.25,50.290000915527344,49.43999862670898,195000.0,0.32213341656495675,-3.0,0,0.16461714
BEP-UN.to,2021-11-03,49.400001525878906,49.72999954223633,49.810001373291016,49.25,109400.0,0.8704459350077538,-3.0,0,0.097981125
BEP-UN.to,2021-11-04,49.68000030517578,49.5099983215332,49.83000183105469,49.15999984741211,82200.0,-0.08051714026091976,-3.0,0,0.109852426
BEP-UN.to,2021-11-05,49.25,49.09999847412109,49.63999938964844,48.4900016784668,230600.0,0.40609291967401656,-3.0,0,0.10311606
BEP-UN.to,2021-11-08,48.59999847412109,49.310001373291016,49.45000076293945,48.560001373291016,153800.0,0.8230484329992507,-3.0,0,0.09833724
BEP-UN.to,2021-11-09,48.43000030517578,48.93999862670898,49.0,48.27999877929688,137000.0,1.0737155781270946,-3.0,0,0.093180716
BEP-UN.to,2021-11-10,48.38999938964844,48.369998931884766,48.61000061035156,47.54999923706055,200900.0,1.1572667500607796,-3.0,0,0.09808511
BEP-UN.to,2021-11-11,48.459999084472656,48.77000045776367,48.95000076293945,48.400001525878906,100500.0,0.4127130968179001,-3.0,0,0.10002933
BEP-UN.to,2021-11-12,48.5099983215332,48.65999984741211,48.65999984741211,48.08000183105469,101200.0,0.24737734639080164,-3.0,0,0.09004436
BEP-UN.to,2021-11-15,47.90999984741211,48.560001373291016,48.619998931884766,47.79999923706055,132700.0,1.5028203360389205,-3.0,0,0.10043086
BEP-UN.to,2021-11-16,48.0099983215332,47.97999954223633,48.5099983215332,47.65999984741211,181100.0,1.2914033914972054,-3.0,0,0.09833916
BEP-UN.to,2021-11-17,48.290000915527344,47.9900016784668,48.630001068115234,47.9900016784668,191400.0,0.49699287475550363,-3.0,0,0.09129239
BEP-UN.to,2021-11-18,47.380001068115234,48.18000030517578,48.52999877929688,47.20000076293945,334800.0,1.6462616329947313,-3.0,0,0.100732274
BEP-UN.to,2021-11-19,47.59999847412109,47.41999816894531,48.02999877929688,47.400001525878906,153900.0,1.1764735110138318,-3.0,0,0.09939425
BEP-UN.to,2021-11-22,47.52999877929688,47.61000061035156,48.15999984741211,46.90999984741211,193000.0,-0.5680632541511568,-3.0,0,0.0938363
BEP-UN.to,2021-11-23,46.29999923706055,47.2599983215332,47.2599983215332,46.22999954223633,245000.0,0.5615596987361322,-3.0,0,0.17180185
BEP-UN.to,2021-11-24,46.040000915527344,46.29999923706055,46.54999923706055,45.720001220703125,142300.0,1.129453621683786,-3.0,0,0.16063468
BEP-UN.to,2021-11-25,45.93999862670898,46.0,46.41999816894531,45.900001525878906,67100.0,1.349592436038028,-3.0,0,0.1008273
BEP-UN.to,2021-11-26,46.119998931884766,45.72999954223633,46.13999938964844,45.29999923706055,257600.0,0.9540382731927106,-3.0,0,0.12879832
BEP-UN.to,2021-11-29,46.43000030517578,45.83000183105469,46.560001373291016,45.65999984741211,202300.0,0.2799936835252239,-3.0,0,0.13185084
BEP-UN.to,2021-11-30,46.40999984741211,46.290000915527344,46.52000045776367,45.41999816894531,277800.0,0.32320949444534536,-3.0,0,0.10968822
BEP-UN.to,2021-12-01,45.790000915527344,46.34999847412109,46.560001373291016,45.5099983215332,371900.0,0.43677824621233646,-3.0,0,0.13397191
BEP-UN.to,2021-12-02,44.84000015258789,45.68999862670898,45.880001068115234,44.77000045776367,399100.0,2.5646777920729673,-3.0,0,0.24190716
BEP-UN.to,2021-12-03,43.59999847412109,44.84999847412109,44.84999847412109,43.13999938964844,383400.0,5.481658917406394,-2.9816497306351013,0,0.28234565
BEP-UN.to,2021-12-06,43.93999862670898,43.0,44.41999816894531,42.93999862670898,336300.0,4.665459981402282,-3.0,0,0.3520701
BEP-UN.to,2021-12-07,44.220001220703125,44.20000076293945,44.709999084472656,44.06999969482422,189800.0,4.002714628906398,-3.0,0,0.28460044
BEP-UN.to,2021-12-08,43.5099983215332,44.70000076293945,44.81999969482422,43.41999816894531,220800.0,5.699847052639931,-2.780967895082232,0,0.3121132
BEP-UN.to,2021-12-09,42.91999816894531,43.83000183105469,44.34000015258789,42.91999816894531,212500.0,7.152850979715978,-2.0270246248851236,1,0.3232518
BEP-UN.to,2021-12-10,42.29999923706055,43.150001525878906,43.150001525878906,42.04999923706055,262200.0,8.72341018430399,-0.5910165591231643,1,0.3235522
BEP-UN.to,2021-12-13,42.93999862670898,42.29999923706055,43.0099983215332,42.11000061035156,472500.0,7.102941661159477,-1.932925111555896,1,0.3406854
BEP-UN.to,2021-12-14,42.7599983215332,42.97999954223633,43.59999847412109,42.5,241000.0,7.553796734615443,-0.8419008647926178,1,0.3326827
BEP-UN.to,2021-12-15,42.709999084472656,42.7599983215332,43.08000183105469,42.400001525878906,321200.0,7.67970654250516,-0.7258196329637724,1,0.3147426
BEP-UN.to,2021-12-16,43.77000045776367,43.16999816894531,44.22999954223633,42.79999923706055,429900.0,5.071969836612953,-2.9243746079738413,0,0.24108611
BEP-UN.to,2021-12-17,45.959999084472656,43.97999954223633,45.9900016784668,43.77000045776367,1274800.0,-0.13054299344844822,-3.0,0,0.032375284
BEP-UN.to,2021-12-20,44.79999923706055,45.400001525878906,45.59999847412109,44.720001220703125,265400.0,2.4553622936412656,-3.0,0,0.2556997
BEP-UN.to,2021-12-21,45.16999816894531,44.7599983215332,45.58000183105469,44.7599983215332,167900.0,1.616124389031913,-3.0,0,0.22687823
BEP-UN.to,2021-12-22,45.290000915527344,45.2599983215332,45.4900016784668,44.38999938964844,154200.0,1.3468770104229084,-3.0,0,0.26161423
BEP-UN.to,2021-12-23,45.31999969482422,45.380001068115234,45.68000030517578,44.869998931884766,138200.0,1.2797922218894604,-3.0,0,0.259572
BEP-UN.to,2021-12-24,45.18000030517578,45.369998931884766,45.70000076293945,45.119998931884766,36900.0,1.5936281891096895,-3.0,0,0.3649429
BEP-UN.to,2021-12-29,44.33000183105469,44.88999938964844,45.25,43.88999938964844,239900.0,3.5416188359468554,-3.0,0,0.22558448
BEP-UN.to,2021-12-30,44.709999084472656,44.31999969482422,45.06999969482422,44.25,207300.0,2.6616024732139305,-3.0,0,0.23557086
BEP-UN.to,2021-12-31,45.310001373291016,44.70000076293945,45.43999862670898,44.400001525878906,97400.0,1.3021411050666603,-3.0,0,0.23695761
BEP-UN.to,2022-01-04,44.59000015258789,45.31999969482422,45.900001525878906,44.45000076293945,254800.0,0.20183931886052536,-3.0,0,0.21704817
BEP-UN.to,2022-01-05,43.43999862670898,44.59999847412109,44.68000030517578,43.43999862670898,228900.0,1.7955861387034322,-3.0,0,0.27285343
BEP-UN.to,2022-01-06,42.4900016784668,43.27999877929688,43.380001068115234,42.47999954223633,328200.0,4.071545007994345,-3.0,0,0.29204142
BEP-UN.to,2022-01-07,43.130001068115234,43.0099983215332,43.59999847412109,42.52999877929688,337700.0,2.527243509376345,-3.0,0,0.3663954
BEP-UN.to,2022-01-10,43.0099983215332,42.93999862670898,43.02000045776367,42.04999923706055,311800.0,2.8133060832139742,-3.0,0,0.29235277
BEP-UN.to,2022-01-11,43.33000183105469,43.38999938964844,44.220001220703125,43.0,198500.0,0.3461751784975393,-3.0,0,0.28969285
BEP-UN.to,2022-01-12,42.310001373291016,43.18999862670898,43.47999954223633,42.310001373291016,577400.0,1.4890031504836094,-3.0,0,0.26852077
BEP-UN.to,2022-01-13,42.02000045776367,42.22999954223633,42.65999984741211,42.0,179100.0,2.1894292216156446,-3.0,0,0.30017275
BEP-UN.to,2022-01-14,41.09000015258789,41.93999862670898,41.95000076293945,40.9900016784668,284900.0,4.502308267829422,-2.6527139171092005,0,0.31565347
BEP-UN.to,2022-01-17,41.02000045776367,41.5099983215332,41.70000076293945,41.0099983215332,148100.0,4.680639072450122,-2.486592994590328,0,0.30139157
BEP-UN.to,2022-01-18,40.88999938964844,41.43000030517578,41.84999847412109,40.84000015258789,273900.0,5.013448930448041,-2.17656982864555,0,0.3211402
BEP-UN.to,2022-01-19,41.27999877929688,41.040000915527344,41.7400016784668,40.41999816894531,269400.0,4.021317578731696,-3.0,0,0.27993706
BEP-UN.to,2022-01-20,41.22999954223633,41.08000183105469,42.470001220703125,41.08000183105469,288200.0,6.451612604766549,-2.9832635359995754,0,0.30317038
BEP-UN.to,2022-01-21,40.630001068115234,40.900001525878906,41.08000183105469,40.22999954223633,418400.0,8.515872492033779,-3.4211158087791738,0,0.3194727
BEP-UN.to,2022-01-24,41.20000076293945,40.040000915527344,41.40999984741211,39.2400016784668,499900.0,7.257276233982768,-4.757279243149262,0,0.26237813
BEP-UN.to,2022-01-25,40.0,41.0,41.22999954223633,39.84000015258789,339500.0,10.474996566772443,-0.39999961853027344,1,0.35034245
BEP-UN.to,2022-01-26,41.150001525878906,40.59000015258789,41.93999862670898,40.02000045776367,532400.0,7.38759899903829,-2.7460535266434576,1,0.14976098
BEP-UN.to,2022-01-27,41.0,41.7400016784668,41.7400016784668,40.630001068115234,374900.0,7.78048445538775,-1.4146386123285062,1,0.3155134
BEP-UN.to,2022-01-28,42.02999877929688,40.97999954223633,42.459999084472656,40.97999954223633,296700.0,5.139186081718535,-3.0,0,0.2187786
BEP-UN.to,2022-01-31,42.59000015258789,42.0099983215332,42.93999862670898,42.0099983215332,366700.0,3.7567468147188214,-3.0,0,0.22721504
BEP-UN.to,2022-02-01,42.27999877929688,42.650001525878906,42.900001525878906,42.04999923706055,285000.0,4.517502134714722,-3.0,0,0.21483244
BEP-UN.to,2022-02-02,41.900001525878906,42.68999862670898,42.84999847412109,41.88999938964844,275300.0,5.465386676455581,-3.0,0,0.24239233
BEP-UN.to,2022-02-03,40.59999847412109,41.75,41.75,40.41999816894531,383400.0,8.842365240176544,-0.4433505220215918,1,0.25556535
BEP-UN.to,2022-02-04,41.81999969482422,41.380001068115234,42.130001068115234,40.5099983215332,452400.0,5.930175897498299,1.243425302626267,0,0.035892557
BEP-UN.to,2022-02-07,42.34000015258789,41.95000076293945,42.650001525878906,41.540000915527344,211200.0,7.888521824636187,-1.889464417046417,1,0.20123668
BEPC.to,2021-10-18,49.06999969482422,49.459999084472656,49.459999084472656,48.63999938964844,138200.0,7.907073756359708,-1.7729752135631887,1,0.17496613
BEPC.to,2021-10-19,49.86000061035156,49.09999847412109,50.310001373291016,48.79999923706055,143800.0,6.197352817413259,-2.4669063922573735,0,0.16548745
BEPC.to,2021-10-20,49.75,50.0,50.68000030517578,49.59999847412109,111100.0,6.43216233756674,-2.25125413444174,0,0.1654837
BEPC.to,2021-10-21,49.40999984741211,49.68000030517578,49.7400016784668,49.16999816894531,96400.0,7.164543465815765,-2.448895139059651,1,0.1517414
BEPC.to,2021-10-22,48.630001068115234,49.310001373291016,49.310001373291016,48.20000076293945,113400.0,8.883404482704549,-0.8842284510203628,1,0.16243777
BEPC.to,2021-10-25,49.47999954223633,48.75,49.4900016784668,48.40999984741211,99500.0,7.012937050941397,-2.1624892981473507,1,0.14798269
BEPC.to,2021-10-26,49.560001373291016,49.59999847412109,50.09000015258789,49.08000183105469,144400.0,6.840192283520362,0.14124231816898847,0,0.15563066
BEPC.to,2021-10-27,49.88999938964844,49.68999862670898,50.130001068115234,49.150001525878906,126800.0,6.133496513784141,-0.5211431643896745,0,0.1518491
BEPC.to,2021-10-28,52.09999847412109,50.060001373291016,52.630001068115234,49.97999954223633,312500.0,1.6314823679708483,-3.0,0,0.0053619444
BEPC.to,2021-10-29,51.2599983215332,51.68000030517578,52.27999877929688,51.04999923706055,216600.0,3.296922545345299,-3.0,0,0.18632749
BEPC.to,2021-11-01,52.68000030517578,51.56999969482422,52.68999862670898,51.27999877929688,187300.0,0.5125293397865536,-3.0,0,0.11304474
BEPC.to,2021-11-02,52.38999938964844,52.68000030517578,52.869998931884766,51.869998931884766,190300.0,1.0689089135619734,-3.0,0,0.14788838
BEPC.to,2021-11-03,52.08000183105469,52.95000076293945,52.95000076293945,51.66999816894531,105000.0,0.6720400572497557,-3.0,0,0.16601408
BEPC.to,2021-11-04,52.27999877929688,52.29999923706055,52.34999847412109,51.77999877929688,78800.0,0.2869195282734024,-3.0,0,0.17481834
BEPC.to,2021-11-05,51.52999877929688,52.43000030517578,52.43000030517578,51.09999847412109,94000.0,1.5719025664259114,-3.0,0,0.1991246
BEPC.to,2021-11-08,50.36000061035156,52.34000015258789,52.34000015258789,50.15999984741211,176500.0,1.3304173169680238,-3.0,0,0.2259717
BEPC.to,2021-11-09,50.15999984741211,50.34999847412109,50.84000015258789,49.77000045776367,116600.0,1.734447636625458,-3.0,0,0.21927692
BEPC.to,2021-11-10,50.43000030517578,50.0,50.5,49.54999923706055,126200.0,1.1897649623046327,-3.0,0,0.22008117
BEPC.to,2021-11-11,50.41999816894531,50.63999938964844,51.02999877929688,50.34000015258789,136100.0,0.8726744493958676,-3.0,0,0.21531494
BEPC.to,2021-11-12,50.09000015258789,50.5,50.650001525878906,50.02999877929688,101500.0,1.5372338898343763,-3.0,0,0.20680103
BEPC.to,2021-11-15,49.630001068115234,50.11000061035156,50.18999862670898,49.400001525878906,104500.0,2.4783387381922517,-3.0,0,0.17058286
BEPC.to,2021-11-16,50.20000076293945,49.88999938964844,50.3650016784668,49.34000015258789,119800.0,1.3147407119152066,-3.0,0,0.16998275
BEPC.to,2021-11-17,50.369998931884766,50.150001525878906,50.86000061035156,49.9900016784668,111300.0,0.6352981965652739,-3.0,0,0.19666041
BEPC.to,2021-11-18,48.91999816894531,50.65999984741211,50.68999862670898,48.720001220703125,160300.0,1.819303429391136,-3.0,0,0.20492916
BEPC.to,2021-11-19,49.20000076293945,48.880001068115234,49.810001373291016,48.880001068115234,104400.0,1.0975628194178944,-3.0,0,0.18527797
BEPC.to,2021-11-22,48.900001525878906,49.66999816894531,49.7400016784668,48.38999938964844,79600.0,-0.3885530377860964,-3.0,0,0.2233791
BEPC.to,2021-11-23,47.22999954223633,48.709999084472656,48.709999084472656,47.22999954223633,175900.0,1.4397635226900183,-3.0,0,0.38220245
BEPC.to,2021-11-24,47.08000183105469,47.04999923706055,47.70000076293945,46.5,226300.0,1.7629523875887838,-3.0,0,0.37983003
BEPC.to,2021-11-25,47.06999969482422,47.25,47.5,46.95000076293945,48900.0,1.7845764989037303,-3.0,0,0.36956736
BEPC.to,2021-11-26,46.869998931884766,46.970001220703125,47.040000915527344,46.09000015258789,180700.0,2.2189053535903773,-3.0,0,0.3725798
BEPC.to,2021-11-29,47.720001220703125,47.31999969482422,47.88999938964844,46.900001525878906,212200.0,0.398153021476777,-3.0,0,0.19340862
BEPC.to,2021-11-30,47.5,47.52000045776367,47.81999969482422,46.290000915527344,638500.0,0.8631575734991777,-3.0,0,0.34530684
BEPC.to,2021-12-01,46.52999877929688,47.63999938964844,47.90999984741211,46.34999847412109,247300.0,1.5473914455021998,-3.0,0,0.38479158
BEPC.to,2021-12-02,45.7599983215332,46.22999954223633,46.70000076293945,45.709999084472656,286000.0,3.2561226685308893,-3.0,0,0.4232888
BEPC.to,2021-12-03,44.369998931884766,45.84000015258789,45.86000061035156,44.04999923706055,335300.0,6.490874774499114,-3.0,0,0.41754374
BEPC.to,2021-12-06,44.70000076293945,44.34999847412109,45.310001373291016,43.68999862670898,290500.0,6.085005278704593,-3.0,0,0.4321808
BEPC.to,2021-12-07,45.25,44.880001068115234,45.650001525878906,44.84000015258789,191300.0,4.795576063967542,-3.0,0,0.4719591
BEPC.to,2021-12-08,44.150001525878906,45.31999969482422,45.470001220703125,44.130001068115234,282200.0,7.406560656967745,-3.148365019944429,0,0.52382207
BEPC.to,2021-12-09,43.90999984741211,44.77000045776367,45.09999847412109,43.560001373291016,340400.0,7.993619525690045,-2.618996879697514,1,0.5121261
BEPC.to,2021-12-10,42.91999816894531,44.0099983215332,44.02999877929688,42.7599983215332,246900.0,10.48462300088346,-0.37278624006996575,1,0.4747611
BEPC.to,2021-12-13,43.59000015258789,43.09000015258789,43.709999084472656,42.81999969482422,299400.0,8.786414321978475,-1.7664612412669554,1,0.4887776
BEPC.to,2021-12-14,43.45000076293945,43.34999847412109,44.33000183105469,43.18000030517578,294800.0,9.13693287985407,-0.6214049551731377,1,0.5415129
BEPC.to,2021-12-15,43.93999862670898,43.52999877929688,44.02999877929688,43.34000015258789,239200.0,7.919889965861341,-1.3654949769533604,1,0.47959504
BEPC.to,2021-12-16,45.0,44.09999847412109,45.34999847412109,43.90999984741211,302400.0,5.377773708767361,-3.0,0,0.2664936
BEPC.to,2021-12-17,46.900001525878906,45.18000030517578,47.25,44.77000045776367,484200.0,1.1087348105510781,-3.0,0,0.025450971
BEPC.to,2021-12-20,45.93999862670898,46.43000030517578,46.93000030517578,45.76499938964844,280400.0,3.221592482538475,-3.0,0,0.23264998
BEPC.to,2021-12-21,46.2400016784668,46.060001373291016,46.66999816894531,45.810001373291016,190300.0,2.551895431759944,-3.0,0,0.19276589
BEPC.to,2021-12-22,46.209999084472656,46.29999923706055,46.369998931884766,45.43000030517578,186200.0,2.618478918947299,-3.0,0,0.18538165
BEPC.to,2021-12-23,46.90999984741211,46.150001525878906,47.130001068115234,45.83000183105469,218200.0,1.087184658265008,-3.0,0,0.17333901
BEPC.to,2021-12-24,46.790000915527344,46.90999984741211,47.41999816894531,46.66999816894531,30300.0,0.17097246162026553,-3.0,0,0.17584608
BEPC.to,2021-12-29,45.52000045776367,46.369998931884766,46.63999938964844,45.02999877929688,169000.0,2.9657259678055308,-3.0,0,0.2558189
BEPC.to,2021-12-30,45.880001068115234,45.52999877929688,46.38999938964844,45.52000045776367,104500.0,2.1577982578939827,-3.0,0,0.18229951
BEPC.to,2021-12-31,46.54999923706055,45.86000061035156,46.709999084472656,45.4900016784668,132300.0,0.6874322235637172,-3.0,0,0.1582962
BEPC.to,2022-01-04,45.75,46.68999862670898,46.869998931884766,45.34999847412109,350200.0,-0.13115054271261797,-3.0,0,0.20536251
BEPC.to,2022-01-05,44.70000076293945,45.68999862670898,45.68999862670898,44.619998931884766,176500.0,0.7606267265878507,-3.0,0,0.42367813
BEPC.to,2022-01-06,43.40999984741211,44.47999954223633,44.59000015258789,43.35499954223633,481200.0,3.7548976591678267,-3.0,0,0.44074443
BEPC.to,2022-01-07,43.900001525878906,43.34999847412109,44.33000183105469,43.290000915527344,312300.0,2.5968094533582455,-3.0,0,0.42285827
BEPC.to,2022-01-10,43.52999877929688,44.0,44.0,42.59000015258789,356300.0,3.4688770470368757,-3.0,0,0.4223071
BEPC.to,2022-01-11,44.45000076293945,43.65999984741211,45.040000915527344,43.65999984741211,226200.0,0.44994546570673033,-3.0,0,0.41604254
BEPC.to,2022-01-12,43.119998931884766,44.650001525878906,44.650001525878906,43.07500076293945,304700.0,1.5074247262985607,-3.0,0,0.4580993
BEPC.to,2022-01-13,42.810001373291016,43.150001525878906,43.54999923706055,42.720001220703125,209400.0,2.2424645028663694,-3.0,0,0.4290583
BEPC.to,2022-01-14,41.810001373291016,42.56999969482422,42.77999877929688,41.63999938964844,344400.0,4.6878713707116475,-3.0,0,0.5155456
BEPC.to,2022-01-17,42.09000015258789,41.79999923706055,42.59999847412109,41.79999923706055,119800.0,3.991447610086281,-3.0,0,0.49256438
BEPC.to,2022-01-18,41.5,41.75,42.470001220703125,41.43999862670898,333000.0,5.469880621117282,-2.795180355209902,0,0.5596999
BEPC.to,2022-01-19,41.77000045776367,41.619998931884766,42.27999877929688,41.06999969482422,345300.0,4.788125396412979,-3.0,0,0.4824498
BEPC.to,2022-01-20,41.7599983215332,42.0099983215332,42.9900016784668,41.75,275600.0,7.59100122379074,-5.483709753046757,0,0.5297011
BEPC.to,2022-01-21,40.970001220703125,41.650001525878906,41.650001525878906,40.560001373291016,389600.0,10.129357060122683,-3.66121541446773,0,0.56080925
BEPC.to,2022-01-24,41.59999847412109,40.5,41.63999938964844,39.470001220703125,358500.0,8.677886400878867,-5.120185893138938,0,0.4202256
BEPC.to,2022-01-25,40.34000015258789,41.02000045776367,41.47999954223633,40.04999923706055,342200.0,12.072382036350453,-0.7188917065701588,1,0.5683624
BEPC.to,2022-01-26,41.34000015258789,41.0,42.150001525878906,40.34999847412109,297900.0,9.361390705371111,-2.3947790875971484,1,0.525542
BEPC.to,2022-01-27,41.27000045776367,41.790000915527344,41.84000015258789,40.84000015258789,325000.0,9.54688292465913,-1.163071327628326,1,0.48967966
BEPC.to,2022-01-28,42.650001525878906,41.08000183105469,42.84000015258789,41.08000183105469,218700.0,6.002338726858921,-3.0,0,0.12092821
BEPC.to,2022-01-31,43.4900016784668,42.65999984741211,43.59999847412109,42.65999984741211,249400.0,3.9549260511008018,-3.0,0,0.24597679
BEPC.to,2022-02-01,43.02000045776367,43.52000045776367,43.77000045776367,42.65999984741211,376000.0,5.090652262682073,-3.0,0,0.29964668
BEPC.to,2022-02-02,42.68000030517578,43.209999084472656,43.630001068115234,42.630001068115234,240000.0,5.927832149031318,-3.0,0,0.27291313
BEPC.to,2022-02-03,41.18999862670898,42.02999877929688,42.22999954223633,41.0099983215332,458087.0,9.759651837319984,-0.9711039682391773,1,0.4265749
BEPC.to,2022-02-04,42.29999923706055,41.31999969482422,42.7599983215332,40.790000915527344,436600.0,7.328610744045442,-3.5697360490972287,0,0.19222924
BEPC.to,2022-02-07,42.900001525878906,42.560001373291016,43.209999084472656,42.11000061035156,230300.0,10.722606784398831,-1.8414939100894558,1,0.25233614
BHC.to,2021-10-18,34.75,35.02000045776367,35.02000045776367,34.380001068115234,263600.0,4.316546762589928,-3.0,0,0.30790034
BHC.to,2021-10-19,35.209999084472656,34.75,35.380001068115234,34.65999984741211,309100.0,2.95370901042135,-3.0,0,0.3319216
BHC.to,2021-10-20,35.400001525878906,35.11000061035156,35.709999084472656,35.11000061035156,215100.0,2.4011255296125023,-3.0,0,0.3319216
BHC.to,2021-10-21,35.400001525878906,35.45000076293945,35.54999923706055,35.09000015258789,269700.0,2.4011255296125023,-3.0,0,0.3319216
BHC.to,2021-10-22,35.52000045776367,35.43000030517578,35.58000183105469,35.06999969482422,200600.0,2.0551788649450056,-3.0,0,0.31469777
BHC.to,2021-10-25,35.93000030517578,35.540000915527344,36.25,35.540000915527344,269800.0,0.4174826735453666,-3.0,0,0.31604698
BHC.to,2021-10-26,35.36000061035156,36.08000183105469,36.08000183105469,35.33000183105469,326700.0,1.7533906142050866,-3.0,0,0.3378954
BHC.to,2021-10-27,34.290000915527344,35.380001068115234,35.459999084472656,34.290000915527344,347200.0,4.928546461320484,-3.0,0,0.36064547
BHC.to,2021-10-28,34.02000045776367,34.43000030517578,34.540000915527344,33.86000061035156,263400.0,5.761314103760886,-3.0,0,0.35696712
BHC.to,2021-10-29,34.689998626708984,33.939998626708984,34.970001220703125,33.93000030517578,513400.0,3.7186536944228332,-3.0,0,0.3374348
BHC.to,2021-11-01,35.27000045776367,35.0099983215332,35.97999954223633,34.849998474121094,379200.0,0.4819908328294119,-3.0,0,0.34451532
BHC.to,2021-11-02,32.0,33.880001068115234,34.709999084472656,31.850000381469727,1292300.0,10.749995708465576,-0.4687488079071045,1,0.4682826
BHC.to,2021-11-03,33.75,32.11000061035156,33.77000045776367,32.11000061035156,547600.0,5.0074033383969905,-3.0,0,0.17855774
BHC.to,2021-11-04,33.720001220703125,33.790000915527344,34.20000076293945,32.91999816894531,449000.0,5.100822490332027,-3.0,0,0.36346167
BHC.to,2021-11-05,34.83000183105469,33.72999954223633,34.93000030517578,33.72999954223633,431000.0,1.7513544748378944,-3.0,0,0.21386203
BHC.to,2021-11-08,35.16999816894531,34.91999816894531,35.439998626708984,34.66999816894531,392400.0,-0.08529650514273715,-3.0,0,0.355986
BHC.to,2021-11-09,34.29999923706055,35.099998474121094,35.13999938964844,34.18000030517578,282800.0,0.6414029900776719,-3.0,0,0.3721291
BHC.to,2021-11-10,33.779998779296875,34.06999969482422,34.52000045776367,33.7599983215332,305200.0,1.7465961335365427,-3.0,0,0.3732581
BHC.to,2021-11-11,33.7599983215332,34.029998779296875,34.369998931884766,33.720001220703125,212700.0,0.4739332208735816,-3.0,0,0.35871908
BHC.to,2021-11-12,33.22999954223633,33.84000015258789,33.91999816894531,33.20000076293945,295100.0,1.6852283509039385,-3.0,0,0.3689691
BHC.to,2021-11-15,33.599998474121094,33.33000183105469,33.790000915527344,33.099998474121094,284300.0,0.5059583076276465,-3.0,0,0.38870525
BHC.to,2021-11-16,33.369998931884766,33.560001373291016,33.77000045776367,33.18000030517578,243600.0,0.11987089244142347,-3.0,0,0.3315629
BHC.to,2021-11-17,33.0,33.189998626708984,33.31999969482422,32.86000061035156,291300.0,1.242423780036695,-3.0,0,0.33393303
BHC.to,2021-11-18,33.0099983215332,32.97999954223633,33.40999984741211,32.59000015258789,332200.0,1.181469930858175,-3.0,0,0.33705562
BHC.to,2021-11-19,32.88999938964844,32.90999984741211,33.0,32.54999923706055,244900.0,1.5506298136052359,-3.0,0,0.3355013
BHC.to,2021-11-22,32.43000030517578,33.0099983215332,33.029998779296875,32.40999984741211,294300.0,2.9910613986282146,-3.0,0,0.27655903
BHC.to,2021-11-23,32.970001220703125,32.43000030517578,33.11000061035156,32.43000030517578,259900.0,1.3042168312258586,-3.0,0,0.26961738
BHC.to,2021-11-24,33.06999969482422,32.810001373291016,33.279998779296875,32.7599983215332,388100.0,0.997888824009684,-3.0,0,0.2598541
BHC.to,2021-11-25,33.310001373291016,33.060001373291016,33.400001525878906,32.9900016784668,98100.0,-2.101473233503783,-3.0,0,0.25201017
BHC.to,2021-11-26,31.799999237060547,32.400001525878906,32.47999954223633,31.6299991607666,450600.0,2.547174190957272,-3.0,0,0.33848014
BHC.to,2021-11-29,31.790000915527344,32.52000045776367,32.61000061035156,31.549999237060547,358400.0,2.3277692433411996,-3.0,0,0.31582817
BHC.to,2021-11-30,30.31999969482422,31.3799991607666,31.61000061035156,30.31999969482422,1011400.0,10.191293481824705,-2.7704490799559047,1,0.38108954
BHC.to,2021-12-01,29.489999771118164,31.049999237060547,31.13999938964844,29.489999771118164,714000.0,18.10784028952893,-0.033910576329098295,1,0.40250626
BHC.to,2021-12-02,30.040000915527344,29.64999961853028,30.21999931335449,29.479999542236328,554900.0,19.007985720537114,-1.86418560660415,1,0.39478686
BHC.to,2021-12-03,30.450000762939453,30.420000076293945,30.920000076293945,29.770000457763672,465200.0,18.55500022863125,-2.233170075987014,1,0.3475515
BHC.to,2021-12-06,31.049999237060547,30.520000457763672,31.75,30.280000686645508,541000.0,16.264088119631833,-2.479866567906343,1,0.33365732
BHC.to,2021-12-07,31.8700008392334,31.34000015258789,32.290000915527344,31.34000015258789,371100.0,13.77470149575748,-3.8908115651515742,0,0.31075555
BHC.to,2021-12-08,32.11000061035156,32.040000915527344,32.22999954223633,31.459999084472656,304600.0,12.924315267199876,-4.609160452983114,0,0.29976994
BHC.to,2021-12-09,31.459999084472656,31.82999992370605,32.150001525878906,31.309999465942383,272700.0,15.257467821827198,-2.638270654355194,1,0.27309605
BHC.to,2021-12-10,31.01000022888184,31.489999771118164,31.64999961853028,30.780000686645508,251200.0,16.93001629765118,-1.2254145930683213,1,0.26532263
BHC.to,2021-12-13,30.950000762939453,31.01000022888184,31.26000022888184,30.6299991607666,711400.0,17.156696050722285,-1.0339308377531027,1,0.27235666
BHC.to,2021-12-14,31.46999931335449,30.93000030517578,32.31999969482422,30.8799991607666,431800.0,15.220842429907677,-1.874801923931142,1,0.28398696
BHC.to,2021-12-15,32.16999816894531,31.82999992370605,32.34000015258789,31.559999465942383,907000.0,12.713709621954822,-3.854516426322148,0,0.19572435
BHC.to,2021-12-16,31.59000015258789,32.349998474121094,32.529998779296875,31.549999237060547,673300.0,14.783153359886073,-2.089268262817787,1,0.27689025
